timestamp,demand_kWh_per_m2
2018-08-01 17:00:00,0.004817895569930482
2018-08-01 17:30:00,0.004468623221394782
2018-08-01 18:00:00,0.004117767512986178
2018-08-01 18:30:00,0.0037985474911322635
2018-08-01 19:00:00,0.00356724415013719
2018-08-01 19:30:00,0.003486631041254419
2018-08-01 20:00:00,0.0033737193572447926
2018-08-01 20:30:00,0.003300568988213232
2018-08-01 21:00:00,0.003227399309300083
2018-08-01 21:30:00,0.0031653665919893843
2018-08-01 22:00:00,0.0031175001684882178
2018-08-01 22:30:00,0.0030704106274032773
2018-08-01 23:00:00,0.0030414622411060518
2018-08-01 23:30:00,0.003013205279655092
2018-08-02 00:00:00,0.002976328850903025
2018-08-02 00:30:00,0.0029486855201800747
2018-08-02 01:00:00,0.002935706910131917
2018-08-02 01:30:00,0.0029386006194108624
2018-08-02 02:00:00,0.002941905987131529
2018-08-02 02:30:00,0.002966903813659257
2018-08-02 03:00:00,0.0030387298172349524
2018-08-02 03:30:00,0.003155084306921417
2018-08-02 04:00:00,0.0033032201391623404
2018-08-02 04:30:00,0.0034990245064312215
2018-08-02 05:00:00,0.0036877007544340364
2018-08-02 05:30:00,0.004075135277414488
2018-08-02 06:00:00,0.0043948160643019485
2018-08-02 06:30:00,0.004798629299431138
2018-08-02 07:00:00,0.005208868641316595
2018-08-02 07:30:00,0.00565690084985922
2018-08-02 08:00:00,0.0060435583391711106
2018-08-02 08:30:00,0.006387998629321875
2018-08-02 09:00:00,0.006664060057474085
2018-08-02 09:30:00,0.006860589931782324
2018-08-02 10:00:00,0.006971759188878801
2018-08-02 10:30:00,0.0070131247869696135
2018-08-02 11:00:00,0.007020824942571229
2018-08-02 11:30:00,0.006988052544292469
2018-08-02 12:00:00,0.006902265597162371
2018-08-02 12:30:00,0.006784954638119152
2018-08-02 13:00:00,0.006609059918370413
2018-08-02 13:30:00,0.006393134805737487
2018-08-02 14:00:00,0.006213627625608125
2018-08-02 14:30:00,0.006050480503172703
2018-08-02 15:00:00,0.005890148085879279
2018-08-02 15:30:00,0.005694032088380357
2018-08-02 16:00:00,0.005445646056446374
2018-08-02 16:30:00,0.005159111361943008
2018-08-02 17:00:00,0.0048041558077090655
2018-08-02 17:30:00,0.004433740651356095
2018-08-02 18:00:00,0.004091190864155634
2018-08-02 18:30:00,0.0037697500546665765
2018-08-02 19:00:00,0.003560828026035115
2018-08-02 19:30:00,0.0034743006483018177
2018-08-02 20:00:00,0.0033589872788629396
2018-08-02 20:30:00,0.003278378304210692
2018-08-02 21:00:00,0.003200677609479111
2018-08-02 21:30:00,0.00314231432426234
2018-08-02 22:00:00,0.0031023180135712463
2018-08-02 22:30:00,0.0030559122338808704
2018-08-02 23:00:00,0.0030206205262727328
2018-08-02 23:30:00,0.0029968097784970355
2018-08-03 00:00:00,0.0029581847214860315
2018-08-03 00:30:00,0.0029274018460203467
2018-08-03 01:00:00,0.0029192857464941492
2018-08-03 01:30:00,0.002920642379115073
2018-08-03 02:00:00,0.0029272256874661065
2018-08-03 02:30:00,0.002962827361528586
2018-08-03 03:00:00,0.0030450133434556156
2018-08-03 03:30:00,0.0031696677042567737
2018-08-03 04:00:00,0.0033130617757574795
2018-08-03 04:30:00,0.0035093349748511696
2018-08-03 05:00:00,0.003703129753163704
2018-08-03 05:30:00,0.004092864975430264
2018-08-03 06:00:00,0.004405295834503562
2018-08-03 06:30:00,0.004789414603769595
2018-08-03 07:00:00,0.0051811126276031655
2018-08-03 07:30:00,0.005608805379903585
2018-08-03 08:00:00,0.005982863045434635
2018-08-03 08:30:00,0.006324403576213005
2018-08-03 09:00:00,0.006617995805558875
2018-08-03 09:30:00,0.0068384303553435995
2018-08-03 10:00:00,0.006981951630059059
2018-08-03 10:30:00,0.0070550114493586735
2018-08-03 11:00:00,0.0070867982874146815
2018-08-03 11:30:00,0.007055996152484853
2018-08-03 12:00:00,0.0069598111618321395
2018-08-03 12:30:00,0.006837446206809318
2018-08-03 13:00:00,0.006667395978166666
2018-08-03 13:30:00,0.006473046910459363
2018-08-03 14:00:00,0.006301941041344849
2018-08-03 14:30:00,0.006139224584728065
2018-08-03 15:00:00,0.0059977243437290585
2018-08-03 15:30:00,0.00581554241728614
2018-08-03 16:00:00,0.005554351715490643
2018-08-03 16:30:00,0.005227076750471805
2018-08-03 17:00:00,0.00485502504384103
2018-08-03 17:30:00,0.0045158100177319065
2018-08-03 18:00:00,0.004176738025915392
2018-08-03 18:30:00,0.003844603020829419
2018-08-03 19:00:00,0.0036493827396655402
2018-08-03 19:30:00,0.003528100499282764
2018-08-03 20:00:00,0.003403651690406517
2018-08-03 20:30:00,0.003320755175421412
2018-08-03 21:00:00,0.0032466652772947546
2018-08-03 21:30:00,0.0031704571910343505
2018-08-03 22:00:00,0.0031263969821564916
2018-08-03 22:30:00,0.0030814953061148445
2018-08-03 23:00:00,0.0030402320554382013
2018-08-03 23:30:00,0.0030077714386418175
2018-08-04 00:00:00,0.0031011625465574844
2018-08-04 00:30:00,0.003134701794180835
2018-08-04 01:00:00,0.0031040906909516404
2018-08-04 01:30:00,0.0030688623580723746
2018-08-04 02:00:00,0.003065583812432663
2018-08-04 02:30:00,0.0030582703082198473
2018-08-04 03:00:00,0.0030860271790298472
2018-08-04 03:30:00,0.00310871397069516
2018-08-04 04:00:00,0.0030939959083631295
2018-08-04 04:30:00,0.0030999749132135544
2018-08-04 05:00:00,0.0030875956657563566
2018-08-04 05:30:00,0.0031316056588585935
2018-08-04 06:00:00,0.003236809977571911
2018-08-04 06:30:00,0.0034288708495195668
2018-08-04 07:00:00,0.0036660284626051365
2018-08-04 07:30:00,0.0039269866895598774
2018-08-04 08:00:00,0.004162249514212285
2018-08-04 08:30:00,0.004438410718488949
2018-08-04 09:00:00,0.004670789514011928
2018-08-04 09:30:00,0.004879379442930517
2018-08-04 10:00:00,0.00497778184324953
2018-08-04 10:30:00,0.005047541235738128
2018-08-04 11:00:00,0.0050904670016769585
2018-08-04 11:30:00,0.005130806957675923
2018-08-04 12:00:00,0.005174686117507338
2018-08-04 12:30:00,0.005233102794798791
2018-08-04 13:00:00,0.00529422628389908
2018-08-04 13:30:00,0.00535316447924579
2018-08-04 14:00:00,0.005398126555387031
2018-08-04 14:30:00,0.005403064490407315
2018-08-04 15:00:00,0.005394159559530331
2018-08-04 15:30:00,0.005376600726237029
2018-08-04 16:00:00,0.005331236318881468
2018-08-04 16:30:00,0.0052509293447271874
2018-08-04 17:00:00,0.005113121173255094
2018-08-04 17:30:00,0.0049357803299198404
2018-08-04 18:00:00,0.004698957539089197
2018-08-04 18:30:00,0.004436526467301877
2018-08-04 19:00:00,0.004263268428695415
2018-08-04 19:30:00,0.0041464076974396516
2018-08-04 20:00:00,0.0039656388711565085
2018-08-04 20:30:00,0.003822819155193841
2018-08-04 21:00:00,0.0036695041908738225
2018-08-04 21:30:00,0.0035137148895857256
2018-08-04 22:00:00,0.0033825847608445797
2018-08-04 22:30:00,0.0032790665023404524
2018-08-04 23:00:00,0.0031907524311769386
2018-08-04 23:30:00,0.003124241485113147
2018-08-05 00:00:00,0.002910742762457719
2018-08-05 00:30:00,0.0027212352316150885
2018-08-05 01:00:00,0.002663979617673836
2018-08-05 01:30:00,0.002620312463200344
2018-08-05 02:00:00,0.0026214059167562597
2018-08-05 02:30:00,0.0026201459343781755
2018-08-05 03:00:00,0.0026190680093954445
2018-08-05 03:30:00,0.002623557430821417
2018-08-05 04:00:00,0.0026587335312272444
2018-08-05 04:30:00,0.0026749169261924884
2018-08-05 05:00:00,0.002588089967998602
2018-08-05 05:30:00,0.0024903257517035087
2018-08-05 06:00:00,0.002481665950446078
2018-08-05 06:30:00,0.00251034848555369
2018-08-05 07:00:00,0.002659355833755862
2018-08-05 07:30:00,0.002858683573779335
2018-08-05 08:00:00,0.002966130813386328
2018-08-05 08:30:00,0.003059680080828225
2018-08-05 09:00:00,0.0031383512609663815
2018-08-05 09:30:00,0.0031898762768107136
2018-08-05 10:00:00,0.0032395257132685814
2018-08-05 10:30:00,0.003301338761769656
2018-08-05 11:00:00,0.00334924864510876
2018-08-05 11:30:00,0.0033898997271633122
2018-08-05 12:00:00,0.0034118955477393667
2018-08-05 12:30:00,0.0034416098254497207
2018-08-05 13:00:00,0.003465443160240959
2018-08-05 13:30:00,0.003471361059147555
2018-08-05 14:00:00,0.0034809869594938114
2018-08-05 14:30:00,0.003462592356208052
2018-08-05 15:00:00,0.0034457474339416663
2018-08-05 15:30:00,0.0034142495886827114
2018-08-05 16:00:00,0.0033603199631972954
2018-08-05 16:30:00,0.003288503034761773
2018-08-05 17:00:00,0.003205341878605745
2018-08-05 17:30:00,0.0031053652943888914
2018-08-05 18:00:00,0.002974127473984363
2018-08-05 18:30:00,0.0028441973812787166
2018-08-05 19:00:00,0.0028147796589822276
2018-08-05 19:30:00,0.0028365361983623966
2018-08-05 20:00:00,0.002798410122808553
2018-08-05 20:30:00,0.002787122463461791
2018-08-05 21:00:00,0.0027571477796459274
2018-08-05 21:30:00,0.0027375776432031354
2018-08-05 22:00:00,0.0027198482476920322
2018-08-05 22:30:00,0.002714724927724999
2018-08-05 23:00:00,0.0027248128031234897
2018-08-05 23:30:00,0.0027161882940778415
2018-08-06 00:00:00,0.0028218275136752116
2018-08-06 00:30:00,0.0029190977398402393
2018-08-06 01:00:00,0.0029458961750131146
2018-08-06 01:30:00,0.0029668338342450367
2018-08-06 02:00:00,0.0029583219577724203
2018-08-06 02:30:00,0.002987734033315024
2018-08-06 03:00:00,0.0030499392287064485
2018-08-06 03:30:00,0.0031672951096935213
2018-08-06 04:00:00,0.0032967298005806317
2018-08-06 04:30:00,0.0034885946999180027
2018-08-06 05:00:00,0.0037259470755951676
2018-08-06 05:30:00,0.004071563554329754
2018-08-06 06:00:00,0.00434887387302206
2018-08-06 06:30:00,0.004723388875200368
2018-08-06 07:00:00,0.005109500343578537
2018-08-06 07:30:00,0.005514300903541068
2018-08-06 08:00:00,0.005868054052119576
2018-08-06 08:30:00,0.006201377648480942
2018-08-06 09:00:00,0.0064682743950774495
2018-08-06 09:30:00,0.006653212239921024
2018-08-06 10:00:00,0.006775512458943948
2018-08-06 10:30:00,0.0068541769839793095
2018-08-06 11:00:00,0.00688461328992529
2018-08-06 11:30:00,0.00684835785284826
2018-08-06 12:00:00,0.006757505162473779
2018-08-06 12:30:00,0.00664511660987766
2018-08-06 13:00:00,0.006478580376344757
2018-08-06 13:30:00,0.006269242807128277
2018-08-06 14:00:00,0.006080601296745347
2018-08-06 14:30:00,0.005897166698453927
2018-08-06 15:00:00,0.005736575841335363
2018-08-06 15:30:00,0.005555715809893486
2018-08-06 16:00:00,0.0053292422080808595
2018-08-06 16:30:00,0.005054389790269431
2018-08-06 17:00:00,0.004709358960580652
2018-08-06 17:30:00,0.004356049283851915
2018-08-06 18:00:00,0.004024950962278333
2018-08-06 18:30:00,0.003717373790674049
2018-08-06 19:00:00,0.0035367212270200074
2018-08-06 19:30:00,0.003428611149258292
2018-08-06 20:00:00,0.003303319360694895
2018-08-06 20:30:00,0.0032206700928620506
2018-08-06 21:00:00,0.003137934611197566
2018-08-06 21:30:00,0.0030721378786653626
2018-08-06 22:00:00,0.0030249092862659984
2018-08-06 22:30:00,0.0029792952117207974
2018-08-06 23:00:00,0.0029523948324733157
2018-08-06 23:30:00,0.00292068266265395
2018-08-07 00:00:00,0.002884805356417448
2018-08-07 00:30:00,0.002857593447774816
2018-08-07 01:00:00,0.0028450114213522046
2018-08-07 01:30:00,0.0028432681373424806
2018-08-07 02:00:00,0.002838567618072603
2018-08-07 02:30:00,0.0028637787103943883
2018-08-07 03:00:00,0.002936070470330723
2018-08-07 03:30:00,0.0030462812917900735
2018-08-07 04:00:00,0.0031803945703583114
2018-08-07 04:30:00,0.0033699517623846644
2018-08-07 05:00:00,0.003584811604813656
2018-08-07 05:30:00,0.003909420646571882
2018-08-07 06:00:00,0.004211242414696106
2018-08-07 06:30:00,0.004608373724951053
2018-08-07 07:00:00,0.005009337718988144
2018-08-07 07:30:00,0.0054412719397180405
2018-08-07 08:00:00,0.005819797296756095
2018-08-07 08:30:00,0.006166326079165261
2018-08-07 09:00:00,0.006444607639525824
2018-08-07 09:30:00,0.006648634386295812
2018-08-07 10:00:00,0.006778306745020557
2018-08-07 10:30:00,0.006826829401991098
2018-08-07 11:00:00,0.006826918892956689
2018-08-07 11:30:00,0.006793829822703348
2018-08-07 12:00:00,0.006712457175005571
2018-08-07 12:30:00,0.006584378562147484
2018-08-07 13:00:00,0.006393650021612066
2018-08-07 13:30:00,0.0061834229374063306
2018-08-07 14:00:00,0.006015054332237674
2018-08-07 14:30:00,0.005850445658477444
2018-08-07 15:00:00,0.0056945300110711645
2018-08-07 15:30:00,0.005525429395012691
2018-08-07 16:00:00,0.005305537689862628
2018-08-07 16:30:00,0.00503523897572006
2018-08-07 17:00:00,0.004701069072120149
2018-08-07 17:30:00,0.004363765119279052
2018-08-07 18:00:00,0.004030510897322562
2018-08-07 18:30:00,0.003714381111949776
2018-08-07 19:00:00,0.0035443892162914563
2018-08-07 19:30:00,0.0034495867224091582
2018-08-07 20:00:00,0.003331549147142782
2018-08-07 20:30:00,0.0032602824747063946
2018-08-07 21:00:00,0.003181307529459682
2018-08-07 21:30:00,0.003119340606915235
2018-08-07 22:00:00,0.003075413248006014
2018-08-07 22:30:00,0.00303595322768168
2018-08-07 23:00:00,0.00301659257572454
2018-08-07 23:30:00,0.0029866190010924758
2018-08-08 00:00:00,0.0029479351069226856
2018-08-08 00:30:00,0.002935142638082959
2018-08-08 01:00:00,0.0029235651288425707
2018-08-08 01:30:00,0.002926061246147062
2018-08-08 02:00:00,0.002936487069682094
2018-08-08 02:30:00,0.0029687123882607786
2018-08-08 03:00:00,0.003056341387176147
2018-08-08 03:30:00,0.0031734234005997867
2018-08-08 04:00:00,0.0033456760649274537
2018-08-08 04:30:00,0.0035663975403939707
2018-08-08 05:00:00,0.003806230555219888
2018-08-08 05:30:00,0.004110886640872372
2018-08-08 06:00:00,0.004405080249507015
2018-08-08 06:30:00,0.00480395524711125
2018-08-08 07:00:00,0.005198076182118587
2018-08-08 07:30:00,0.005629292861765497
2018-08-08 08:00:00,0.00600748465698476
2018-08-08 08:30:00,0.006357920740995269
2018-08-08 09:00:00,0.006647898543680147
2018-08-08 09:30:00,0.006863361328338722
2018-08-08 10:00:00,0.007009332487561236
2018-08-08 10:30:00,0.007108337628440051
2018-08-08 11:00:00,0.007146951744865403
2018-08-08 11:30:00,0.0070977723502510335
2018-08-08 12:00:00,0.006994144685890381
2018-08-08 12:30:00,0.006857193560572706
2018-08-08 13:00:00,0.006653688836032425
2018-08-08 13:30:00,0.006414343761243125
2018-08-08 14:00:00,0.006214214434255178
2018-08-08 14:30:00,0.006035344429800829
2018-08-08 15:00:00,0.0058689335340372
2018-08-08 15:30:00,0.005659988615885524
2018-08-08 16:00:00,0.005408316223607792
2018-08-08 16:30:00,0.0051270978470524635
2018-08-08 17:00:00,0.004780988134449491
2018-08-08 17:30:00,0.004419951127116064
2018-08-08 18:00:00,0.0040760524715812724
2018-08-08 18:30:00,0.0037627356267398953
2018-08-08 19:00:00,0.003603487789531995
2018-08-08 19:30:00,0.003510780140506221
2018-08-08 20:00:00,0.0033913852771921323
2018-08-08 20:30:00,0.003311557067099406
2018-08-08 21:00:00,0.0032286965501703204
2018-08-08 21:30:00,0.0031604505381404055
2018-08-08 22:00:00,0.0031093590619091
2018-08-08 22:30:00,0.0030664266408674764
2018-08-08 23:00:00,0.003036055575095849
2018-08-08 23:30:00,0.003006672136662235
2018-08-09 00:00:00,0.0029649938999924737
2018-08-09 00:30:00,0.002938568150576023
2018-08-09 01:00:00,0.002918525401000016
2018-08-09 01:30:00,0.002916864045339073
2018-08-09 02:00:00,0.0029104612314425848
2018-08-09 02:30:00,0.0029372817998739925
2018-08-09 03:00:00,0.00301568783466677
2018-08-09 03:30:00,0.0031190173806727515
2018-08-09 04:00:00,0.0032512937500351505
2018-08-09 04:30:00,0.003456269605214864
2018-08-09 05:00:00,0.003690895758366714
2018-08-09 05:30:00,0.004013871325311305
2018-08-09 06:00:00,0.004292790464686443
2018-08-09 06:30:00,0.004679478456552803
2018-08-09 07:00:00,0.005071659983687796
2018-08-09 07:30:00,0.005494369979858966
2018-08-09 08:00:00,0.005865372499450889
2018-08-09 08:30:00,0.006195687888514798
2018-08-09 09:00:00,0.006462359369965242
2018-08-09 09:30:00,0.006667600420907778
2018-08-09 10:00:00,0.006796411700082472
2018-08-09 10:30:00,0.006862254715829555
2018-08-09 11:00:00,0.006890924898663043
2018-08-09 11:30:00,0.006878531937660695
2018-08-09 12:00:00,0.006802624036870224
2018-08-09 12:30:00,0.006684600628906008
2018-08-09 13:00:00,0.006511430669576665
2018-08-09 13:30:00,0.006293807547799988
2018-08-09 14:00:00,0.006108422651468017
2018-08-09 14:30:00,0.00595434608121773
2018-08-09 15:00:00,0.005806600782508902
2018-08-09 15:30:00,0.005615321532217341
2018-08-09 16:00:00,0.005383944833839205
2018-08-09 16:30:00,0.005115415318273299
2018-08-09 17:00:00,0.004774116135806077
2018-08-09 17:30:00,0.004429533365954601
2018-08-09 18:00:00,0.0040852609154795865
2018-08-09 18:30:00,0.00376010539903063
2018-08-09 19:00:00,0.0035866724623060614
2018-08-09 19:30:00,0.0034604487072643774
2018-08-09 20:00:00,0.003331751674020969
2018-08-09 20:30:00,0.0032492183158951073
2018-08-09 21:00:00,0.0031689495581644434
2018-08-09 21:30:00,0.003102083723702455
2018-08-09 22:00:00,0.0030501832995596476
2018-08-09 22:30:00,0.002999056329446779
2018-08-09 23:00:00,0.0029659785527012083
2018-08-09 23:30:00,0.002934528452763051
2018-08-10 00:00:00,0.002897181730080258
2018-08-10 00:30:00,0.002872894386193159
2018-08-10 01:00:00,0.002861801791942664
2018-08-10 01:30:00,0.0028667096781654876
2018-08-10 02:00:00,0.00287083513605309
2018-08-10 02:30:00,0.002907004107211253
2018-08-10 03:00:00,0.002990581509796534
2018-08-10 03:30:00,0.0031050068767695164
2018-08-10 04:00:00,0.003247154780272179
2018-08-10 04:30:00,0.0034494617879794473
2018-08-10 05:00:00,0.003687665411804808
2018-08-10 05:30:00,0.003998311190806143
2018-08-10 06:00:00,0.00428247621495809
2018-08-10 06:30:00,0.0046667839992269415
2018-08-10 07:00:00,0.005040019204971121
2018-08-10 07:30:00,0.005461273447823706
2018-08-10 08:00:00,0.005833037875850569
2018-08-10 08:30:00,0.006182946240460037
2018-08-10 09:00:00,0.006471321474225312
2018-08-10 09:30:00,0.006678144574187172
2018-08-10 10:00:00,0.0067984955035184525
2018-08-10 10:30:00,0.006854470766433677
2018-08-10 11:00:00,0.006877362605849447
2018-08-10 11:30:00,0.006858511069255994
2018-08-10 12:00:00,0.0067802106085938915
2018-08-10 12:30:00,0.006648588758507722
2018-08-10 13:00:00,0.0064589529656839855
2018-08-10 13:30:00,0.006234480281027097
2018-08-10 14:00:00,0.00602572493247014
2018-08-10 14:30:00,0.00583122204113691
2018-08-10 15:00:00,0.005670903488640972
2018-08-10 15:30:00,0.005479557384816805
2018-08-10 16:00:00,0.005234512466572279
2018-08-10 16:30:00,0.004955568925153566
2018-08-10 17:00:00,0.0046000158233566995
2018-08-10 17:30:00,0.0042410374611539965
2018-08-10 18:00:00,0.0038997120111977186
2018-08-10 18:30:00,0.00359875389391326
2018-08-10 19:00:00,0.003470243758139963
2018-08-10 19:30:00,0.0033704478700474364
2018-08-10 20:00:00,0.0032718565051430507
2018-08-10 20:30:00,0.0031918682700786136
2018-08-10 21:00:00,0.003114337129215926
2018-08-10 21:30:00,0.0030557230172082706
2018-08-10 22:00:00,0.0030133954038417095
2018-08-10 22:30:00,0.0029694629527705035
2018-08-10 23:00:00,0.0029451911878740343
2018-08-10 23:30:00,0.002925550467007677
2018-08-11 00:00:00,0.003012659409973706
2018-08-11 00:30:00,0.0030464658196402514
2018-08-11 01:00:00,0.003019100440293811
2018-08-11 01:30:00,0.002998157033473113
2018-08-11 02:00:00,0.0029955387546984078
2018-08-11 02:30:00,0.002988723425263626
2018-08-11 03:00:00,0.003002322875734485
2018-08-11 03:30:00,0.0030344926847057805
2018-08-11 04:00:00,0.0030200468765789294
2018-08-11 04:30:00,0.003022561950842893
2018-08-11 05:00:00,0.0030411763237731676
2018-08-11 05:30:00,0.0030584469205310965
2018-08-11 06:00:00,0.003124511117611166
2018-08-11 06:30:00,0.0032627764240607347
2018-08-11 07:00:00,0.0034326810471210605
2018-08-11 07:30:00,0.00366552494357789
2018-08-11 08:00:00,0.0038839168809795288
2018-08-11 08:30:00,0.004129246859460367
2018-08-11 09:00:00,0.004341468659476055
2018-08-11 09:30:00,0.004545397999741524
2018-08-11 10:00:00,0.004650478442791484
2018-08-11 10:30:00,0.0047315155623901
2018-08-11 11:00:00,0.004786073691749918
2018-08-11 11:30:00,0.0048346774199726685
2018-08-11 12:00:00,0.004884274623957098
2018-08-11 12:30:00,0.004944096536286844
2018-08-11 13:00:00,0.005000739578266442
2018-08-11 13:30:00,0.005040772340770563
2018-08-11 14:00:00,0.005068907544090872
2018-08-11 14:30:00,0.0050742026362943955
2018-08-11 15:00:00,0.005056963500022398
2018-08-11 15:30:00,0.005025916790064916
2018-08-11 16:00:00,0.004979359052194094
2018-08-11 16:30:00,0.004902219705299638
2018-08-11 17:00:00,0.004761786297445374
2018-08-11 17:30:00,0.004585903123291631
2018-08-11 18:00:00,0.0043652142679122905
2018-08-11 18:30:00,0.004129943779808182
2018-08-11 19:00:00,0.0040386525080761335
2018-08-11 19:30:00,0.003928340297134076
2018-08-11 20:00:00,0.0037693041627794265
2018-08-11 20:30:00,0.003639187323856004
2018-08-11 21:00:00,0.0034974665569508017
2018-08-11 21:30:00,0.0033650603122490426
2018-08-11 22:00:00,0.0032453413655958987
2018-08-11 22:30:00,0.0031520418157610845
2018-08-11 23:00:00,0.003082074300057861
2018-08-11 23:30:00,0.0030164663808586946
2018-08-12 00:00:00,0.002824590540935671
2018-08-12 00:30:00,0.0026475004235564084
2018-08-12 01:00:00,0.002588588041941745
2018-08-12 01:30:00,0.002550135715098694
2018-08-12 02:00:00,0.0025515323287538224
2018-08-12 02:30:00,0.0025436182015139124
2018-08-12 03:00:00,0.0025422153360955546
2018-08-12 03:30:00,0.0025420751755973322
2018-08-12 04:00:00,0.0025746762049791653
2018-08-12 04:30:00,0.0025918526723665257
2018-08-12 05:00:00,0.0025252783515738618
2018-08-12 05:30:00,0.0023881316065680197
2018-08-12 06:00:00,0.0023586132006330595
2018-08-12 06:30:00,0.002367585640469439
2018-08-12 07:00:00,0.002468242507277124
2018-08-12 07:30:00,0.002631930003892383
2018-08-12 08:00:00,0.002733407616293795
2018-08-12 08:30:00,0.002830123855568727
2018-08-12 09:00:00,0.002897952663237926
2018-08-12 09:30:00,0.002935303671403578
2018-08-12 10:00:00,0.0029615862856925282
2018-08-12 10:30:00,0.0030003125305164574
2018-08-12 11:00:00,0.0030462906190174737
2018-08-12 11:30:00,0.0030972437497785907
2018-08-12 12:00:00,0.003137389749865088
2018-08-12 12:30:00,0.0031899548776080974
2018-08-12 13:00:00,0.0032314371416675746
2018-08-12 13:30:00,0.0032834850872556333
2018-08-12 14:00:00,0.003325606594105384
2018-08-12 14:30:00,0.0033487891405113513
2018-08-12 15:00:00,0.003364897363065498
2018-08-12 15:30:00,0.0033342595385902397
2018-08-12 16:00:00,0.003282413968628031
2018-08-12 16:30:00,0.003206290684510797
2018-08-12 17:00:00,0.0031173477565507625
2018-08-12 17:30:00,0.003021266726670472
2018-08-12 18:00:00,0.0028970632490835594
2018-08-12 18:30:00,0.0027717988371930165
2018-08-12 19:00:00,0.0027990219385085275
2018-08-12 19:30:00,0.002789585658174434
2018-08-12 20:00:00,0.0027705087051825813
2018-08-12 20:30:00,0.002746654648821282
2018-08-12 21:00:00,0.0027209652966123966
2018-08-12 21:30:00,0.0027049093569491336
2018-08-12 22:00:00,0.0026929481205317774
2018-08-12 22:30:00,0.0026882266276046117
2018-08-12 23:00:00,0.0026992586705031777
2018-08-12 23:30:00,0.0027071402784908027
2018-08-13 00:00:00,0.0028287130746114404
2018-08-13 00:30:00,0.0029275534512786757
2018-08-13 01:00:00,0.0029571157708085825
2018-08-13 01:30:00,0.0029851150991135286
2018-08-13 02:00:00,0.0029825464311051004
2018-08-13 02:30:00,0.0030135186744957216
2018-08-13 03:00:00,0.003084700948128503
2018-08-13 03:30:00,0.0032009949368804825
2018-08-13 04:00:00,0.0033457171047280125
2018-08-13 04:30:00,0.003558150557179506
2018-08-13 05:00:00,0.0038156930526255916
2018-08-13 05:30:00,0.00413980659173039
2018-08-13 06:00:00,0.004451592712511866
2018-08-13 06:30:00,0.004833489937881075
2018-08-13 07:00:00,0.0051932310656152905
2018-08-13 07:30:00,0.005609127345709932
2018-08-13 08:00:00,0.005983406898418205
2018-08-13 08:30:00,0.006333212512273941
2018-08-13 09:00:00,0.006611701036247886
2018-08-13 09:30:00,0.006809843815052036
2018-08-13 10:00:00,0.0069321622347727485
2018-08-13 10:30:00,0.006999980958952867
2018-08-13 11:00:00,0.007038102446519179
2018-08-13 11:30:00,0.007013571485535889
2018-08-13 12:00:00,0.006929756818452539
2018-08-13 12:30:00,0.006791263927654417
2018-08-13 13:00:00,0.006605055462351778
2018-08-13 13:30:00,0.006415182354612525
2018-08-13 14:00:00,0.0062289028511293126
2018-08-13 14:30:00,0.006014026572613119
2018-08-13 15:00:00,0.005826297970914112
2018-08-13 15:30:00,0.0056487947834046575
2018-08-13 16:00:00,0.005436245118741509
2018-08-13 16:30:00,0.0051633055388086956
2018-08-13 17:00:00,0.004801259880062522
2018-08-13 17:30:00,0.00442159599627236
2018-08-13 18:00:00,0.004091257112678895
2018-08-13 18:30:00,0.0037859824553887526
2018-08-13 19:00:00,0.0036671011945909908
2018-08-13 19:30:00,0.0035242812265410973
2018-08-13 20:00:00,0.003426227916614059
2018-08-13 20:30:00,0.003337651926821673
2018-08-13 21:00:00,0.003261002687913987
2018-08-13 21:30:00,0.003203841152925858
2018-08-13 22:00:00,0.0031521860096549396
2018-08-13 22:30:00,0.003103726273656263
2018-08-13 23:00:00,0.0030676854132268712
2018-08-13 23:30:00,0.0030306187090358505
2018-08-14 00:00:00,0.0029765424192017553
2018-08-14 00:30:00,0.0029401750553959298
2018-08-14 01:00:00,0.002918693139840874
2018-08-14 01:30:00,0.002909572472715008
2018-08-14 02:00:00,0.0029148446249808732
2018-08-14 02:30:00,0.002935973920922775
2018-08-14 03:00:00,0.0030166950743910456
2018-08-14 03:30:00,0.0031349434449966544
2018-08-14 04:00:00,0.0032688488524374925
2018-08-14 04:30:00,0.0034698586192745246
2018-08-14 05:00:00,0.003724791406911623
2018-08-14 05:30:00,0.004064717319000939
2018-08-14 06:00:00,0.004376582847258926
2018-08-14 06:30:00,0.004764907994412435
2018-08-14 07:00:00,0.00512830065604746
2018-08-14 07:30:00,0.005553789510556946
2018-08-14 08:00:00,0.005927764995651989
2018-08-14 08:30:00,0.006269364615676372
2018-08-14 09:00:00,0.00654939823268216
2018-08-14 09:30:00,0.006761620133532739
2018-08-14 10:00:00,0.006903982361595813
2018-08-14 10:30:00,0.0069847484370079375
2018-08-14 11:00:00,0.007017742621629028
2018-08-14 11:30:00,0.006989953987828424
2018-08-14 12:00:00,0.00690596275885127
2018-08-14 12:30:00,0.006785158375016029
2018-08-14 13:00:00,0.006604886815996903
2018-08-14 13:30:00,0.006378323521548903
2018-08-14 14:00:00,0.006180220875031296
2018-08-14 14:30:00,0.00600565687333654
2018-08-14 15:00:00,0.005808323697870684
2018-08-14 15:30:00,0.005515210484673596
2018-08-14 16:00:00,0.005233091551708467
2018-08-14 16:30:00,0.004974969810232138
