timestamp,demand_kWh_per_m2
2018-07-23 09:00:00,0.005433456890345907
2018-07-23 09:30:00,0.00580786150956774
2018-07-23 10:00:00,0.006171223045711613
2018-07-23 10:30:00,0.006398433004156915
2018-07-23 11:00:00,0.006619189617520187
2018-07-23 11:30:00,0.006882143960969936
2018-07-23 12:00:00,0.006994088918246567
2018-07-23 12:30:00,0.0071149213001669934
2018-07-23 13:00:00,0.0072420076526388795
2018-07-23 13:30:00,0.007246862398583675
2018-07-23 14:00:00,0.0072556080949796355
2018-07-23 14:30:00,0.007071859179697925
2018-07-23 15:00:00,0.006958380648985518
2018-07-23 15:30:00,0.006774065558654336
2018-07-23 16:00:00,0.0065875479288759215
2018-07-23 16:30:00,0.006314754780075539
2018-07-23 17:00:00,0.005195422800517005
2018-07-23 17:30:00,0.004313268941623796
2018-07-23 18:00:00,0.003944742506907013
2018-07-23 18:30:00,0.0035475090915556024
2018-07-23 19:00:00,0.0034228837318196516
2018-07-23 19:30:00,0.0033874652132643637
2018-07-23 20:00:00,0.0025888242794731243
2018-07-23 20:30:00,0.0019320175098809912
2018-07-23 21:00:00,0.0016380397428509682
2018-07-23 21:30:00,0.001400587064400786
2018-07-23 22:00:00,0.0013664370679240642
2018-07-23 22:30:00,0.0013265704093956437
2018-07-23 23:00:00,0.0013153130627246296
2018-07-23 23:30:00,0.0013049005292724175
2018-07-24 00:00:00,0.0013007681416039594
2018-07-24 00:30:00,0.001300503871596968
2018-07-24 01:00:00,0.0012957571690239528
2018-07-24 01:30:00,0.0012864854937063906
2018-07-24 02:00:00,0.001284109537919157
2018-07-24 02:30:00,0.0012785478436606519
2018-07-24 03:00:00,0.0012804068494621328
2018-07-24 03:30:00,0.001279877701731314
2018-07-24 04:00:00,0.0012913159309777445
2018-07-24 04:30:00,0.0013099381545765192
2018-07-24 05:00:00,0.0013719629502975876
2018-07-24 05:30:00,0.0014342482829079405
2018-07-24 06:00:00,0.0016574968825657866
2018-07-24 06:30:00,0.001782313152204948
2018-07-24 07:00:00,0.00258474393841084
2018-07-24 07:30:00,0.0034792007207914907
2018-07-24 08:00:00,0.004066163766441574
2018-07-24 08:30:00,0.004664924028354812
2018-07-24 09:00:00,0.00502783715629037
2018-07-24 09:30:00,0.005379265434416503
2018-07-24 10:00:00,0.005705751798157419
2018-07-24 10:30:00,0.005902771208946254
2018-07-24 11:00:00,0.0060713971341711725
2018-07-24 11:30:00,0.00627517843656137
2018-07-24 12:00:00,0.006356147719437702
2018-07-24 12:30:00,0.006481421556446065
2018-07-24 13:00:00,0.006623920519455465
2018-07-24 13:30:00,0.006635015779364635
2018-07-24 14:00:00,0.006639513318034869
2018-07-24 14:30:00,0.006525648236006389
2018-07-24 15:00:00,0.006452191114573868
2018-07-24 15:30:00,0.006328342677404465
2018-07-24 16:00:00,0.006202875586442239
2018-07-24 16:30:00,0.006025822799118559
2018-07-24 17:00:00,0.004968370023690514
2018-07-24 17:30:00,0.004106279936139538
2018-07-24 18:00:00,0.003842338530323006
2018-07-24 18:30:00,0.0035164640940276485
2018-07-24 19:00:00,0.0034080023526135367
2018-07-24 19:30:00,0.0033823732407117814
2018-07-24 20:00:00,0.002585376875495587
2018-07-24 20:30:00,0.0019060426939162133
2018-07-24 21:00:00,0.0016425366303960208
2018-07-24 21:30:00,0.0013972990124593303
2018-07-24 22:00:00,0.001366809034036073
2018-07-24 22:30:00,0.001346753987771271
2018-07-24 23:00:00,0.0013237822045518407
2018-07-24 23:30:00,0.0013159583711878252
2018-07-25 00:00:00,0.0013112262972272207
2018-07-25 00:30:00,0.0013064460400031867
2018-07-25 01:00:00,0.00130138080699139
2018-07-25 01:30:00,0.0012955940838701638
2018-07-25 02:00:00,0.0012917404211877262
2018-07-25 02:30:00,0.001288110962609446
2018-07-25 03:00:00,0.001289085393147709
2018-07-25 03:30:00,0.0012830546717168085
2018-07-25 04:00:00,0.001296720313392403
2018-07-25 04:30:00,0.001315903242589126
2018-07-25 05:00:00,0.001381697792660912
2018-07-25 05:30:00,0.0014376874827081916
2018-07-25 06:00:00,0.0016892249104091166
2018-07-25 06:30:00,0.0018226923330678865
2018-07-25 07:00:00,0.002610924249482894
2018-07-25 07:30:00,0.0034676017504419246
2018-07-25 08:00:00,0.003995502489721653
2018-07-25 08:30:00,0.004568219524117711
2018-07-25 09:00:00,0.004916692084595019
2018-07-25 09:30:00,0.005237674313543472
2018-07-25 10:00:00,0.005567986688850785
2018-07-25 10:30:00,0.005758348301250606
2018-07-25 11:00:00,0.005938839159757553
2018-07-25 11:30:00,0.006165862115050733
2018-07-25 12:00:00,0.00626792559657317
2018-07-25 12:30:00,0.0064077657116081545
2018-07-25 13:00:00,0.006524310000125058
2018-07-25 13:30:00,0.006538754127067635
2018-07-25 14:00:00,0.006537429825265188
2018-07-25 14:30:00,0.006384865725792069
2018-07-25 15:00:00,0.006279407234165032
2018-07-25 15:30:00,0.006146317985011668
2018-07-25 16:00:00,0.006006792016172576
2018-07-25 16:30:00,0.0058175381413398414
2018-07-25 17:00:00,0.004870021558595205
2018-07-25 17:30:00,0.004081235881917519
2018-07-25 18:00:00,0.0037697283491182143
2018-07-25 18:30:00,0.003424710224770404
2018-07-25 19:00:00,0.003353972071870723
2018-07-25 19:30:00,0.0033301013452257363
2018-07-25 20:00:00,0.0025601033647596125
2018-07-25 20:30:00,0.0018994312556401202
2018-07-25 21:00:00,0.0016306130524393124
2018-07-25 21:30:00,0.0014024605685896412
2018-07-25 22:00:00,0.0013713108701325048
2018-07-25 22:30:00,0.0013335028957945539
2018-07-25 23:00:00,0.0013211221411437532
2018-07-25 23:30:00,0.0013145788973783342
2018-07-26 00:00:00,0.0013092472673506199
2018-07-26 00:30:00,0.0013081734317013172
2018-07-26 01:00:00,0.0013012554436897814
2018-07-26 01:30:00,0.0012887893048235156
2018-07-26 02:00:00,0.0012854544152773387
2018-07-26 02:30:00,0.0012790390959059085
2018-07-26 03:00:00,0.0012805340359142493
2018-07-26 03:30:00,0.0012801261276922226
2018-07-26 04:00:00,0.001289946744946121
2018-07-26 04:30:00,0.0013095431820414312
2018-07-26 05:00:00,0.0013802111002382033
2018-07-26 05:30:00,0.001437914899029911
2018-07-26 06:00:00,0.0016771462344341791
2018-07-26 06:30:00,0.0017911607279876372
2018-07-26 07:00:00,0.002609140991244192
2018-07-26 07:30:00,0.0035373798409656806
2018-07-26 08:00:00,0.004106448577561542
2018-07-26 08:30:00,0.004698966719401625
2018-07-26 09:00:00,0.0050473143940691235
2018-07-26 09:30:00,0.005328608937097374
2018-07-26 10:00:00,0.005630949929591754
2018-07-26 10:30:00,0.0058276547601012404
2018-07-26 11:00:00,0.005982526230175811
2018-07-26 11:30:00,0.006143075945916371
2018-07-26 12:00:00,0.006202568168539886
2018-07-26 12:30:00,0.006335676517365241
2018-07-26 13:00:00,0.006441421200213713
2018-07-26 13:30:00,0.006436623623059851
2018-07-26 14:00:00,0.006402672697255281
2018-07-26 14:30:00,0.006270724870545058
2018-07-26 15:00:00,0.0061848595169790785
2018-07-26 15:30:00,0.006030608699427499
2018-07-26 16:00:00,0.005889001864733422
2018-07-26 16:30:00,0.005753889656457879
2018-07-26 17:00:00,0.0048427962350152155
2018-07-26 17:30:00,0.0040516528774637225
2018-07-26 18:00:00,0.003749053475088985
2018-07-26 18:30:00,0.0034130878139143044
2018-07-26 19:00:00,0.0033532504515362575
2018-07-26 19:30:00,0.003311581695547218
2018-07-26 20:00:00,0.0025531488703295683
2018-07-26 20:30:00,0.0018898240772207123
2018-07-26 21:00:00,0.0016203596539814547
2018-07-26 21:30:00,0.00137983566145856
2018-07-26 22:00:00,0.0013491920174924727
2018-07-26 22:30:00,0.0013171260556799525
2018-07-26 23:00:00,0.0013053340484182492
2018-07-26 23:30:00,0.0012976491651679623
2018-07-27 00:00:00,0.001297476790628251
2018-07-27 00:30:00,0.001292696055912417
2018-07-27 01:00:00,0.0012890186745207796
2018-07-27 01:30:00,0.0012812309134918184
2018-07-27 02:00:00,0.0012778485786240838
2018-07-27 02:30:00,0.001274098401437157
2018-07-27 03:00:00,0.00127639900033672
2018-07-27 03:30:00,0.0012734962842776661
2018-07-27 04:00:00,0.0012867851849232546
2018-07-27 04:30:00,0.0013059254003080724
2018-07-27 05:00:00,0.001371692820163963
2018-07-27 05:30:00,0.0014373272802577946
2018-07-27 06:00:00,0.0016260651600883771
2018-07-27 06:30:00,0.0017343102504504368
2018-07-27 07:00:00,0.0024906677660813162
2018-07-27 07:30:00,0.003332022077694422
2018-07-27 08:00:00,0.00386116659629582
2018-07-27 08:30:00,0.004390991019811724
2018-07-27 09:00:00,0.004704007122839835
2018-07-27 09:30:00,0.00500113347079744
2018-07-27 10:00:00,0.0052854865224365
2018-07-27 10:30:00,0.005484448543500119
2018-07-27 11:00:00,0.005685916615162231
2018-07-27 11:30:00,0.005881353921985098
2018-07-27 12:00:00,0.005976641838277362
2018-07-27 12:30:00,0.006112038067357068
2018-07-27 13:00:00,0.006220890266838342
2018-07-27 13:30:00,0.00625539981464028
2018-07-27 14:00:00,0.006259529293949594
2018-07-27 14:30:00,0.0061505003356857185
2018-07-27 15:00:00,0.006087448889186832
2018-07-27 15:30:00,0.005985950410688541
2018-07-27 16:00:00,0.005886167299776697
2018-07-27 16:30:00,0.005743936643750412
2018-07-27 17:00:00,0.004813077666298633
2018-07-27 17:30:00,0.004019201232502037
2018-07-27 18:00:00,0.0037289847551953714
2018-07-27 18:30:00,0.003397315478418193
2018-07-27 19:00:00,0.003339579687675901
2018-07-27 19:30:00,0.003302630764494055
2018-07-27 20:00:00,0.0025427809606564608
2018-07-27 20:30:00,0.0018823556279807508
2018-07-27 21:00:00,0.0016114629833600817
2018-07-27 21:30:00,0.0013764328812601269
2018-07-27 22:00:00,0.001348991818203339
2018-07-27 22:30:00,0.0013157766638538459
2018-07-27 23:00:00,0.0013048304247945445
2018-07-27 23:30:00,0.001298806952557331
2018-07-28 00:00:00,0.0013199992106557666
2018-07-28 00:30:00,0.0013361246730419702
2018-07-28 01:00:00,0.0013496625205486122
2018-07-28 01:30:00,0.0013288443989794574
2018-07-28 02:00:00,0.001310061043602438
2018-07-28 02:30:00,0.0012876867328495368
2018-07-28 03:00:00,0.0012808381981906929
2018-07-28 03:30:00,0.0012741948113723619
2018-07-28 04:00:00,0.0012672207397785278
2018-07-28 04:30:00,0.0012599708515578173
2018-07-28 05:00:00,0.0010996242868738801
2018-07-28 05:30:00,0.0009972306414760858
2018-07-28 06:00:00,0.0011318408322367045
2018-07-28 06:30:00,0.001162042796288019
2018-07-28 07:00:00,0.001236236296892452
2018-07-28 07:30:00,0.0012763553749495604
2018-07-28 08:00:00,0.001366741751100653
2018-07-28 08:30:00,0.0014576783280300992
2018-07-28 09:00:00,0.0015899962108851325
2018-07-28 09:30:00,0.0017474757411699614
2018-07-28 10:00:00,0.001968694045695251
2018-07-28 10:30:00,0.002090466044660904
2018-07-28 11:00:00,0.0022449085534659123
2018-07-28 11:30:00,0.0024023482782979796
2018-07-28 12:00:00,0.002447524341781253
2018-07-28 12:30:00,0.0025597740690511636
2018-07-28 13:00:00,0.0026481595809279028
2018-07-28 13:30:00,0.0026842846571217913
2018-07-28 14:00:00,0.002785219000762845
2018-07-28 14:30:00,0.0027999586083127786
2018-07-28 15:00:00,0.00283701744142526
2018-07-28 15:30:00,0.0028782121348738337
2018-07-28 16:00:00,0.002853569868297135
2018-07-28 16:30:00,0.0027632178715556246
2018-07-28 17:00:00,0.002126343823510865
2018-07-28 17:30:00,0.001540845505660702
2018-07-28 18:00:00,0.0013298652764473324
2018-07-28 18:30:00,0.0011497746428852697
2018-07-28 19:00:00,0.001197345110702585
2018-07-28 19:30:00,0.0013799506067572645
2018-07-28 20:00:00,0.001457965821501897
2018-07-28 20:30:00,0.0014864988214880327
2018-07-28 21:00:00,0.0014863863070566723
2018-07-28 21:30:00,0.0014765180274394895
2018-07-28 22:00:00,0.0014599636037837247
2018-07-28 22:30:00,0.0014525824053180816
2018-07-28 23:00:00,0.00141067438252902
2018-07-28 23:30:00,0.0013909672541528573
2018-07-29 00:00:00,0.0013412473352947738
2018-07-29 00:30:00,0.0012847632241930213
2018-07-29 01:00:00,0.0013045421499725289
2018-07-29 01:30:00,0.0012697213209254972
2018-07-29 02:00:00,0.0012472710021597445
2018-07-29 02:30:00,0.0012328020456435806
2018-07-29 03:00:00,0.0012226723609702049
2018-07-29 03:30:00,0.001228376955501873
2018-07-29 04:00:00,0.0012401637537621242
2018-07-29 04:30:00,0.0012497288694948085
2018-07-29 05:00:00,0.0010698897004778347
2018-07-29 05:30:00,0.0009736348198827217
2018-07-29 06:00:00,0.0010321344238712385
2018-07-29 06:30:00,0.0010109725950229506
2018-07-29 07:00:00,0.0011182766358643849
2018-07-29 07:30:00,0.001218787444279056
2018-07-29 08:00:00,0.0012824013327097077
2018-07-29 08:30:00,0.0013610431903289999
2018-07-29 09:00:00,0.00143465645158004
2018-07-29 09:30:00,0.0015328953106031333
2018-07-29 10:00:00,0.0017324717333879998
2018-07-29 10:30:00,0.001830686587596069
2018-07-29 11:00:00,0.0019306715907225196
2018-07-29 11:30:00,0.0020772423867585
2018-07-29 12:00:00,0.002118003430836206
2018-07-29 12:30:00,0.002214539033201229
2018-07-29 13:00:00,0.002309762574917218
2018-07-29 13:30:00,0.00234196687912663
2018-07-29 14:00:00,0.0024217656993767277
2018-07-29 14:30:00,0.0024820118381437104
2018-07-29 15:00:00,0.002512531681508625
2018-07-29 15:30:00,0.002499965269364411
2018-07-29 16:00:00,0.0024672152788445694
2018-07-29 16:30:00,0.0023666804222065288
2018-07-29 17:00:00,0.0017976965489259872
2018-07-29 17:30:00,0.0013307803243690442
2018-07-29 18:00:00,0.0011195309634139947
2018-07-29 18:30:00,0.0009298665324501613
2018-07-29 19:00:00,0.0010004725069380016
2018-07-29 19:30:00,0.0011670435244985036
2018-07-29 20:00:00,0.0012380415197539422
2018-07-29 20:30:00,0.0012970440962409824
2018-07-29 21:00:00,0.0013007726560718843
2018-07-29 21:30:00,0.0012945215504712242
2018-07-29 22:00:00,0.0012924999804160998
2018-07-29 22:30:00,0.0013003921819241706
2018-07-29 23:00:00,0.0012852821709626635
2018-07-29 23:30:00,0.0012785754513683469
2018-07-30 00:00:00,0.0012783205141556233
2018-07-30 00:30:00,0.0012747434060419345
2018-07-30 01:00:00,0.0012783390061107775
2018-07-30 01:30:00,0.0012766595372260042
2018-07-30 02:00:00,0.0012707226646379282
2018-07-30 02:30:00,0.001267959506409439
2018-07-30 03:00:00,0.0012678417829766267
2018-07-30 03:30:00,0.0012672051127741721
2018-07-30 04:00:00,0.001280446828548276
2018-07-30 04:30:00,0.0013031065925807393
2018-07-30 05:00:00,0.0013935241793321977
2018-07-30 05:30:00,0.0014450295702545996
2018-07-30 06:00:00,0.0016651044121445131
2018-07-30 06:30:00,0.0017553112947872433
2018-07-30 07:00:00,0.0024855896407909263
2018-07-30 07:30:00,0.0032647623223309163
2018-07-30 08:00:00,0.0038014322853298288
2018-07-30 08:30:00,0.004342717119756679
2018-07-30 09:00:00,0.004691335141599529
2018-07-30 09:30:00,0.0050172709138869825
2018-07-30 10:00:00,0.005364228436292013
2018-07-30 10:30:00,0.005584724773216074
2018-07-30 11:00:00,0.0057847734787992424
2018-07-30 11:30:00,0.005992397114293719
2018-07-30 12:00:00,0.006088802621847481
2018-07-30 12:30:00,0.0062445027572363525
2018-07-30 13:00:00,0.006381544726916432
2018-07-30 13:30:00,0.006418804670893299
2018-07-30 14:00:00,0.006445099840447367
2018-07-30 14:30:00,0.006354265967663215
2018-07-30 15:00:00,0.006306713123634144
2018-07-30 15:30:00,0.006194146211584161
2018-07-30 16:00:00,0.006090659240189964
2018-07-30 16:30:00,0.005957310235497533
2018-07-30 17:00:00,0.005004684533903869
2018-07-30 17:30:00,0.004188193046670603
2018-07-30 18:00:00,0.0038712568227831983
2018-07-30 18:30:00,0.0035114349767592515
2018-07-30 19:00:00,0.0034606992592097078
2018-07-30 19:30:00,0.0033861119146871687
2018-07-30 20:00:00,0.0025985991443309374
2018-07-30 20:30:00,0.001935422764355114
2018-07-30 21:00:00,0.001629211874457105
2018-07-30 21:30:00,0.0013767035322938973
2018-07-30 22:00:00,0.0013436308441341124
2018-07-30 22:30:00,0.0013174191488283108
2018-07-30 23:00:00,0.0013016245882593374
2018-07-30 23:30:00,0.0012899001677914722
2018-07-31 00:00:00,0.0012889380218149666
2018-07-31 00:30:00,0.001290921826609565
2018-07-31 01:00:00,0.0012843059172738926
2018-07-31 01:30:00,0.0012774510015882703
2018-07-31 02:00:00,0.0012735533228435641
2018-07-31 02:30:00,0.0012672444841434793
2018-07-31 03:00:00,0.001270427314255607
2018-07-31 03:30:00,0.001271679514796291
2018-07-31 04:00:00,0.0012833333967028288
2018-07-31 04:30:00,0.0013002572253782217
2018-07-31 05:00:00,0.0013983520121028255
2018-07-31 05:30:00,0.0014443428502298617
2018-07-31 06:00:00,0.0016522846688963567
2018-07-31 06:30:00,0.0017563633828554847
2018-07-31 07:00:00,0.0025271997086969413
2018-07-31 07:30:00,0.0033599800907369625
2018-07-31 08:00:00,0.003926197202896344
2018-07-31 08:30:00,0.004521435268252865
2018-07-31 09:00:00,0.00488361744305969
2018-07-31 09:30:00,0.0052141457314771825
2018-07-31 10:00:00,0.005551296917973962
2018-07-31 10:30:00,0.0057828570871651
2018-07-31 11:00:00,0.005998236491737955
2018-07-31 11:30:00,0.006230432202514565
2018-07-31 12:00:00,0.006335662973961466
2018-07-31 12:30:00,0.006503266502426419
2018-07-31 13:00:00,0.006636020725969737
2018-07-31 13:30:00,0.0066656648927822465
2018-07-31 14:00:00,0.006685290022793888
2018-07-31 14:30:00,0.006544077118834608
2018-07-31 15:00:00,0.0064647955524286815
2018-07-31 15:30:00,0.006331440731017963
2018-07-31 16:00:00,0.0062218124771370505
2018-07-31 16:30:00,0.0060885703437910735
2018-07-31 17:00:00,0.005083476975073466
2018-07-31 17:30:00,0.004234097892865338
2018-07-31 18:00:00,0.0038976657656106433
2018-07-31 18:30:00,0.0035223252624612907
2018-07-31 19:00:00,0.0034684687887335877
2018-07-31 19:30:00,0.0033896168781307493
2018-07-31 20:00:00,0.002600980830019768
2018-07-31 20:30:00,0.0019253149574878358
2018-07-31 21:00:00,0.0016295633952384155
2018-07-31 21:30:00,0.0013862893103990068
2018-07-31 22:00:00,0.0013500164721972669
2018-07-31 22:30:00,0.0013223002436387843
2018-07-31 23:00:00,0.001315479490321017
2018-07-31 23:30:00,0.0013010842845837423
2018-08-01 00:00:00,0.001291314672135727
2018-08-01 00:30:00,0.0012919554661309975
2018-08-01 01:00:00,0.0012862568185426535
2018-08-01 01:30:00,0.0012786700815613891
2018-08-01 02:00:00,0.001274462684272024
2018-08-01 02:30:00,0.001271376047053374
2018-08-01 03:00:00,0.0012729848905601291
2018-08-01 03:30:00,0.0012695929190397086
2018-08-01 04:00:00,0.0012816336561207388
2018-08-01 04:30:00,0.0013006547155973449
2018-08-01 05:00:00,0.001392462888694725
2018-08-01 05:30:00,0.0014529965643418506
2018-08-01 06:00:00,0.001619846176663337
2018-08-01 06:30:00,0.0017191040465954518
2018-08-01 07:00:00,0.0025242040987786627
2018-08-01 07:30:00,0.0034135734664830003
2018-08-01 08:00:00,0.004054726405362051
2018-08-01 08:30:00,0.0047505094415010996
2018-08-01 09:00:00,0.005163545100698625
2018-08-01 09:30:00,0.005559307841306791
2018-08-01 10:00:00,0.005907088038674454
2018-08-01 10:30:00,0.006107976522108356
2018-08-01 11:00:00,0.006310310763895223
2018-08-01 11:30:00,0.006540682325771735
2018-08-01 12:00:00,0.006651523278598988
2018-08-01 12:30:00,0.006786127913091392
2018-08-01 13:00:00,0.006919086676758387
2018-08-01 13:30:00,0.006946985133550993
2018-08-01 14:00:00,0.006944683188992723
2018-08-01 14:30:00,0.006808645124117455
2018-08-01 15:00:00,0.0067195164179585706
2018-08-01 15:30:00,0.006589673896001811
2018-08-01 16:00:00,0.006448896942055707
2018-08-01 16:30:00,0.0062734980126929974
2018-08-01 17:00:00,0.005170710559687469
2018-08-01 17:30:00,0.004247147309669177
2018-08-01 18:00:00,0.003904465422472531
2018-08-01 18:30:00,0.0035251325669770845
2018-08-01 19:00:00,0.0034677544610011548
2018-08-01 19:30:00,0.0033981601614119583
2018-08-01 20:00:00,0.0026103362400356684
2018-08-01 20:30:00,0.0019346149784549654
2018-08-01 21:00:00,0.0016438228630795233
2018-08-01 21:30:00,0.0013981985201933769
2018-08-01 22:00:00,0.001367712188071136
2018-08-01 22:30:00,0.0013342183087356224
2018-08-01 23:00:00,0.0013228434990818685
2018-08-01 23:30:00,0.001315675435592298
2018-08-02 00:00:00,0.0013082287773417433
2018-08-02 00:30:00,0.0013066192393014612
2018-08-02 01:00:00,0.0012957989278522585
2018-08-02 01:30:00,0.0012833246282170515
2018-08-02 02:00:00,0.001281262124092184
2018-08-02 02:30:00,0.0012728935594013397
2018-08-02 03:00:00,0.0012737860349834264
2018-08-02 03:30:00,0.0012714568299842235
2018-08-02 04:00:00,0.001288875904472653
2018-08-02 04:30:00,0.001305724419668721
2018-08-02 05:00:00,0.0014000869134447157
2018-08-02 05:30:00,0.0014549523707536455
2018-08-02 06:00:00,0.0016390726010221829
2018-08-02 06:30:00,0.0017605690438110323
2018-08-02 07:00:00,0.0025631214167924797
2018-08-02 07:30:00,0.003498807098397905
2018-08-02 08:00:00,0.0041467373822492905
2018-08-02 08:30:00,0.004812980257971484
2018-08-02 09:00:00,0.00521393962865307
2018-08-02 09:30:00,0.005566344073651284
2018-08-02 10:00:00,0.005872951629009852
2018-08-02 10:30:00,0.006086094331767619
2018-08-02 11:00:00,0.006285588712779619
2018-08-02 11:30:00,0.0065056289148098774
2018-08-02 12:00:00,0.006640073849999436
2018-08-02 12:30:00,0.006786177181563457
2018-08-02 13:00:00,0.006903091786675242
2018-08-02 13:30:00,0.0069062115444614575
2018-08-02 14:00:00,0.006872208789092443
2018-08-02 14:30:00,0.0067501880168991165
2018-08-02 15:00:00,0.006672999210234823
2018-08-02 15:30:00,0.006528658821803842
2018-08-02 16:00:00,0.006397599998008071
2018-08-02 16:30:00,0.006224704384518092
2018-08-02 17:00:00,0.005184091833292138
2018-08-02 17:30:00,0.004306008678808527
2018-08-02 18:00:00,0.003924075402971617
2018-08-02 18:30:00,0.0035098927216543896
2018-08-02 19:00:00,0.0034818263179733043
2018-08-02 19:30:00,0.0033997103602440345
2018-08-02 20:00:00,0.0026161757477049406
2018-08-02 20:30:00,0.001960079008419042
2018-08-02 21:00:00,0.0016510140632172094
2018-08-02 21:30:00,0.0013931725717341965
2018-08-02 22:00:00,0.0013676236784547998
2018-08-02 22:30:00,0.001335248822856184
2018-08-02 23:00:00,0.0013239037913273964
2018-08-02 23:30:00,0.0013085925392764654
2018-08-03 00:00:00,0.0012989143882122757
2018-08-03 00:30:00,0.0012984021697361754
2018-08-03 01:00:00,0.0012967299500450892
2018-08-03 01:30:00,0.0012812254006319486
2018-08-03 02:00:00,0.0012801444894223403
2018-08-03 02:30:00,0.0012734501846148171
2018-08-03 03:00:00,0.0012748158545704607
2018-08-03 03:30:00,0.0012748628224002185
2018-08-03 04:00:00,0.0012897801003080066
2018-08-03 04:30:00,0.0013046794505691308
2018-08-03 05:00:00,0.0014107453551738015
2018-08-03 05:30:00,0.0014607350568987465
2018-08-03 06:00:00,0.001641995371736826
2018-08-03 06:30:00,0.0017477055015423344
2018-08-03 07:00:00,0.0025402431351491104
2018-08-03 07:30:00,0.0034332571543526295
2018-08-03 08:00:00,0.004087290521346753
2018-08-03 08:30:00,0.004775890995608854
2018-08-03 09:00:00,0.005202183867359803
2018-08-03 09:30:00,0.00562549740732201
2018-08-03 10:00:00,0.005998097194357463
2018-08-03 10:30:00,0.006239128500213424
2018-08-03 11:00:00,0.006465077836899027
2018-08-03 11:30:00,0.006703177690371259
2018-08-03 12:00:00,0.006802932455633536
2018-08-03 12:30:00,0.006940259704959796
2018-08-03 13:00:00,0.007075707286112147
2018-08-03 13:30:00,0.007066664155733286
2018-08-03 14:00:00,0.007068503280512559
2018-08-03 14:30:00,0.0069322231272948166
2018-08-03 15:00:00,0.0068429729645854125
2018-08-03 15:30:00,0.0067314274943117945
2018-08-03 16:00:00,0.006622805185427929
2018-08-03 16:30:00,0.00644770312573963
2018-08-03 17:00:00,0.005323065344118914
2018-08-03 17:30:00,0.0043872693184994
2018-08-03 18:00:00,0.004024075034710477
2018-08-03 18:30:00,0.003619439628295962
2018-08-03 19:00:00,0.0035817844947422777
2018-08-03 19:30:00,0.0034774438114184656
2018-08-03 20:00:00,0.002656320219644127
2018-08-03 20:30:00,0.0019685555730733217
2018-08-03 21:00:00,0.0016577067619159514
2018-08-03 21:30:00,0.001402320837125695
2018-08-03 22:00:00,0.0013668069504354922
2018-08-03 22:30:00,0.001328080238466468
2018-08-03 23:00:00,0.0013127161150508007
2018-08-03 23:30:00,0.0013018735785287367
2018-08-04 00:00:00,0.0013217031618473637
2018-08-04 00:30:00,0.0013336368105402124
2018-08-04 01:00:00,0.0013536866043952172
2018-08-04 01:30:00,0.001333110223901774
2018-08-04 02:00:00,0.0013084867965469924
2018-08-04 02:30:00,0.0012854458638332886
2018-08-04 03:00:00,0.0012760933621765317
2018-08-04 03:30:00,0.0012677622154794498
2018-08-04 04:00:00,0.0012661643976924343
2018-08-04 04:30:00,0.0012562837901051488
2018-08-04 05:00:00,0.0011452750640228004
2018-08-04 05:30:00,0.0010167538052843067
2018-08-04 06:00:00,0.0011176091457366733
2018-08-04 06:30:00,0.0011400693181968392
2018-08-04 07:00:00,0.0012589543149244854
2018-08-04 07:30:00,0.0012956828105282273
2018-08-04 08:00:00,0.0014263700588870985
2018-08-04 08:30:00,0.0016230575694667591
2018-08-04 09:00:00,0.0017640463561385722
2018-08-04 09:30:00,0.002012775524340105
2018-08-04 10:00:00,0.002286292594117262
2018-08-04 10:30:00,0.002413228710305606
2018-08-04 11:00:00,0.0026303039053011154
2018-08-04 11:30:00,0.0028238289876910015
2018-08-04 12:00:00,0.0029265701168939805
2018-08-04 12:30:00,0.0030760958492285703
2018-08-04 13:00:00,0.0031973241586676845
2018-08-04 13:30:00,0.0032295203455165013
2018-08-04 14:00:00,0.003279903283442717
2018-08-04 14:30:00,0.0033419156209686463
2018-08-04 15:00:00,0.003300542736262073
2018-08-04 15:30:00,0.0032703450696369564
2018-08-04 16:00:00,0.003268942849854459
2018-08-04 16:30:00,0.0031203401091687948
2018-08-04 17:00:00,0.002415623505314757
2018-08-04 17:30:00,0.0017663349743347963
2018-08-04 18:00:00,0.0014662598540636342
2018-08-04 18:30:00,0.001226804661821972
2018-08-04 19:00:00,0.0013147394214397426
2018-08-04 19:30:00,0.0014429075098797996
2018-08-04 20:00:00,0.0015175678238310106
2018-08-04 20:30:00,0.0015480556752453419
2018-08-04 21:00:00,0.0015387573037953387
2018-08-04 21:30:00,0.0015133852127068876
2018-08-04 22:00:00,0.0014912230819464595
2018-08-04 22:30:00,0.0014807543346869122
2018-08-04 23:00:00,0.0014381746979773226
2018-08-04 23:30:00,0.0014106248970152272
2018-08-05 00:00:00,0.0013562647128471284
2018-08-05 00:30:00,0.0012954339938922098
2018-08-05 01:00:00,0.0013145192109033648
2018-08-05 01:30:00,0.001280136024794981
2018-08-05 02:00:00,0.0012554066376689993
2018-08-05 02:30:00,0.0012374089733443038
2018-08-05 03:00:00,0.0012263124111847703
2018-08-05 03:30:00,0.001228942653059546
2018-08-05 04:00:00,0.0012419271743869635
2018-08-05 04:30:00,0.0012511285715932708
2018-08-05 05:00:00,0.001134582025842405
2018-08-05 05:30:00,0.0009968532059125524
2018-08-05 06:00:00,0.0010625101949376637
