timestamp,demand_kWh_per_m2
2018-08-16 06:30:00,0.005305909326462745
2018-08-16 07:00:00,0.005919984798603433
2018-08-16 07:30:00,0.006514647334834785
2018-08-16 08:00:00,0.006748753660451761
2018-08-16 08:30:00,0.006954839915036948
2018-08-16 09:00:00,0.0070938533679822755
2018-08-16 09:30:00,0.007236679913182373
2018-08-16 10:00:00,0.007309230247484362
2018-08-16 10:30:00,0.007288828203368659
2018-08-16 11:00:00,0.007182318681543114
2018-08-16 11:30:00,0.007012966458740742
2018-08-16 12:00:00,0.0068336648853500135
2018-08-16 12:30:00,0.0066811931512603655
2018-08-16 13:00:00,0.006522695383462977
2018-08-16 13:30:00,0.006383471775371985
2018-08-16 14:00:00,0.0063905525664905635
2018-08-16 14:30:00,0.006423192748843879
2018-08-16 15:00:00,0.006243797460242629
2018-08-16 15:30:00,0.006084959112918511
2018-08-16 16:00:00,0.00606803667086802
2018-08-16 16:30:00,0.006000188509393144
2018-08-16 17:00:00,0.005990919638058791
2018-08-16 17:30:00,0.005967240960572165
2018-08-16 18:00:00,0.005906954985343892
2018-08-16 18:30:00,0.0058480870717778095
2018-08-16 19:00:00,0.00586409489221931
2018-08-16 19:30:00,0.0058397867204377715
2018-08-16 20:00:00,0.005879783595374005
2018-08-16 20:30:00,0.005930888684740182
2018-08-16 21:00:00,0.005978583123128683
2018-08-16 21:30:00,0.0059959748210312285
2018-08-16 22:00:00,0.00598966181483946
2018-08-16 22:30:00,0.005970912266083558
2018-08-16 23:00:00,0.0055692067262290736
2018-08-16 23:30:00,0.005087357103708463
2018-08-17 00:00:00,0.00479231870203877
2018-08-17 00:30:00,0.004406930194263399
2018-08-17 01:00:00,0.004060826908509555
2018-08-17 01:30:00,0.003722636876863487
2018-08-17 02:00:00,0.0034588378822139098
2018-08-17 02:30:00,0.003257164594345028
2018-08-17 03:00:00,0.0031770686803259656
2018-08-17 03:30:00,0.003176460454042561
2018-08-17 04:00:00,0.0032828270237542346
2018-08-17 04:30:00,0.003473622063637223
2018-08-17 05:00:00,0.0037534163509954956
2018-08-17 05:30:00,0.004103576291437254
2018-08-17 06:00:00,0.00490446871416712
2018-08-17 06:30:00,0.005564840180104093
2018-08-17 07:00:00,0.006157150707336915
2018-08-17 07:30:00,0.006722859904999592
2018-08-17 08:00:00,0.006958427993672264
2018-08-17 08:30:00,0.007180499441088535
2018-08-17 09:00:00,0.007344389281045196
2018-08-17 09:30:00,0.007500047817863559
2018-08-17 10:00:00,0.0075859586393026215
2018-08-17 10:30:00,0.007596230797517681
2018-08-17 11:00:00,0.007505036671832074
2018-08-17 11:30:00,0.007366427116876957
2018-08-17 12:00:00,0.007233473590497891
2018-08-17 12:30:00,0.007104979062969623
2018-08-17 13:00:00,0.006967043771959211
2018-08-17 13:30:00,0.006856090886670323
2018-08-17 14:00:00,0.006864912838420414
2018-08-17 14:30:00,0.00688379329712842
2018-08-17 15:00:00,0.006696508353171889
2018-08-17 15:30:00,0.006483384231947969
2018-08-17 16:00:00,0.006439128704771614
2018-08-17 16:30:00,0.006394890075467414
2018-08-17 17:00:00,0.0064020505973505885
2018-08-17 17:30:00,0.006361308662212172
2018-08-17 18:00:00,0.006292643770249759
2018-08-17 18:30:00,0.006185218267216314
2018-08-17 19:00:00,0.0061667343258187245
2018-08-17 19:30:00,0.00611419787014389
2018-08-17 20:00:00,0.00612641376922792
2018-08-17 20:30:00,0.006158252079567491
2018-08-17 21:00:00,0.006201065460758126
2018-08-17 21:30:00,0.006229864581964827
2018-08-17 22:00:00,0.006223654225490696
2018-08-17 22:30:00,0.006204319660747049
2018-08-17 23:00:00,0.005734089947417245
2018-08-17 23:30:00,0.0051958545533675226
2018-08-18 00:00:00,0.00474526356648017
2018-08-18 00:30:00,0.004307783386101653
2018-08-18 01:00:00,0.004059440020508068
2018-08-18 01:30:00,0.003941403527788576
2018-08-18 02:00:00,0.0038359983887340495
2018-08-18 02:30:00,0.003789257514751865
2018-08-18 03:00:00,0.003751689854609358
2018-08-18 03:30:00,0.0037263489703421534
2018-08-18 04:00:00,0.0037771978724281743
2018-08-18 04:30:00,0.003887289160465527
2018-08-18 05:00:00,0.004094485818902616
2018-08-18 05:30:00,0.004277433933681751
2018-08-18 06:00:00,0.004904755686651147
2018-08-18 06:30:00,0.005453514861828318
2018-08-18 07:00:00,0.005951986163697888
2018-08-18 07:30:00,0.006441379909222455
2018-08-18 08:00:00,0.006606343929431509
2018-08-18 08:30:00,0.0068616409636456715
2018-08-18 09:00:00,0.007141017271453604
2018-08-18 09:30:00,0.007453091156111659
2018-08-18 10:00:00,0.007680490580310059
2018-08-18 10:30:00,0.007817556116475482
2018-08-18 11:00:00,0.007858481597466627
2018-08-18 11:30:00,0.007913043855516015
2018-08-18 12:00:00,0.007977013566874278
2018-08-18 12:30:00,0.00801470242554811
2018-08-18 13:00:00,0.007982925976958901
2018-08-18 13:30:00,0.007899147977751382
2018-08-18 14:00:00,0.00787976660395958
2018-08-18 14:30:00,0.007907170291114509
2018-08-18 15:00:00,0.0076681596980040035
2018-08-18 15:30:00,0.007408515249163796
2018-08-18 16:00:00,0.007296500031555863
2018-08-18 16:30:00,0.007128498181812847
2018-08-18 17:00:00,0.00701191548878401
2018-08-18 17:30:00,0.006851805042452017
2018-08-18 18:00:00,0.0066688446912827
2018-08-18 18:30:00,0.0064850109920427034
2018-08-18 19:00:00,0.006409365822166778
2018-08-18 19:30:00,0.006246991837879553
2018-08-18 20:00:00,0.006141514640082845
2018-08-18 20:30:00,0.005991705486228249
2018-08-18 21:00:00,0.005832580166420103
2018-08-18 21:30:00,0.005673335201907957
2018-08-18 22:00:00,0.00544038783724678
2018-08-18 22:30:00,0.005164489480562524
2018-08-18 23:00:00,0.004779890608410714
2018-08-18 23:30:00,0.0044318204686064466
2018-08-19 00:00:00,0.004310628735275771
2018-08-19 00:30:00,0.004276093272043174
2018-08-19 01:00:00,0.0042039449905614465
2018-08-19 01:30:00,0.004136764003694105
2018-08-19 02:00:00,0.004032443824569038
2018-08-19 02:30:00,0.003945849124878701
2018-08-19 03:00:00,0.003904204998749889
2018-08-19 03:30:00,0.0039007049055868343
2018-08-19 04:00:00,0.00396194803844711
2018-08-19 04:30:00,0.0040721445011715025
2018-08-19 05:00:00,0.004176069231242438
2018-08-19 05:30:00,0.00417268849144076
2018-08-19 06:00:00,0.004484472295960138
2018-08-19 06:30:00,0.004763709439108304
2018-08-19 07:00:00,0.005191509857939295
2018-08-19 07:30:00,0.005811875805775543
2018-08-19 08:00:00,0.006045569784466231
2018-08-19 08:30:00,0.0063562356102255
2018-08-19 09:00:00,0.006558338142892825
2018-08-19 09:30:00,0.006820905146702345
2018-08-19 10:00:00,0.007045732598221565
2018-08-19 10:30:00,0.007210475683607891
2018-08-19 11:00:00,0.007337631491781736
2018-08-19 11:30:00,0.0074633604980146925
2018-08-19 12:00:00,0.0076008028373063495
2018-08-19 12:30:00,0.007687574867540117
2018-08-19 13:00:00,0.0077073149812155045
2018-08-19 13:30:00,0.0077085437672867055
2018-08-19 14:00:00,0.007725375213324495
2018-08-19 14:30:00,0.007750648020532038
2018-08-19 15:00:00,0.0074900734118095915
2018-08-19 15:30:00,0.0072068310845036405
2018-08-19 16:00:00,0.00705053761499473
2018-08-19 16:30:00,0.006820440843674889
2018-08-19 17:00:00,0.006712086637472323
2018-08-19 17:30:00,0.006562307297679519
2018-08-19 18:00:00,0.006408336897135216
2018-08-19 18:30:00,0.0062759965498641514
2018-08-19 19:00:00,0.006246330101667655
2018-08-19 19:30:00,0.00612410264531087
2018-08-19 20:00:00,0.006033053414023292
2018-08-19 20:30:00,0.005926387441208993
2018-08-19 21:00:00,0.005827399026320158
2018-08-19 21:30:00,0.005707714505494424
2018-08-19 22:00:00,0.005559519972458588
2018-08-19 22:30:00,0.005364545428414828
2018-08-19 23:00:00,0.004994725881975941
2018-08-19 23:30:00,0.004689723659700932
2018-08-20 00:00:00,0.004538844598619083
2018-08-20 00:30:00,0.004326231977927607
2018-08-20 01:00:00,0.004012898327766067
2018-08-20 01:30:00,0.0036702645441998227
2018-08-20 02:00:00,0.003403228441661893
2018-08-20 02:30:00,0.00317471385501541
2018-08-20 03:00:00,0.003092693525854729
2018-08-20 03:30:00,0.003091681984266361
2018-08-20 04:00:00,0.0031782582322572184
2018-08-20 04:30:00,0.003379888789874671
2018-08-20 05:00:00,0.0036590191073942657
2018-08-20 05:30:00,0.004004579913183381
2018-08-20 06:00:00,0.004708858460519148
2018-08-20 06:30:00,0.005281072562048192
2018-08-20 07:00:00,0.005875451039221751
2018-08-20 07:30:00,0.006445613020425929
2018-08-20 08:00:00,0.006653056737407641
2018-08-20 08:30:00,0.006861208514078371
2018-08-20 09:00:00,0.006998498772520624
2018-08-20 09:30:00,0.007129244116042903
2018-08-20 10:00:00,0.007204426245376071
2018-08-20 10:30:00,0.007200540997264911
2018-08-20 11:00:00,0.00710108866780545
2018-08-20 11:30:00,0.0069551365989417545
2018-08-20 12:00:00,0.006806339472246565
2018-08-20 12:30:00,0.006703636147567037
2018-08-20 13:00:00,0.0065809752705008745
2018-08-20 13:30:00,0.006454045155745941
2018-08-20 14:00:00,0.00645614243417743
2018-08-20 14:30:00,0.0064756984193148435
2018-08-20 15:00:00,0.006282645085643844
2018-08-20 15:30:00,0.006077198231002763
2018-08-20 16:00:00,0.006023909625788575
2018-08-20 16:30:00,0.005951325495742274
2018-08-20 17:00:00,0.005945542538896638
2018-08-20 17:30:00,0.005918471079446569
2018-08-20 18:00:00,0.00585586417176626
2018-08-20 18:30:00,0.005789256547181727
2018-08-20 19:00:00,0.00577327319952059
2018-08-20 19:30:00,0.005725889720825441
2018-08-20 20:00:00,0.005732848633613239
2018-08-20 20:30:00,0.005761345632519496
2018-08-20 21:00:00,0.005799997767020424
2018-08-20 21:30:00,0.0057990201182905755
2018-08-20 22:00:00,0.005770898854254266
2018-08-20 22:30:00,0.0057583995759119
2018-08-20 23:00:00,0.005402499311761725
2018-08-20 23:30:00,0.004963582812249958
2018-08-21 00:00:00,0.0046737650761627825
2018-08-21 00:30:00,0.004288956922893179
2018-08-21 01:00:00,0.003948094890933905
2018-08-21 01:30:00,0.0036028076558681423
2018-08-21 02:00:00,0.0033143711751584025
2018-08-21 02:30:00,0.0031121198635247383
2018-08-21 03:00:00,0.0030256141204487385
2018-08-21 03:30:00,0.0030141584313833104
2018-08-21 04:00:00,0.0031219075189571205
2018-08-21 04:30:00,0.0033095610113322246
2018-08-21 05:00:00,0.003608931580697339
2018-08-21 05:30:00,0.003957502829813817
2018-08-21 06:00:00,0.00461684391400611
2018-08-21 06:30:00,0.005139271834225008
2018-08-21 07:00:00,0.005734460535234181
2018-08-21 07:30:00,0.00631524700499929
2018-08-21 08:00:00,0.006531603378401172
2018-08-21 08:30:00,0.006742228168373342
2018-08-21 09:00:00,0.006905704398919013
2018-08-21 09:30:00,0.007055662428854156
2018-08-21 10:00:00,0.007132118696593564
2018-08-21 10:30:00,0.00711895583686935
2018-08-21 11:00:00,0.007013988877120383
2018-08-21 11:30:00,0.006863058733965236
2018-08-21 12:00:00,0.006706292706721206
2018-08-21 12:30:00,0.0065784300042288375
2018-08-21 13:00:00,0.00644456273026865
2018-08-21 13:30:00,0.006344821583155215
2018-08-21 14:00:00,0.006368153854262645
2018-08-21 14:30:00,0.006389127803948038
2018-08-21 15:00:00,0.006193292245337987
2018-08-21 15:30:00,0.005981890056132438
2018-08-21 16:00:00,0.0059306756161682855
2018-08-21 16:30:00,0.005865846735413682
2018-08-21 17:00:00,0.005868075409368315
2018-08-21 17:30:00,0.005847604996850326
2018-08-21 18:00:00,0.005785366443360177
2018-08-21 18:30:00,0.005719632652417361
2018-08-21 19:00:00,0.0057073342062567076
2018-08-21 19:30:00,0.005675634769234279
2018-08-21 20:00:00,0.005680897873725602
2018-08-21 20:30:00,0.005722444691418205
2018-08-21 21:00:00,0.005769618500538729
2018-08-21 21:30:00,0.005795038144428454
2018-08-21 22:00:00,0.00579047290263433
2018-08-21 22:30:00,0.005766902313260975
2018-08-21 23:00:00,0.00542309878906187
2018-08-21 23:30:00,0.004991726509668266
2018-08-22 00:00:00,0.0046878315835905075
2018-08-22 00:30:00,0.004283906401402715
2018-08-22 01:00:00,0.003949729517279471
2018-08-22 01:30:00,0.003616031891771682
2018-08-22 02:00:00,0.003341583353095564
2018-08-22 02:30:00,0.00313508951018027
2018-08-22 03:00:00,0.0030528209571044716
2018-08-22 03:30:00,0.00304625156940413
2018-08-22 04:00:00,0.0031385474557771432
2018-08-22 04:30:00,0.0033418448816571493
2018-08-22 05:00:00,0.0036422869120768396
2018-08-22 05:30:00,0.003998576409971847
2018-08-22 06:00:00,0.00467001452545783
2018-08-22 06:30:00,0.0052173160163760356
2018-08-22 07:00:00,0.005815942171884235
2018-08-22 07:30:00,0.0063900635964543265
2018-08-22 08:00:00,0.006600775206528264
2018-08-22 08:30:00,0.006771858684312956
2018-08-22 09:00:00,0.006883995003338006
2018-08-22 09:30:00,0.006998808081272445
2018-08-22 10:00:00,0.0070418989177547416
2018-08-22 10:30:00,0.007023283872176633
2018-08-22 11:00:00,0.006920979007091679
2018-08-22 11:30:00,0.006774852521110788
2018-08-22 12:00:00,0.006621304664484589
2018-08-22 12:30:00,0.006506214034144279
2018-08-22 13:00:00,0.006403028925879892
2018-08-22 13:30:00,0.006325073117657957
2018-08-22 14:00:00,0.006345113896920671
2018-08-22 14:30:00,0.006327310823233914
2018-08-22 15:00:00,0.006105720188260424
2018-08-22 15:30:00,0.005910494701103727
2018-08-22 16:00:00,0.005879608789799978
2018-08-22 16:30:00,0.005836324210473134
2018-08-22 17:00:00,0.005851197639853407
2018-08-22 17:30:00,0.005806720400940662
2018-08-22 18:00:00,0.0057410533274586005
2018-08-22 18:30:00,0.005700352471630079
2018-08-22 19:00:00,0.005711343760553843
2018-08-22 19:30:00,0.005686995286376071
2018-08-22 20:00:00,0.005690524902258296
2018-08-22 20:30:00,0.005731716379064585
2018-08-22 21:00:00,0.005770474076709382
2018-08-22 21:30:00,0.005793685343513903
2018-08-22 22:00:00,0.00578449649428677
2018-08-22 22:30:00,0.005757304418990621
2018-08-22 23:00:00,0.005389949631145514
2018-08-22 23:30:00,0.004957196484831304
2018-08-23 00:00:00,0.004666884728769089
2018-08-23 00:30:00,0.004275938666224367
2018-08-23 01:00:00,0.003929674559342419
2018-08-23 01:30:00,0.0035741085622954675
2018-08-23 02:00:00,0.0032814672306167216
2018-08-23 02:30:00,0.0030601635681272573
2018-08-23 03:00:00,0.002955003739561616
2018-08-23 03:30:00,0.0029468605190097865
2018-08-23 04:00:00,0.003030986672652243
2018-08-23 04:30:00,0.0032171364486338868
2018-08-23 05:00:00,0.0035101852715285304
2018-08-23 05:30:00,0.0038402048906445883
2018-08-23 06:00:00,0.0044541619805659755
2018-08-23 06:30:00,0.004981196027660478
2018-08-23 07:00:00,0.005579497239029405
2018-08-23 07:30:00,0.006125918972339216
2018-08-23 08:00:00,0.00632902906491239
2018-08-23 08:30:00,0.0065320951647494345
2018-08-23 09:00:00,0.006659391691410371
2018-08-23 09:30:00,0.006778611520751817
2018-08-23 10:00:00,0.0068396127421204815
2018-08-23 10:30:00,0.006819953427465978
2018-08-23 11:00:00,0.006715967126987301
2018-08-23 11:30:00,0.006567652463676426
2018-08-23 12:00:00,0.006407080336400585
2018-08-23 12:30:00,0.006285180349152478
2018-08-23 13:00:00,0.0061551846302001535
2018-08-23 13:30:00,0.006040436813013351
2018-08-23 14:00:00,0.0060480424093108396
2018-08-23 14:30:00,0.006079679207669242
2018-08-23 15:00:00,0.005890370403622312
2018-08-23 15:30:00,0.00569850506805524
2018-08-23 16:00:00,0.005681965158869243
2018-08-23 16:30:00,0.0056480212182763116
2018-08-23 17:00:00,0.005655916409141437
2018-08-23 17:30:00,0.005611490058073576
2018-08-23 18:00:00,0.005544722971959846
2018-08-23 18:30:00,0.005491198767677553
2018-08-23 19:00:00,0.005482011957848785
2018-08-23 19:30:00,0.0054354436558138475
2018-08-23 20:00:00,0.005440834951059457
2018-08-23 20:30:00,0.005491922948325063
2018-08-23 21:00:00,0.0055405423995427885
2018-08-23 21:30:00,0.005552919799554377
2018-08-23 22:00:00,0.005538010437917218
2018-08-23 22:30:00,0.00553292534376878
2018-08-23 23:00:00,0.005217435078394788
2018-08-23 23:30:00,0.004814522117594819
2018-08-24 00:00:00,0.0045223322698681005
2018-08-24 00:30:00,0.00415069416277409
2018-08-24 01:00:00,0.0038079043166759233
2018-08-24 01:30:00,0.0034687038116977724
2018-08-24 02:00:00,0.0031889789609980713
2018-08-24 02:30:00,0.0030037032128865625
2018-08-24 03:00:00,0.0029314325675030162
2018-08-24 03:30:00,0.0029274310736851277
2018-08-24 04:00:00,0.003020966914263237
2018-08-24 04:30:00,0.003210158307232946
2018-08-24 05:00:00,0.00350163339439031
2018-08-24 05:30:00,0.0038375951405385765
2018-08-24 06:00:00,0.0044506005112235954
2018-08-24 06:30:00,0.004944913771172315
2018-08-24 07:00:00,0.005531828633020177
2018-08-24 07:30:00,0.0060823597540327345
2018-08-24 08:00:00,0.006295409777116109
2018-08-24 08:30:00,0.006490673430156468
2018-08-24 09:00:00,0.006629968611418603
2018-08-24 09:30:00,0.006770348169924948
2018-08-24 10:00:00,0.006840553584565576
2018-08-24 10:30:00,0.006819539138255533
2018-08-24 11:00:00,0.006704109287987403
2018-08-24 11:30:00,0.006554609831341459
2018-08-24 12:00:00,0.006396556943729968
2018-08-24 12:30:00,0.006281620530751632
2018-08-24 13:00:00,0.0061737821952208595
2018-08-24 13:30:00,0.006089017127205335
2018-08-24 14:00:00,0.006093566636497798
2018-08-24 14:30:00,0.0061033851742482575
2018-08-24 15:00:00,0.005896198227231949
2018-08-24 15:30:00,0.005704626856371865
2018-08-24 16:00:00,0.005675302832872044
2018-08-24 16:30:00,0.005620085345262679
2018-08-24 17:00:00,0.005624519094419452
2018-08-24 17:30:00,0.0055879898765008726
2018-08-24 18:00:00,0.005524655777632613
2018-08-24 18:30:00,0.005476215987699304
2018-08-24 19:00:00,0.005469510640108053
2018-08-24 19:30:00,0.0054363100116615656
2018-08-24 20:00:00,0.0054437268179391065
2018-08-24 20:30:00,0.0054839661870521965
2018-08-24 21:00:00,0.005531950996921996
2018-08-24 21:30:00,0.005553651555110095
2018-08-24 22:00:00,0.0055450743311636404
2018-08-24 22:30:00,0.005532371792784362
2018-08-24 23:00:00,0.005224185584092663
2018-08-24 23:30:00,0.004816111780062176
2018-08-25 00:00:00,0.004386288957853903
2018-08-25 00:30:00,0.003973200564589836
2018-08-25 01:00:00,0.003733508035512211
2018-08-25 01:30:00,0.003616543586532542
2018-08-25 02:00:00,0.0035138241408945205
2018-08-25 02:30:00,0.003472132914374931
2018-08-25 03:00:00,0.003443976203652778
2018-08-25 03:30:00,0.003415206313822623
2018-08-25 04:00:00,0.003458115352507932
2018-08-25 04:30:00,0.003595151365954186
2018-08-25 05:00:00,0.0038174621998926673
2018-08-25 05:30:00,0.0039915344645363865
2018-08-25 06:00:00,0.004475002786672485
2018-08-25 06:30:00,0.004898673229588678
2018-08-25 07:00:00,0.005418734767906292
2018-08-25 07:30:00,0.0059043194028586075
2018-08-25 08:00:00,0.0060576524428571695
2018-08-25 08:30:00,0.006296508527263075
2018-08-25 09:00:00,0.006547999558559637
2018-08-25 09:30:00,0.006844878565809622
2018-08-25 10:00:00,0.007070789326316768
2018-08-25 10:30:00,0.007229986025067641
2018-08-25 11:00:00,0.007291912259265531
2018-08-25 11:30:00,0.007345183578150732
2018-08-25 12:00:00,0.00739229911874658
2018-08-25 12:30:00,0.007413523817316494
2018-08-25 13:00:00,0.007374207324520057
2018-08-25 13:30:00,0.007313903383163343
2018-08-25 14:00:00,0.007310882742844162
2018-08-25 14:30:00,0.00733603473997721
2018-08-25 15:00:00,0.007103349972133903
2018-08-25 15:30:00,0.006865779194268132
2018-08-25 16:00:00,0.006787551854721208
2018-08-25 16:30:00,0.006641908997495123
2018-08-25 17:00:00,0.006548717329669431
2018-08-25 17:30:00,0.006427165593970469
2018-08-25 18:00:00,0.006271519002199664
2018-08-25 18:30:00,0.006128975933372113
2018-08-25 19:00:00,0.00604848894043827
2018-08-25 19:30:00,0.005924107393838437
2018-08-25 20:00:00,0.005822224392872135
2018-08-25 20:30:00,0.005698781260862202
2018-08-25 21:00:00,0.005562683079320603
2018-08-25 21:30:00,0.005421734431556592
2018-08-25 22:00:00,0.005214726563139451
2018-08-25 22:30:00,0.004960117485973292
2018-08-25 23:00:00,0.0046262440837494
2018-08-25 23:30:00,0.004316103645854289
2018-08-26 00:00:00,0.004203307532901495
2018-08-26 00:30:00,0.004178133199500654
2018-08-26 01:00:00,0.004119031434922206
2018-08-26 01:30:00,0.004046398553543594
2018-08-26 02:00:00,0.003944878371257605
2018-08-26 02:30:00,0.003869426555769395
2018-08-26 03:00:00,0.0038227960035272625
2018-08-26 03:30:00,0.003825268337029248
2018-08-26 04:00:00,0.003890436243483255
2018-08-26 04:30:00,0.004008907419396828
2018-08-26 05:00:00,0.004133342475925154
2018-08-26 05:30:00,0.004141081604258358
2018-08-26 06:00:00,0.004429015810285394
2018-08-26 06:30:00,0.00467868964052574
2018-08-26 07:00:00,0.0051205794857374955
2018-08-26 07:30:00,0.005722702529639894
2018-08-26 08:00:00,0.005985760445769806
2018-08-26 08:30:00,0.006336535701832138
2018-08-26 09:00:00,0.006551995322639264
2018-08-26 09:30:00,0.006791520815279485
2018-08-26 10:00:00,0.007014339847867346
2018-08-26 10:30:00,0.007185306303031647
2018-08-26 11:00:00,0.007308864029806777
2018-08-26 11:30:00,0.007416280501218895
2018-08-26 12:00:00,0.007537465922126063
2018-08-26 12:30:00,0.007625698064473994
2018-08-26 13:00:00,0.007647778339214562
2018-08-26 13:30:00,0.007629005968619828
2018-08-26 14:00:00,0.007626270455614724
2018-08-26 14:30:00,0.007641128832292792
2018-08-26 15:00:00,0.007362993158489409
2018-08-26 15:30:00,0.00703719548244293
2018-08-26 16:00:00,0.006861475772378216
2018-08-26 16:30:00,0.006648204911586321
2018-08-26 17:00:00,0.006538445657025412
2018-08-26 17:30:00,0.00640313817936366
2018-08-26 18:00:00,0.006259015353717945
2018-08-26 18:30:00,0.006131951901155711
2018-08-26 19:00:00,0.006058798390509122
2018-08-26 19:30:00,0.005944330262240763
2018-08-26 20:00:00,0.00586836471259333
2018-08-26 20:30:00,0.005770682192456682
2018-08-26 21:00:00,0.0056784216556553056
2018-08-26 21:30:00,0.005562397466435484
2018-08-26 22:00:00,0.005417639902327638
2018-08-26 22:30:00,0.005213730462710122
2018-08-26 23:00:00,0.004881166451349898
2018-08-26 23:30:00,0.004618232161606506
2018-08-27 00:00:00,0.004503261758655444
2018-08-27 00:30:00,0.004313847877035681
2018-08-27 01:00:00,0.004004482119176133
2018-08-27 01:30:00,0.003667633234739681
2018-08-27 02:00:00,0.0033945848887115167
2018-08-27 02:30:00,0.0031741556425490176
2018-08-27 03:00:00,0.0030935069544592003
2018-08-27 03:30:00,0.0031029561668774247
2018-08-27 04:00:00,0.003198596180995777
2018-08-27 04:30:00,0.0033975795024230107
2018-08-27 05:00:00,0.003675136084205325
2018-08-27 05:30:00,0.004011026936981903
2018-08-27 06:00:00,0.004663306555782969
2018-08-27 06:30:00,0.00519007936565851
2018-08-27 07:00:00,0.005753601842704318
2018-08-27 07:30:00,0.006299373881963997
2018-08-27 08:00:00,0.006492687481711881
2018-08-27 08:30:00,0.006687219282082315
2018-08-27 09:00:00,0.006823047194783627
2018-08-27 09:30:00,0.0069392000603287745
2018-08-27 10:00:00,0.006980025513685892
2018-08-27 10:30:00,0.006954895852820636
2018-08-27 11:00:00,0.006836627936943973
2018-08-27 11:30:00,0.006659088986424682
2018-08-27 12:00:00,0.006493887036406536
2018-08-27 12:30:00,0.006359246927580733
2018-08-27 13:00:00,0.0062087605963551985
2018-08-27 13:30:00,0.006098690673443562
2018-08-27 14:00:00,0.0060970878034439435
2018-08-27 14:30:00,0.006101027047054636
2018-08-27 15:00:00,0.005895191832696592
2018-08-27 15:30:00,0.005694657403142496
2018-08-27 16:00:00,0.005657387300932665
2018-08-27 16:30:00,0.005592669227489152
2018-08-27 17:00:00,0.005609208942446734
2018-08-27 17:30:00,0.005597426658300498
2018-08-27 18:00:00,0.005552828220856428
2018-08-27 18:30:00,0.005537865349290776
2018-08-27 19:00:00,0.005522428463276889
2018-08-27 19:30:00,0.005508134708602928
2018-08-27 20:00:00,0.005537903903631271
2018-08-27 20:30:00,0.005574088366112185
2018-08-27 21:00:00,0.005627234699011958
2018-08-27 21:30:00,0.005643157447407432
2018-08-27 22:00:00,0.005629848333686282
2018-08-27 22:30:00,0.005624838405934675
2018-08-27 23:00:00,0.005294315735222252
2018-08-27 23:30:00,0.00488546608578571
2018-08-28 00:00:00,0.004607118605895131
2018-08-28 00:30:00,0.004234948118714001
2018-08-28 01:00:00,0.003899016380855944
2018-08-28 01:30:00,0.0035616275414241646
2018-08-28 02:00:00,0.0032841806986966563
2018-08-28 02:30:00,0.0030905400182969266
2018-08-28 03:00:00,0.003007872520055516
2018-08-28 03:30:00,0.003002275342689387
2018-08-28 04:00:00,0.003106893759546585
2018-08-28 04:30:00,0.003288277655780804
2018-08-28 05:00:00,0.0035858342288585593
2018-08-28 05:30:00,0.003927383343837967
2018-08-28 06:00:00,0.0045631313081607
2018-08-28 06:30:00,0.005084574296084164
2018-08-28 07:00:00,0.005669323608212458
2018-08-28 07:30:00,0.0062307001526086744
2018-08-28 08:00:00,0.0064386907196944685
2018-08-28 08:30:00,0.0066486635819897255
2018-08-28 09:00:00,0.0067949232115495
2018-08-28 09:30:00,0.006962802794504906
2018-08-28 10:00:00,0.007037902959446699
2018-08-28 10:30:00,0.007019635971189318
2018-08-28 11:00:00,0.006922430961612387
2018-08-28 11:30:00,0.0067739799499537704
2018-08-28 12:00:00,0.006610786807323814
2018-08-28 12:30:00,0.006470187770707857
2018-08-28 13:00:00,0.006322057818620203
2018-08-28 13:30:00,0.006197967420415333
2018-08-28 14:00:00,0.0061964745808131445
2018-08-28 14:30:00,0.006222511676836014
2018-08-28 15:00:00,0.006029659078232523
2018-08-28 15:30:00,0.0058582080231713365
2018-08-28 16:00:00,0.005811611655130347
2018-08-28 16:30:00,0.005747092471584394
2018-08-28 17:00:00,0.005748402250904893
2018-08-28 17:30:00,0.005703941812750096
2018-08-28 18:00:00,0.005645577436351417
2018-08-28 18:30:00,0.005612948907703036
2018-08-28 19:00:00,0.005595847192824959
2018-08-28 19:30:00,0.0055688864435717725
2018-08-28 20:00:00,0.005577923794634749
2018-08-28 20:30:00,0.0056112127970103275
2018-08-28 21:00:00,0.005660611686859796
2018-08-28 21:30:00,0.005688759948645872
2018-08-28 22:00:00,0.005696295622713749
2018-08-28 22:30:00,0.005690568797880217
2018-08-28 23:00:00,0.005346836943966462
2018-08-28 23:30:00,0.004938597171754858
2018-08-29 00:00:00,0.004644153788836311
2018-08-29 00:30:00,0.004259912782540218
2018-08-29 01:00:00,0.003915241057323445
2018-08-29 01:30:00,0.003579397304937648
2018-08-29 02:00:00,0.0033078854027909707
2018-08-29 02:30:00,0.0031145098441785154
2018-08-29 03:00:00,0.0030398402836340757
2018-08-29 03:30:00,0.0030350745010008593
2018-08-29 04:00:00,0.003137104047306721
2018-08-29 04:30:00,0.0033296414131917173
2018-08-29 05:00:00,0.0036254406075652574
2018-08-29 05:30:00,0.003973154143998511
2018-08-29 06:00:00,0.004638346164981896
2018-08-29 06:30:00,0.005178728559937497
2018-08-29 07:00:00,0.005752723250466419
2018-08-29 07:30:00,0.006309063549160716
2018-08-29 08:00:00,0.006512771768139685
2018-08-29 08:30:00,0.006742177086300043
