timestamp,demand_kWh_per_m2
2018-07-23 02:30:00,0.0056433411675169114
2018-07-23 03:00:00,0.005595100954534024
2018-07-23 03:30:00,0.005566030077923138
2018-07-23 04:00:00,0.005622621786131858
2018-07-23 04:30:00,0.00562536053377119
2018-07-23 05:00:00,0.005604146008417604
2018-07-23 05:30:00,0.005776230577359466
2018-07-23 06:00:00,0.005945471611601718
2018-07-23 06:30:00,0.006425964251134091
2018-07-23 07:00:00,0.007187428718148696
2018-07-23 07:30:00,0.008235343958650273
2018-07-23 08:00:00,0.009219555138973233
2018-07-23 08:30:00,0.010336374399874679
2018-07-23 09:00:00,0.0112749301147016
2018-07-23 09:30:00,0.012044609150719504
2018-07-23 10:00:00,0.012549675974004523
2018-07-23 10:30:00,0.01285259773336561
2018-07-23 11:00:00,0.01292169704381392
2018-07-23 11:30:00,0.012826253663802524
2018-07-23 12:00:00,0.012688715234863947
2018-07-23 12:30:00,0.012291458784995036
2018-07-23 13:00:00,0.011876875086085332
2018-07-23 13:30:00,0.011192340167707003
2018-07-23 14:00:00,0.01055171002323618
2018-07-23 14:30:00,0.009764429104572217
2018-07-23 15:00:00,0.009046681040264104
2018-07-23 15:30:00,0.008479377510427294
2018-07-23 16:00:00,0.00786364294133169
2018-07-23 16:30:00,0.0073777848472112995
2018-07-23 17:00:00,0.0069324566917727285
2018-07-23 17:30:00,0.0066858553548444985
2018-07-23 18:00:00,0.006457030880445729
2018-07-23 18:30:00,0.006286526821764476
2018-07-23 19:00:00,0.006140274216081532
2018-07-23 19:30:00,0.006095819282208993
2018-07-23 20:00:00,0.0060416962634011915
2018-07-23 20:30:00,0.0060068454709223396
2018-07-23 21:00:00,0.005947487897656133
2018-07-23 21:30:00,0.005889121951458753
2018-07-23 22:00:00,0.005851034031136947
2018-07-23 22:30:00,0.005765267998388824
2018-07-23 23:00:00,0.005709340611127744
2018-07-23 23:30:00,0.005655131106727061
2018-07-24 00:00:00,0.005595352041739162
2018-07-24 00:30:00,0.005562377707640042
2018-07-24 01:00:00,0.005533104175756033
2018-07-24 01:30:00,0.005505094784254157
2018-07-24 02:00:00,0.005479221531099283
2018-07-24 02:30:00,0.005456845978509138
2018-07-24 03:00:00,0.005423939605346877
2018-07-24 03:30:00,0.0053976268937858535
2018-07-24 04:00:00,0.005466637486755016
2018-07-24 04:30:00,0.005511450973156492
2018-07-24 05:00:00,0.0054381758035009515
2018-07-24 05:30:00,0.005573674176796362
2018-07-24 06:00:00,0.005748386791818669
2018-07-24 06:30:00,0.006200596410592723
2018-07-24 07:00:00,0.006911517469590288
2018-07-24 07:30:00,0.00790949860702596
2018-07-24 08:00:00,0.008838018533654981
2018-07-24 08:30:00,0.00988291804943138
2018-07-24 09:00:00,0.010791032732667554
2018-07-24 09:30:00,0.011556744925627215
2018-07-24 10:00:00,0.012049245336469484
2018-07-24 10:30:00,0.012349777415203541
2018-07-24 11:00:00,0.012383739916947769
2018-07-24 11:30:00,0.012251555559977242
2018-07-24 12:00:00,0.012077492870236146
2018-07-24 12:30:00,0.011706531500026741
2018-07-24 13:00:00,0.01129260274814235
2018-07-24 13:30:00,0.010639961819315168
2018-07-24 14:00:00,0.010015769405613068
2018-07-24 14:30:00,0.009254669405626009
2018-07-24 15:00:00,0.008547140144189763
2018-07-24 15:30:00,0.008018396913403355
2018-07-24 16:00:00,0.0074574239057767985
2018-07-24 16:30:00,0.007083759386514037
2018-07-24 17:00:00,0.006703372314218064
2018-07-24 17:30:00,0.00647303685281593
2018-07-24 18:00:00,0.006283902346702059
2018-07-24 18:30:00,0.0061198361639605466
2018-07-24 19:00:00,0.005980912737998427
2018-07-24 19:30:00,0.005942853609009478
2018-07-24 20:00:00,0.005871452107875834
2018-07-24 20:30:00,0.00581562582506269
2018-07-24 21:00:00,0.0057559969660206205
2018-07-24 21:30:00,0.005714297295745796
2018-07-24 22:00:00,0.005657094497076928
2018-07-24 22:30:00,0.005627548005502353
2018-07-24 23:00:00,0.005602845265100676
2018-07-24 23:30:00,0.005547000792414448
2018-07-25 00:00:00,0.005511151119236401
2018-07-25 00:30:00,0.005469212413942284
2018-07-25 01:00:00,0.005443910412077679
2018-07-25 01:30:00,0.005417959712469308
2018-07-25 02:00:00,0.005395811031118296
2018-07-25 02:30:00,0.005373290071137798
2018-07-25 03:00:00,0.00532796537118666
2018-07-25 03:30:00,0.005298419214395026
2018-07-25 04:00:00,0.005371280034364933
2018-07-25 04:30:00,0.005398791492040441
2018-07-25 05:00:00,0.0053839449845864105
2018-07-25 05:30:00,0.005521991390839562
2018-07-25 06:00:00,0.00571057093843292
2018-07-25 06:30:00,0.00618049604286407
2018-07-25 07:00:00,0.006893364869007627
2018-07-25 07:30:00,0.007877673359571865
2018-07-25 08:00:00,0.008794047919102575
2018-07-25 08:30:00,0.009845603812484342
2018-07-25 09:00:00,0.010757594947384905
2018-07-25 09:30:00,0.011516017241822059
2018-07-25 10:00:00,0.012014434383160516
2018-07-25 10:30:00,0.012305125963745112
2018-07-25 11:00:00,0.012358716454489393
2018-07-25 11:30:00,0.01223773103324528
2018-07-25 12:00:00,0.01208076291840155
2018-07-25 12:30:00,0.011708478486012537
2018-07-25 13:00:00,0.011312209311034233
2018-07-25 13:30:00,0.010645587400247708
2018-07-25 14:00:00,0.01004314460663192
2018-07-25 14:30:00,0.009306300523415707
2018-07-25 15:00:00,0.008597566936149305
2018-07-25 15:30:00,0.00806819230473771
2018-07-25 16:00:00,0.0074914904134211115
2018-07-25 16:30:00,0.007116984138252413
2018-07-25 17:00:00,0.0067516271460560055
2018-07-25 17:30:00,0.006504104486476387
2018-07-25 18:00:00,0.0063201144782100115
2018-07-25 18:30:00,0.006163573992775211
2018-07-25 19:00:00,0.006035265306308882
2018-07-25 19:30:00,0.0059749118653899405
2018-07-25 20:00:00,0.005929884006312433
2018-07-25 20:30:00,0.005880835962094882
2018-07-25 21:00:00,0.005848803484000814
2018-07-25 21:30:00,0.0057959790882179864
2018-07-25 22:00:00,0.005757077868540161
2018-07-25 22:30:00,0.005716345274585216
2018-07-25 23:00:00,0.005668553335959236
2018-07-25 23:30:00,0.005613814539730122
2018-07-26 00:00:00,0.005582850688781121
2018-07-26 00:30:00,0.005553583406178661
2018-07-26 01:00:00,0.005511120988771784
2018-07-26 01:30:00,0.0054719437963569335
2018-07-26 02:00:00,0.005446957941182174
2018-07-26 02:30:00,0.005430189779651488
2018-07-26 03:00:00,0.005380977914981872
2018-07-26 03:30:00,0.005333872504571896
2018-07-26 04:00:00,0.00540328193561713
2018-07-26 04:30:00,0.005482073546966711
2018-07-26 05:00:00,0.005434950393060905
2018-07-26 05:30:00,0.005544730071325492
2018-07-26 06:00:00,0.005723696438385778
2018-07-26 06:30:00,0.006176581537538811
2018-07-26 07:00:00,0.006898591946647034
2018-07-26 07:30:00,0.007947991949488326
2018-07-26 08:00:00,0.008920826312749323
2018-07-26 08:30:00,0.009952892705673958
2018-07-26 09:00:00,0.01084713677372674
2018-07-26 09:30:00,0.011565464793681562
2018-07-26 10:00:00,0.012041830117533032
2018-07-26 10:30:00,0.01234168772023693
2018-07-26 11:00:00,0.012373463643004505
2018-07-26 11:30:00,0.01221109659527874
2018-07-26 12:00:00,0.012023841895374001
2018-07-26 12:30:00,0.011652193996948597
2018-07-26 13:00:00,0.011272043616191333
2018-07-26 13:30:00,0.010584799969043972
2018-07-26 14:00:00,0.00998582999046103
2018-07-26 14:30:00,0.009245715524296472
2018-07-26 15:00:00,0.008542631510739989
2018-07-26 15:30:00,0.007999952493691165
2018-07-26 16:00:00,0.007435375547713528
2018-07-26 16:30:00,0.007059107756307894
2018-07-26 17:00:00,0.006719220827012066
2018-07-26 17:30:00,0.006486255868803412
2018-07-26 18:00:00,0.006310170755320664
2018-07-26 18:30:00,0.006132152270358352
2018-07-26 19:00:00,0.005993797194234351
2018-07-26 19:30:00,0.0059321943433826435
2018-07-26 20:00:00,0.005841744920489972
2018-07-26 20:30:00,0.005811405997695983
2018-07-26 21:00:00,0.0057598264364790725
2018-07-26 21:30:00,0.005711212270951999
2018-07-26 22:00:00,0.005688752576249556
2018-07-26 22:30:00,0.00562017909820596
2018-07-26 23:00:00,0.005567029962971155
2018-07-26 23:30:00,0.005530689609597112
2018-07-27 00:00:00,0.005492959237455424
2018-07-27 00:30:00,0.005453108908142176
2018-07-27 01:00:00,0.00541451434963756
2018-07-27 01:30:00,0.00539197653891574
2018-07-27 02:00:00,0.0053447731486986035
2018-07-27 02:30:00,0.005326078980913037
2018-07-27 03:00:00,0.005302015899115739
2018-07-27 03:30:00,0.0052705545607176245
2018-07-27 04:00:00,0.005328452145581688
2018-07-27 04:30:00,0.005379868332723789
2018-07-27 05:00:00,0.005333188654619413
2018-07-27 05:30:00,0.005479761312793173
2018-07-27 06:00:00,0.0056474662513115465
2018-07-27 06:30:00,0.006082233902090636
2018-07-27 07:00:00,0.006756060676532863
2018-07-27 07:30:00,0.007777896437588411
2018-07-27 08:00:00,0.008694741143961453
2018-07-27 08:30:00,0.00972565577197754
2018-07-27 09:00:00,0.010612709260446735
2018-07-27 09:30:00,0.011327221870826595
2018-07-27 10:00:00,0.011807895069958042
2018-07-27 10:30:00,0.012105920405630312
2018-07-27 11:00:00,0.012150939895134313
2018-07-27 11:30:00,0.012035284329892242
2018-07-27 12:00:00,0.011893527635907343
2018-07-27 12:30:00,0.011528587448471465
2018-07-27 13:00:00,0.011144154970720622
2018-07-27 13:30:00,0.010504555399733995
2018-07-27 14:00:00,0.00990246278907364
2018-07-27 14:30:00,0.009190024493791162
2018-07-27 15:00:00,0.008518751889993912
2018-07-27 15:30:00,0.007981024089441785
2018-07-27 16:00:00,0.007411328535497358
2018-07-27 16:30:00,0.007047567118793868
2018-07-27 17:00:00,0.0066832456102314496
2018-07-27 17:30:00,0.006453534072635506
2018-07-27 18:00:00,0.00625783134842385
2018-07-27 18:30:00,0.006109940873003212
2018-07-27 19:00:00,0.005989133556283274
2018-07-27 19:30:00,0.005945429205762628
2018-07-27 20:00:00,0.005883725696840238
2018-07-27 20:30:00,0.005826552805447359
2018-07-27 21:00:00,0.005788706152031113
2018-07-27 21:30:00,0.005719662080767933
2018-07-27 22:00:00,0.005675449641338401
2018-07-27 22:30:00,0.00561438746493509
2018-07-27 23:00:00,0.005552517792080055
2018-07-27 23:30:00,0.005496032768034941
2018-07-28 00:00:00,0.005810161274724377
2018-07-28 00:30:00,0.006189874652150387
2018-07-28 01:00:00,0.006340839550905048
2018-07-28 01:30:00,0.006425849308991295
2018-07-28 02:00:00,0.006438087076181097
2018-07-28 02:30:00,0.006409528529063007
2018-07-28 03:00:00,0.00638959733831346
2018-07-28 03:30:00,0.0063939322194172775
2018-07-28 04:00:00,0.006473378889386485
2018-07-28 04:30:00,0.006508608098182057
2018-07-28 05:00:00,0.006448211247075205
2018-07-28 05:30:00,0.0065214665529429615
2018-07-28 06:00:00,0.006504465717268845
2018-07-28 06:30:00,0.006629311297407597
2018-07-28 07:00:00,0.006863645406247289
2018-07-28 07:30:00,0.007172654858592685
2018-07-28 08:00:00,0.007541102232109935
2018-07-28 08:30:00,0.007951637512518305
2018-07-28 09:00:00,0.008390119691613051
2018-07-28 09:30:00,0.008855422894366333
2018-07-28 10:00:00,0.009253296907165566
2018-07-28 10:30:00,0.00952159909746516
2018-07-28 11:00:00,0.00966252262830625
2018-07-28 11:30:00,0.009707530623595976
2018-07-28 12:00:00,0.00963755407025007
2018-07-28 12:30:00,0.009496139970807293
2018-07-28 13:00:00,0.009290417416384554
2018-07-28 13:30:00,0.00904554355942767
2018-07-28 14:00:00,0.008774377524263433
2018-07-28 14:30:00,0.008521572771047904
2018-07-28 15:00:00,0.008257816486698759
2018-07-28 15:30:00,0.008077931475250606
2018-07-28 16:00:00,0.007895101489871967
2018-07-28 16:30:00,0.007718317349610117
2018-07-28 17:00:00,0.007550089926516431
2018-07-28 17:30:00,0.007415897429876365
2018-07-28 18:00:00,0.007286749442578993
2018-07-28 18:30:00,0.007189103971981379
2018-07-28 19:00:00,0.007105990759251274
2018-07-28 19:30:00,0.007067973924507103
2018-07-28 20:00:00,0.00700903561107632
2018-07-28 20:30:00,0.006967486704718893
2018-07-28 21:00:00,0.006909774589603689
2018-07-28 21:30:00,0.006867733552324191
2018-07-28 22:00:00,0.006819419352311524
2018-07-28 22:30:00,0.006791210876554552
2018-07-28 23:00:00,0.00671853820459703
2018-07-28 23:30:00,0.006617812619355408
2018-07-29 00:00:00,0.0062125082107931
2018-07-29 00:30:00,0.005649785850709769
2018-07-29 01:00:00,0.00553427011314238
2018-07-29 01:30:00,0.0053172344620106265
2018-07-29 02:00:00,0.005293964369404311
2018-07-29 02:30:00,0.005268805654638104
2018-07-29 03:00:00,0.005217267160128522
2018-07-29 03:30:00,0.0051981494919236225
2018-07-29 04:00:00,0.005164896730012584
2018-07-29 04:30:00,0.005126146832223722
2018-07-29 05:00:00,0.005075101696173659
2018-07-29 05:30:00,0.005066519647096353
2018-07-29 06:00:00,0.005189903676512574
2018-07-29 06:30:00,0.005350456535485482
2018-07-29 07:00:00,0.005483838634221675
2018-07-29 07:30:00,0.005706789565123541
2018-07-29 08:00:00,0.00588639737629722
2018-07-29 08:30:00,0.006160221699600834
2018-07-29 09:00:00,0.006414452181764295
2018-07-29 09:30:00,0.006663469423983208
2018-07-29 10:00:00,0.006965137198044679
2018-07-29 10:30:00,0.0073162883457402565
2018-07-29 11:00:00,0.007507512343778129
2018-07-29 11:30:00,0.007667667034240844
2018-07-29 12:00:00,0.007732152366207537
2018-07-29 12:30:00,0.007728996367430423
2018-07-29 13:00:00,0.00765602227923242
2018-07-29 13:30:00,0.007536515371046471
2018-07-29 14:00:00,0.007363487718562111
2018-07-29 14:30:00,0.0071545081725086345
2018-07-29 15:00:00,0.006870111292359692
2018-07-29 15:30:00,0.006629614052779837
2018-07-29 16:00:00,0.006391695869376847
2018-07-29 16:30:00,0.006203015663712807
2018-07-29 17:00:00,0.006030276928905825
2018-07-29 17:30:00,0.005938807757177353
2018-07-29 18:00:00,0.005855819418483938
2018-07-29 18:30:00,0.0057531750806178086
2018-07-29 19:00:00,0.0056992918779894906
2018-07-29 19:30:00,0.0056820768928279725
2018-07-29 20:00:00,0.005630782789864725
2018-07-29 20:30:00,0.005610438700155618
2018-07-29 21:00:00,0.005554529056390367
2018-07-29 21:30:00,0.005479494044412592
2018-07-29 22:00:00,0.005441400097997864
2018-07-29 22:30:00,0.00538251401070575
2018-07-29 23:00:00,0.00533160178348294
2018-07-29 23:30:00,0.005297180852299286
2018-07-30 00:00:00,0.005328388871605994
2018-07-30 00:30:00,0.0053603405554171635
2018-07-30 01:00:00,0.0053795901281004956
2018-07-30 01:30:00,0.005359695093908488
2018-07-30 02:00:00,0.0053263374333428586
2018-07-30 02:30:00,0.005307434137813991
2018-07-30 03:00:00,0.005278170426229559
2018-07-30 03:30:00,0.005232401357722485
2018-07-30 04:00:00,0.00530020561616385
2018-07-30 04:30:00,0.005343406118359518
2018-07-30 05:00:00,0.005295270915625535
2018-07-30 05:30:00,0.005422989491362634
2018-07-30 06:00:00,0.005602284726864495
2018-07-30 06:30:00,0.006067669058683613
2018-07-30 07:00:00,0.00679424233607792
2018-07-30 07:30:00,0.007788197373874936
2018-07-30 08:00:00,0.008711507743171754
2018-07-30 08:30:00,0.009750246694877198
2018-07-30 09:00:00,0.01064084062453315
2018-07-30 09:30:00,0.011381156072056132
2018-07-30 10:00:00,0.011862118523647897
2018-07-30 10:30:00,0.012141975523939318
2018-07-30 11:00:00,0.01219035422546513
2018-07-30 11:30:00,0.012085784885692938
2018-07-30 12:00:00,0.01194073593627427
2018-07-30 12:30:00,0.011579249816026583
2018-07-30 13:00:00,0.011174145161285252
2018-07-30 13:30:00,0.010498153903540423
2018-07-30 14:00:00,0.009878660949563998
2018-07-30 14:30:00,0.009181928103165747
2018-07-30 15:00:00,0.008504853599420794
2018-07-30 15:30:00,0.007976671353247825
2018-07-30 16:00:00,0.007432668716047827
2018-07-30 16:30:00,0.007057928316009626
2018-07-30 17:00:00,0.006700554223021907
2018-07-30 17:30:00,0.006484098639131179
2018-07-30 18:00:00,0.006275550070316033
2018-07-30 18:30:00,0.006105297098839918
2018-07-30 19:00:00,0.005989642649540981
2018-07-30 19:30:00,0.005879765437846487
2018-07-30 20:00:00,0.0057949412611034146
2018-07-30 20:30:00,0.005757509403750059
2018-07-30 21:00:00,0.005681236922431049
2018-07-30 21:30:00,0.005616914518161913
2018-07-30 22:00:00,0.005566128057730298
2018-07-30 22:30:00,0.0055367035387402655
2018-07-30 23:00:00,0.005476902601266941
2018-07-30 23:30:00,0.0054513931455737324
2018-07-31 00:00:00,0.005407558341300729
2018-07-31 00:30:00,0.005360614631050861
2018-07-31 01:00:00,0.005343564470690225
2018-07-31 01:30:00,0.005280258021050234
2018-07-31 02:00:00,0.005231509272781207
2018-07-31 02:30:00,0.0052056042152470155
2018-07-31 03:00:00,0.005151430421026618
2018-07-31 03:30:00,0.005132099161305881
2018-07-31 04:00:00,0.005218621022338625
2018-07-31 04:30:00,0.0052694792379137535
2018-07-31 05:00:00,0.005256529722193119
2018-07-31 05:30:00,0.00538152026334497
2018-07-31 06:00:00,0.00558154458893715
2018-07-31 06:30:00,0.006032698971883743
2018-07-31 07:00:00,0.006779113941388254
2018-07-31 07:30:00,0.007791975064571974
2018-07-31 08:00:00,0.008724345999361933
2018-07-31 08:30:00,0.009788598758938807
2018-07-31 09:00:00,0.010699369498428089
2018-07-31 09:30:00,0.011460212496711399
2018-07-31 10:00:00,0.011968998423678923
2018-07-31 10:30:00,0.012284252135830322
2018-07-31 11:00:00,0.012333570349880602
2018-07-31 11:30:00,0.012216730657379098
2018-07-31 12:00:00,0.012063736974006922
2018-07-31 12:30:00,0.011676451810822767
2018-07-31 13:00:00,0.011266262695974548
2018-07-31 13:30:00,0.010602899673922087
2018-07-31 14:00:00,0.009993526538661548
2018-07-31 14:30:00,0.009267142860005701
2018-07-31 15:00:00,0.008584813268448678
2018-07-31 15:30:00,0.008063676082874626
2018-07-31 16:00:00,0.0075097744721049535
2018-07-31 16:30:00,0.007139593815712058
2018-07-31 17:00:00,0.006778472385680547
2018-07-31 17:30:00,0.006537278685990796
2018-07-31 18:00:00,0.0063351222394468975
2018-07-31 18:30:00,0.006174475194873486
2018-07-31 19:00:00,0.006062886684383085
2018-07-31 19:30:00,0.0059683351661243365
2018-07-31 20:00:00,0.005892486408413288
2018-07-31 20:30:00,0.005852999876561708
2018-07-31 21:00:00,0.005773065874225906
2018-07-31 21:30:00,0.005741814891108542
2018-07-31 22:00:00,0.005694274486064953
2018-07-31 22:30:00,0.005656205648370738
2018-07-31 23:00:00,0.005633287970606122
2018-07-31 23:30:00,0.0055987452900265544
2018-08-01 00:00:00,0.005576660217434177
2018-08-01 00:30:00,0.005523416338627298
2018-08-01 01:00:00,0.00548867312306656
2018-08-01 01:30:00,0.005452396936422719
2018-08-01 02:00:00,0.005424165360642874
2018-08-01 02:30:00,0.0053794431583897555
2018-08-01 03:00:00,0.005332545424997006
2018-08-01 03:30:00,0.005308951708881845
2018-08-01 04:00:00,0.005380071434374167
2018-08-01 04:30:00,0.005428208087834224
2018-08-01 05:00:00,0.005400859334667645
2018-08-01 05:30:00,0.00551068889559032
2018-08-01 06:00:00,0.0056932109922583005
2018-08-01 06:30:00,0.00615952892210328
2018-08-01 07:00:00,0.0068668174746055344
2018-08-01 07:30:00,0.007918103979314764
2018-08-01 08:00:00,0.00887641333833862
2018-08-01 08:30:00,0.009931126123252008
2018-08-01 09:00:00,0.010845013580320091
2018-08-01 09:30:00,0.011605727910360058
2018-08-01 10:00:00,0.012109319233633372
2018-08-01 10:30:00,0.01240021034485032
2018-08-01 11:00:00,0.012435949762846732
2018-08-01 11:30:00,0.012339248714923375
2018-08-01 12:00:00,0.012211997496170773
2018-08-01 12:30:00,0.011793728841438464
2018-08-01 13:00:00,0.011405526707781149
2018-08-01 13:30:00,0.010763139399251609
2018-08-01 14:00:00,0.010162055377995714
2018-08-01 14:30:00,0.009393299896515469
2018-08-01 15:00:00,0.008711111583359202
2018-08-01 15:30:00,0.008178937385407476
2018-08-01 16:00:00,0.007583383308757543
2018-08-01 16:30:00,0.007196506134383163
2018-08-01 17:00:00,0.006821048964070027
2018-08-01 17:30:00,0.0065939655841488415
2018-08-01 18:00:00,0.0063853305297408135
2018-08-01 18:30:00,0.006206063973977495
2018-08-01 19:00:00,0.006087918293226335
2018-08-01 19:30:00,0.006007726842809532
2018-08-01 20:00:00,0.005935900948502049
2018-08-01 20:30:00,0.005899669957555132
2018-08-01 21:00:00,0.0058437739282961145
2018-08-01 21:30:00,0.005793286987001652
2018-08-01 22:00:00,0.005754044846696407
2018-08-01 22:30:00,0.005703714137440696
2018-08-01 23:00:00,0.00566271885047202
2018-08-01 23:30:00,0.005645023117008396
2018-08-02 00:00:00,0.005599786353376214
2018-08-02 00:30:00,0.005554087031315011
2018-08-02 01:00:00,0.005519518460854735
2018-08-02 01:30:00,0.005476699499616562
2018-08-02 02:00:00,0.005429745299501236
2018-08-02 02:30:00,0.005392043941881031
2018-08-02 03:00:00,0.005328919390971873
2018-08-02 03:30:00,0.0053194008424165586
2018-08-02 04:00:00,0.0054146768309578635
2018-08-02 04:30:00,0.005461744299301285
2018-08-02 05:00:00,0.005424022408327415
2018-08-02 05:30:00,0.005542242857268551
2018-08-02 06:00:00,0.005714899235472247
2018-08-02 06:30:00,0.006184882257352048
2018-08-02 07:00:00,0.006908111387956856
2018-08-02 07:30:00,0.007967389384636907
2018-08-02 08:00:00,0.00895375087578467
2018-08-02 08:30:00,0.009994569275925909
2018-08-02 09:00:00,0.010898231904029203
2018-08-02 09:30:00,0.011665344270839028
2018-08-02 10:00:00,0.012186837777055745
2018-08-02 10:30:00,0.01248219232602554
2018-08-02 11:00:00,0.012514426678232538
2018-08-02 11:30:00,0.012407268573578222
2018-08-02 12:00:00,0.012282285062868114
2018-08-02 12:30:00,0.011918539604151438
2018-08-02 13:00:00,0.011530417706805452
2018-08-02 13:30:00,0.01082669135638107
2018-08-02 14:00:00,0.010190973370397252
2018-08-02 14:30:00,0.009418925521888919
2018-08-02 15:00:00,0.00872554574982524
2018-08-02 15:30:00,0.008190573994031022
2018-08-02 16:00:00,0.007623003642190884
2018-08-02 16:30:00,0.007253152412211131
2018-08-02 17:00:00,0.006881871659076793
2018-08-02 17:30:00,0.006646791430657744
2018-08-02 18:00:00,0.006429564618467144
2018-08-02 18:30:00,0.006247356325008429
2018-08-02 19:00:00,0.006125769968386683
2018-08-02 19:30:00,0.006042554646859824
2018-08-02 20:00:00,0.005974157599425705
2018-08-02 20:30:00,0.0059201888039590155
2018-08-02 21:00:00,0.005842300213793424
2018-08-02 21:30:00,0.005778381780938776
2018-08-02 22:00:00,0.005737328576521448
2018-08-02 22:30:00,0.005690825440620863
2018-08-02 23:00:00,0.005647749812461883
2018-08-02 23:30:00,0.005634036991637628
2018-08-03 00:00:00,0.005578386581462393
2018-08-03 00:30:00,0.005532610259324947
2018-08-03 01:00:00,0.0054940857820491434
2018-08-03 01:30:00,0.005465134869325157
2018-08-03 02:00:00,0.005409919230594907
2018-08-03 02:30:00,0.005395378491559578
2018-08-03 03:00:00,0.005356529386426109
2018-08-03 03:30:00,0.005333778430565705
2018-08-03 04:00:00,0.005417399509016067
2018-08-03 04:30:00,0.005444952702964785
2018-08-03 05:00:00,0.00542625496416119
2018-08-03 05:30:00,0.005563298918697116
2018-08-03 06:00:00,0.005748331441039225
2018-08-03 06:30:00,0.006177511899329582
2018-08-03 07:00:00,0.006900038543731569
2018-08-03 07:30:00,0.007957209416586102
2018-08-03 08:00:00,0.00894441690422371
2018-08-03 08:30:00,0.010013039139141552
2018-08-03 09:00:00,0.010949096480480192
2018-08-03 09:30:00,0.011740187117409137
2018-08-03 10:00:00,0.012281813465299708
2018-08-03 10:30:00,0.012588178020823335
2018-08-03 11:00:00,0.012628603842010758
2018-08-03 11:30:00,0.012480540841781613
2018-08-03 12:00:00,0.01232087337209118
2018-08-03 12:30:00,0.01193491093630369
2018-08-03 13:00:00,0.011521824721485434
2018-08-03 13:30:00,0.010842073962916648
2018-08-03 14:00:00,0.010223670727410525
2018-08-03 14:30:00,0.009478254861793836
2018-08-03 15:00:00,0.008794131056866054
2018-08-03 15:30:00,0.00827168899898548
2018-08-03 16:00:00,0.00769890752749275
2018-08-03 16:30:00,0.0073295891603594576
2018-08-03 17:00:00,0.0069610325360093955
2018-08-03 17:30:00,0.006731964004847233
2018-08-03 18:00:00,0.0065184051861436046
2018-08-03 18:30:00,0.006332521757161862
2018-08-03 19:00:00,0.006205038422237399
2018-08-03 19:30:00,0.006115470594420546
2018-08-03 20:00:00,0.006041268968775203
2018-08-03 20:30:00,0.00598285503702306
2018-08-03 21:00:00,0.005905969679734889
2018-08-03 21:30:00,0.0058399959028161376
2018-08-03 22:00:00,0.005812320289905626
2018-08-03 22:30:00,0.005744624054759626
2018-08-03 23:00:00,0.005705802067044311
2018-08-03 23:30:00,0.005685009256601044
2018-08-04 00:00:00,0.005990421019876908
2018-08-04 00:30:00,0.006348784954424437
2018-08-04 01:00:00,0.0064821207415205724
2018-08-04 01:30:00,0.006582998429811351
2018-08-04 02:00:00,0.006623570885926574
2018-08-04 02:30:00,0.006618757153623981
2018-08-04 03:00:00,0.0065976315689381705
2018-08-04 03:30:00,0.00657407891953034
2018-08-04 04:00:00,0.00664174826044681
2018-08-04 04:30:00,0.006662131742948545
2018-08-04 05:00:00,0.006594183416248588
2018-08-04 05:30:00,0.006633057518508258
2018-08-04 06:00:00,0.006592800316328374
2018-08-04 06:30:00,0.006745741103996001
2018-08-04 07:00:00,0.006978743111516702
2018-08-04 07:30:00,0.007296539165315857
2018-08-04 08:00:00,0.007679824118742063
2018-08-04 08:30:00,0.008129923600644136
2018-08-04 09:00:00,0.008610241260293108
2018-08-04 09:30:00,0.009094910093815651
2018-08-04 10:00:00,0.00951117797410311
2018-08-04 10:30:00,0.009798984618497824
2018-08-04 11:00:00,0.009943933467817377
2018-08-04 11:30:00,0.009966480429272897
2018-08-04 12:00:00,0.009896114634961869
2018-08-04 12:30:00,0.009780152631735217
2018-08-04 13:00:00,0.009594757539468889
2018-08-04 13:30:00,0.009336741889789394
2018-08-04 14:00:00,0.009049630366372812
2018-08-04 14:30:00,0.008754871284659292
2018-08-04 15:00:00,0.008441257897320484
2018-08-04 15:30:00,0.008221621540715068
2018-08-04 16:00:00,0.008000776282912646
2018-08-04 16:30:00,0.00784679086087733
2018-08-04 17:00:00,0.007685831463820727
2018-08-04 17:30:00,0.007543550722940126
2018-08-04 18:00:00,0.0074142083383488214
2018-08-04 18:30:00,0.007279308891733401
2018-08-04 19:00:00,0.007204422188598129
2018-08-04 19:30:00,0.00712777329966004
2018-08-04 20:00:00,0.007074226553886608
2018-08-04 20:30:00,0.00704453432013874
2018-08-04 21:00:00,0.006971373088277177
2018-08-04 21:30:00,0.0069388832966868165
2018-08-04 22:00:00,0.0069051117328128055
2018-08-04 22:30:00,0.0068713073602106566
2018-08-04 23:00:00,0.0067810092592069495
2018-08-04 23:30:00,0.006665549095607631
2018-08-05 00:00:00,0.0062431377251791695
2018-08-05 00:30:00,0.005724384640516483
2018-08-05 01:00:00,0.0055880127069358205
2018-08-05 01:30:00,0.00537082662666961
2018-08-05 02:00:00,0.005350172527957893
2018-08-05 02:30:00,0.005306298888863827
2018-08-05 03:00:00,0.005279846461222435
2018-08-05 03:30:00,0.005230227946874809
2018-08-05 04:00:00,0.005202509593342267
2018-08-05 04:30:00,0.005181880045379496
2018-08-05 05:00:00,0.005150171190794273
2018-08-05 05:30:00,0.00512696961709638
2018-08-05 06:00:00,0.005231371788587104
