timestamp,demand_kWh_per_m2
2018-05-23 17:30:00,0.0030935426233331684
2018-05-23 18:00:00,0.0027823948516455975
2018-05-23 18:30:00,0.0025047216957358336
2018-05-23 19:00:00,0.0023934161414015317
2018-05-23 19:30:00,0.002358678836905671
2018-05-23 20:00:00,0.002148450768762516
2018-05-23 20:30:00,0.0018862287836908368
2018-05-23 21:00:00,0.0017464804817392237
2018-05-23 21:30:00,0.0016555396043415175
2018-05-23 22:00:00,0.0016164330671640211
2018-05-23 22:30:00,0.0015796456741341016
2018-05-23 23:00:00,0.0015514657399120307
2018-05-23 23:30:00,0.0015475296211448397
2018-05-24 00:00:00,0.001536795966756991
2018-05-24 00:30:00,0.001539991102203073
2018-05-24 01:00:00,0.0015328008670299064
2018-05-24 01:30:00,0.0015445666482016777
2018-05-24 02:00:00,0.0015475440262639455
2018-05-24 02:30:00,0.001576651810213302
2018-05-24 03:00:00,0.0016311374126049144
2018-05-24 03:30:00,0.0017473484701937812
2018-05-24 04:00:00,0.0019291106625006164
2018-05-24 04:30:00,0.0021322843837608347
2018-05-24 05:00:00,0.0025994523198849297
2018-05-24 05:30:00,0.003177345844242444
2018-05-24 06:00:00,0.0034543930176986256
2018-05-24 06:30:00,0.003732843009670383
2018-05-24 07:00:00,0.004050007079352446
2018-05-24 07:30:00,0.0043855445583400625
2018-05-24 08:00:00,0.004727820351903124
2018-05-24 08:30:00,0.005093415472388238
2018-05-24 09:00:00,0.005451640773882001
2018-05-24 09:30:00,0.005728688667594137
2018-05-24 10:00:00,0.005986648498036201
2018-05-24 10:30:00,0.006213239020857752
2018-05-24 11:00:00,0.006375496121696404
2018-05-24 11:30:00,0.006403373228303498
2018-05-24 12:00:00,0.006363653833336494
2018-05-24 12:30:00,0.006267541598208283
2018-05-24 13:00:00,0.00612707696169492
2018-05-24 13:30:00,0.005911645284360154
2018-05-24 14:00:00,0.005657959452756749
2018-05-24 14:30:00,0.005350499151474916
2018-05-24 15:00:00,0.005008491773297858
2018-05-24 15:30:00,0.004638080701381953
2018-05-24 16:00:00,0.004248171660528977
2018-05-24 16:30:00,0.003794918349205027
2018-05-24 17:00:00,0.003467112817897391
2018-05-24 17:30:00,0.0030991477352056325
2018-05-24 18:00:00,0.0027627014532593266
2018-05-24 18:30:00,0.0024813064147148497
2018-05-24 19:00:00,0.0023570412949771116
2018-05-24 19:30:00,0.0023031138109224046
2018-05-24 20:00:00,0.0021142433325644257
2018-05-24 20:30:00,0.001877606519621685
2018-05-24 21:00:00,0.0017385242143433924
2018-05-24 21:30:00,0.0016478242225485087
2018-05-24 22:00:00,0.0016212168471621427
2018-05-24 22:30:00,0.0015803768139571548
2018-05-24 23:00:00,0.0015597692507067491
2018-05-24 23:30:00,0.001552634635299018
2018-05-25 00:00:00,0.0015467483835186744
2018-05-25 00:30:00,0.0015465001352994194
2018-05-25 01:00:00,0.001542385953254394
2018-05-25 01:30:00,0.0015460124419892523
2018-05-25 02:00:00,0.0015549787483197116
2018-05-25 02:30:00,0.0015766858223000791
2018-05-25 03:00:00,0.001633049211995558
2018-05-25 03:30:00,0.0017593297679530618
2018-05-25 04:00:00,0.0019333705763339279
2018-05-25 04:30:00,0.0021393357695915103
2018-05-25 05:00:00,0.002571645478247696
2018-05-25 05:30:00,0.0030907238616379425
2018-05-25 06:00:00,0.0033802257010729056
2018-05-25 06:30:00,0.003686855067067657
2018-05-25 07:00:00,0.004003630678704504
2018-05-25 07:30:00,0.004285005710139112
2018-05-25 08:00:00,0.004591444128277274
2018-05-25 08:30:00,0.004923261565284285
2018-05-25 09:00:00,0.005241372771547548
2018-05-25 09:30:00,0.005487292643384194
2018-05-25 10:00:00,0.005698414629196296
2018-05-25 10:30:00,0.005845615019375042
2018-05-25 11:00:00,0.005942965934689463
2018-05-25 11:30:00,0.005944672701218168
2018-05-25 12:00:00,0.005885001656090704
2018-05-25 12:30:00,0.005777915041028701
2018-05-25 13:00:00,0.00561357439976829
2018-05-25 13:30:00,0.005369773520952092
2018-05-25 14:00:00,0.00510159774009715
2018-05-25 14:30:00,0.004832018260413799
2018-05-25 15:00:00,0.004547763965783721
2018-05-25 15:30:00,0.004234221823215466
2018-05-25 16:00:00,0.0038861137170402666
2018-05-25 16:30:00,0.003497237603255609
2018-05-25 17:00:00,0.0032091068110457503
2018-05-25 17:30:00,0.00288999933073945
2018-05-25 18:00:00,0.002590700329715387
2018-05-25 18:30:00,0.002350962014600751
2018-05-25 19:00:00,0.0022230908133802213
2018-05-25 19:30:00,0.0022167207896832443
2018-05-25 20:00:00,0.002079861674453597
2018-05-25 20:30:00,0.0018561600182402517
2018-05-25 21:00:00,0.0017289982691356769
2018-05-25 21:30:00,0.0016334139015942509
2018-05-25 22:00:00,0.0016041999999341487
2018-05-25 22:30:00,0.0015697187064161718
2018-05-25 23:00:00,0.0015477813105869921
2018-05-25 23:30:00,0.0015360368970085605
2018-05-26 00:00:00,0.0014526782340805748
2018-05-26 00:30:00,0.0013510396350643445
2018-05-26 01:00:00,0.001315116469152327
2018-05-26 01:30:00,0.0012868316976745425
2018-05-26 02:00:00,0.0012789636216190134
2018-05-26 02:30:00,0.0012717424954682087
2018-05-26 03:00:00,0.0012682149218845432
2018-05-26 03:30:00,0.0012506696468706892
2018-05-26 04:00:00,0.0012418449908781024
2018-05-26 04:30:00,0.0011499683409376025
2018-05-26 05:00:00,0.00129895552608453
2018-05-26 05:30:00,0.0015915367798420925
2018-05-26 06:00:00,0.0015318963055785083
2018-05-26 06:30:00,0.001444670668455039
2018-05-26 07:00:00,0.0014145774943304136
2018-05-26 07:30:00,0.0012887218093580884
2018-05-26 08:00:00,0.001259191795362056
2018-05-26 08:30:00,0.0012614612418487183
2018-05-26 09:00:00,0.0012457535798621137
2018-05-26 09:30:00,0.0012479950163949594
2018-05-26 10:00:00,0.001293842829200162
2018-05-26 10:30:00,0.0013529936894710317
2018-05-26 11:00:00,0.0013320451250400183
2018-05-26 11:30:00,0.0013955447307120177
2018-05-26 12:00:00,0.001431801535188211
2018-05-26 12:30:00,0.0014098633390746363
2018-05-26 13:00:00,0.0015274253567502988
2018-05-26 13:30:00,0.0015397539779369055
2018-05-26 14:00:00,0.0015181160485282451
2018-05-26 14:30:00,0.001593077167245128
2018-05-26 15:00:00,0.0015895135808636982
2018-05-26 15:30:00,0.001587255578443881
2018-05-26 16:00:00,0.001622842945023857
2018-05-26 16:30:00,0.0015882374473678129
2018-05-26 17:00:00,0.0015495564214030105
2018-05-26 17:30:00,0.0015704117527020342
2018-05-26 18:00:00,0.0015511624321264163
2018-05-26 18:30:00,0.0014559838087731336
2018-05-26 19:00:00,0.0015702527361927956
2018-05-26 19:30:00,0.001705987371819365
2018-05-26 20:00:00,0.0016407737170306674
2018-05-26 20:30:00,0.0015801862662427623
2018-05-26 21:00:00,0.0015251767176579002
2018-05-26 21:30:00,0.001463435816971827
2018-05-26 22:00:00,0.0014519623796894615
2018-05-26 22:30:00,0.0014174862079916108
2018-05-26 23:00:00,0.0013791191335948733
2018-05-26 23:30:00,0.0013499635726671494
2018-05-27 00:00:00,0.0012888316884054887
2018-05-27 00:30:00,0.001220587276585393
2018-05-27 01:00:00,0.001221772097631836
2018-05-27 01:30:00,0.0012058528404512566
2018-05-27 02:00:00,0.0011974110405131235
2018-05-27 02:30:00,0.0011872928848532852
2018-05-27 03:00:00,0.00118538284608831
2018-05-27 03:30:00,0.0011893833077208397
2018-05-27 04:00:00,0.0011970685988206054
2018-05-27 04:30:00,0.0011245020910697254
2018-05-27 05:00:00,0.0014726875047174578
2018-05-27 05:30:00,0.0015675782657739445
2018-05-27 06:00:00,0.001500370622387261
2018-05-27 06:30:00,0.0012802461573900568
2018-05-27 07:00:00,0.0012092664535371083
2018-05-27 07:30:00,0.0013749873452931632
2018-05-27 08:00:00,0.001263085579084764
2018-05-27 08:30:00,0.0011858581349903584
2018-05-27 09:00:00,0.0011891108108844236
2018-05-27 09:30:00,0.0010911023819112674
2018-05-27 10:00:00,0.001143292528573388
2018-05-27 10:30:00,0.001196781776893523
2018-05-27 11:00:00,0.001152717397862045
2018-05-27 11:30:00,0.0012319756436365951
2018-05-27 12:00:00,0.0013059900259144764
2018-05-27 12:30:00,0.0012972605237364268
2018-05-27 13:00:00,0.0013481109943217179
2018-05-27 13:30:00,0.0013876198344644605
2018-05-27 14:00:00,0.0013857819813518925
2018-05-27 14:30:00,0.0014271701293388517
2018-05-27 15:00:00,0.001485145852004455
2018-05-27 15:30:00,0.0014825398059013564
2018-05-27 16:00:00,0.00149626652392561
2018-05-27 16:30:00,0.0015004813017190568
2018-05-27 17:00:00,0.0014261859395901751
2018-05-27 17:30:00,0.001416943455115084
2018-05-27 18:00:00,0.0013832337958105353
2018-05-27 18:30:00,0.0012852380913592554
2018-05-27 19:00:00,0.0013732130347615394
2018-05-27 19:30:00,0.0015151023375544552
2018-05-27 20:00:00,0.0014370866133312104
2018-05-27 20:30:00,0.0013884576521973355
2018-05-27 21:00:00,0.001317900738590139
2018-05-27 21:30:00,0.0012733839587903025
2018-05-27 22:00:00,0.0012710705766903678
2018-05-27 22:30:00,0.0012591180891692983
2018-05-27 23:00:00,0.0012373064980469753
2018-05-27 23:30:00,0.0012254490843120035
2018-05-28 00:00:00,0.0013500440812772622
2018-05-28 00:30:00,0.0014663626970887853
2018-05-28 01:00:00,0.0014991185774516583
2018-05-28 01:30:00,0.0015432124069488637
2018-05-28 02:00:00,0.0015428387541649498
2018-05-28 02:30:00,0.0015760737647949662
2018-05-28 03:00:00,0.0016405073823840908
2018-05-28 03:30:00,0.001746832686901358
2018-05-28 04:00:00,0.001934499617558056
2018-05-28 04:30:00,0.002109665465741077
2018-05-28 05:00:00,0.002535814905240152
2018-05-28 05:30:00,0.0030482879012929233
2018-05-28 06:00:00,0.0033162645713904473
2018-05-28 06:30:00,0.0035575958525928546
2018-05-28 07:00:00,0.0038198211188305528
2018-05-28 07:30:00,0.004081525159841943
2018-05-28 08:00:00,0.004364289004815219
2018-05-28 08:30:00,0.004677800176377396
2018-05-28 09:00:00,0.004995444096582559
2018-05-28 09:30:00,0.005265767360582402
2018-05-28 10:00:00,0.0055088064486832275
2018-05-28 10:30:00,0.005728408968198168
2018-05-28 11:00:00,0.00590846695488636
2018-05-28 11:30:00,0.0059909534678809365
2018-05-28 12:00:00,0.005990711301823081
2018-05-28 12:30:00,0.005911192563478037
2018-05-28 13:00:00,0.00577091479337085
2018-05-28 13:30:00,0.005564447261598677
2018-05-28 14:00:00,0.0053211908162562336
2018-05-28 14:30:00,0.00506053354723319
2018-05-28 15:00:00,0.0047735207523228115
2018-05-28 15:30:00,0.004449654060749309
2018-05-28 16:00:00,0.004109496780036058
2018-05-28 16:30:00,0.00372798920478772
2018-05-28 17:00:00,0.003439477957376591
2018-05-28 17:30:00,0.0031117226839289473
2018-05-28 18:00:00,0.0028102422677016453
2018-05-28 18:30:00,0.0025245211318044103
2018-05-28 19:00:00,0.0023866458154502956
2018-05-28 19:30:00,0.002364008650946337
2018-05-28 20:00:00,0.0021374385353768515
2018-05-28 20:30:00,0.0018935019283273006
2018-05-28 21:00:00,0.0017654173712871274
2018-05-28 21:30:00,0.0016600913818935982
2018-05-28 22:00:00,0.0016262779257030487
2018-05-28 22:30:00,0.0015776312782840496
2018-05-28 23:00:00,0.001560745917782115
2018-05-28 23:30:00,0.0015484791585792233
2018-05-29 00:00:00,0.0015447781633672131
2018-05-29 00:30:00,0.0015353415298979527
2018-05-29 01:00:00,0.0015285315898691764
2018-05-29 01:30:00,0.0015395665513316527
2018-05-29 02:00:00,0.0015411132609814064
2018-05-29 02:30:00,0.0015749789757429338
2018-05-29 03:00:00,0.0016228147750131613
2018-05-29 03:30:00,0.0017373295497988934
2018-05-29 04:00:00,0.0019327682022699916
2018-05-29 04:30:00,0.002125674514830748
2018-05-29 05:00:00,0.0025440414286760945
2018-05-29 05:30:00,0.003091727898439609
2018-05-29 06:00:00,0.0034062824807956763
2018-05-29 06:30:00,0.003710662807555833
2018-05-29 07:00:00,0.004096384520370101
2018-05-29 07:30:00,0.004494305848526541
2018-05-29 08:00:00,0.004895397903455024
2018-05-29 08:30:00,0.005333639240016735
2018-05-29 09:00:00,0.005757971553769068
2018-05-29 09:30:00,0.006111204601179874
2018-05-29 10:00:00,0.006418211141209877
2018-05-29 10:30:00,0.006654275910867243
2018-05-29 11:00:00,0.006816417290582412
2018-05-29 11:30:00,0.006852541567962833
2018-05-29 12:00:00,0.006813963058428999
2018-05-29 12:30:00,0.006730865528299024
2018-05-29 13:00:00,0.006585224012092834
2018-05-29 13:30:00,0.006337445399720917
2018-05-29 14:00:00,0.006052247489760975
2018-05-29 14:30:00,0.0057582512531650365
2018-05-29 15:00:00,0.005429586376474307
2018-05-29 15:30:00,0.005051901679751301
2018-05-29 16:00:00,0.004649215138194699
2018-05-29 16:30:00,0.004183697388492599
2018-05-29 17:00:00,0.003837403607068763
2018-05-29 17:30:00,0.003468788293306262
2018-05-29 18:00:00,0.0030999567427002963
2018-05-29 18:30:00,0.002774789108814671
2018-05-29 19:00:00,0.002590115801993454
2018-05-29 19:30:00,0.0025434463372001506
2018-05-29 20:00:00,0.0022540795857710232
2018-05-29 20:30:00,0.0019454288614519843
2018-05-29 21:00:00,0.0017907567760784347
2018-05-29 21:30:00,0.0016764452735289718
2018-05-29 22:00:00,0.001645580385162479
2018-05-29 22:30:00,0.0016052771827294967
2018-05-29 23:00:00,0.001570824699449731
2018-05-29 23:30:00,0.0015621837887541813
2018-05-30 00:00:00,0.0015485949597311452
2018-05-30 00:30:00,0.0015483980897700342
2018-05-30 01:00:00,0.0015377728739176754
2018-05-30 01:30:00,0.0015540251294349147
2018-05-30 02:00:00,0.0015608718825458503
2018-05-30 02:30:00,0.0015744008502961585
2018-05-30 03:00:00,0.0016360142656781465
2018-05-30 03:30:00,0.001745363124667259
2018-05-30 04:00:00,0.0019377508529402109
2018-05-30 04:30:00,0.002126438866456184
2018-05-30 05:00:00,0.0025642903844892086
2018-05-30 05:30:00,0.0031661114519087935
2018-05-30 06:00:00,0.0034604815813739647
2018-05-30 06:30:00,0.003808696445487424
2018-05-30 07:00:00,0.0042343456272113346
2018-05-30 07:30:00,0.004650996091086799
2018-05-30 08:00:00,0.00507310609510332
2018-05-30 08:30:00,0.0055262021505437
2018-05-30 09:00:00,0.005953519845202248
2018-05-30 09:30:00,0.006301925897257615
2018-05-30 10:00:00,0.006607420459980598
2018-05-30 10:30:00,0.006826114096508409
2018-05-30 11:00:00,0.0069725610989579264
2018-05-30 11:30:00,0.006994057378028714
2018-05-30 12:00:00,0.006951320030580629
2018-05-30 12:30:00,0.006878147387429158
2018-05-30 13:00:00,0.0067151649088150935
2018-05-30 13:30:00,0.006429378949881883
2018-05-30 14:00:00,0.006106580637975386
2018-05-30 14:30:00,0.005793804127487598
2018-05-30 15:00:00,0.005460746889896223
2018-05-30 15:30:00,0.005126289474727777
2018-05-30 16:00:00,0.0047707812187826664
2018-05-30 16:30:00,0.004326223397549987
2018-05-30 17:00:00,0.003989082628805908
2018-05-30 17:30:00,0.003637411176334598
2018-05-30 18:00:00,0.003277924386549374
2018-05-30 18:30:00,0.0029251983193026485
2018-05-30 19:00:00,0.002689642930662548
2018-05-30 19:30:00,0.0026283115355012735
2018-05-30 20:00:00,0.002333636417653259
2018-05-30 20:30:00,0.0020003162866382065
2018-05-30 21:00:00,0.0018184862302146952
2018-05-30 21:30:00,0.0016906496012800186
2018-05-30 22:00:00,0.0016655994992974172
2018-05-30 22:30:00,0.001612667889143551
2018-05-30 23:00:00,0.0015864396885034225
2018-05-30 23:30:00,0.0015747330483484236
2018-05-31 00:00:00,0.0015594237679335307
2018-05-31 00:30:00,0.0015545226662431375
2018-05-31 01:00:00,0.001549882217180118
2018-05-31 01:30:00,0.0015588983011999308
2018-05-31 02:00:00,0.001577312845123374
2018-05-31 02:30:00,0.0015962014775222737
2018-05-31 03:00:00,0.001652393606357274
2018-05-31 03:30:00,0.0017590531896662326
2018-05-31 04:00:00,0.0019560640808592776
2018-05-31 04:30:00,0.00213490923654721
2018-05-31 05:00:00,0.0026453441483318438
2018-05-31 05:30:00,0.00324351135729027
2018-05-31 06:00:00,0.0035634909875299804
2018-05-31 06:30:00,0.003937329757537085
2018-05-31 07:00:00,0.004377032493432069
2018-05-31 07:30:00,0.004817732703796683
2018-05-31 08:00:00,0.005255280273816578
2018-05-31 08:30:00,0.005679572253235414
2018-05-31 09:00:00,0.006091777937582377
2018-05-31 09:30:00,0.00644431945924767
2018-05-31 10:00:00,0.006755614723349196
2018-05-31 10:30:00,0.006978788672032636
2018-05-31 11:00:00,0.007135538055609665
2018-05-31 11:30:00,0.007179602514669583
2018-05-31 12:00:00,0.00714548727123377
2018-05-31 12:30:00,0.007048974973936618
2018-05-31 13:00:00,0.006882814325905644
2018-05-31 13:30:00,0.006587312034107203
2018-05-31 14:00:00,0.006256271673247505
2018-05-31 14:30:00,0.005943568548838716
2018-05-31 15:00:00,0.005616861007720693
2018-05-31 15:30:00,0.005277540264285285
2018-05-31 16:00:00,0.004899125868251137
2018-05-31 16:30:00,0.004435730632820822
2018-05-31 17:00:00,0.0040899572763389
2018-05-31 17:30:00,0.0037289115325526813
2018-05-31 18:00:00,0.0033447290067148564
2018-05-31 18:30:00,0.0029814164573804787
2018-05-31 19:00:00,0.0027462661727010052
2018-05-31 19:30:00,0.0026820455908177663
2018-05-31 20:00:00,0.002371667052490439
2018-05-31 20:30:00,0.0020041277210966933
2018-05-31 21:00:00,0.0018316670742532827
2018-05-31 21:30:00,0.0016944481511597504
2018-05-31 22:00:00,0.0016565320370194603
2018-05-31 22:30:00,0.0016015479374783513
2018-05-31 23:00:00,0.0015699427860467047
2018-05-31 23:30:00,0.001553198435655127
2018-06-01 00:00:00,0.0015403722776602975
2018-06-01 00:30:00,0.001535423078877779
2018-06-01 01:00:00,0.0015296345418220358
2018-06-01 01:30:00,0.0015315356174017895
2018-06-01 02:00:00,0.0015360224918894547
2018-06-01 02:30:00,0.001555989267424976
2018-06-01 03:00:00,0.0016158024430609499
2018-06-01 03:30:00,0.0017170822745830087
2018-06-01 04:00:00,0.00190984581640774
2018-06-01 04:30:00,0.0020963159217520736
2018-06-01 05:00:00,0.0025138422968976034
2018-06-01 05:30:00,0.0030336122060333624
2018-06-01 06:00:00,0.0033527403336770473
2018-06-01 06:30:00,0.003665201292027981
2018-06-01 07:00:00,0.00404363849616738
2018-06-01 07:30:00,0.0044547070564178275
2018-06-01 08:00:00,0.00485496809603079
2018-06-01 08:30:00,0.005287705796781294
2018-06-01 09:00:00,0.005671223366315512
2018-06-01 09:30:00,0.005993909878492061
2018-06-01 10:00:00,0.006276786243451241
2018-06-01 10:30:00,0.006495334948475161
2018-06-01 11:00:00,0.006650755299757812
2018-06-01 11:30:00,0.006697003734931033
2018-06-01 12:00:00,0.006671342055613955
2018-06-01 12:30:00,0.006579831535784056
2018-06-01 13:00:00,0.006431901846436366
2018-06-01 13:30:00,0.006197228451227731
2018-06-01 14:00:00,0.005938790290802919
2018-06-01 14:30:00,0.005655437036372902
2018-06-01 15:00:00,0.005330161284065545
2018-06-01 15:30:00,0.004958199341021033
2018-06-01 16:00:00,0.00455632244718661
2018-06-01 16:30:00,0.004087438621291708
2018-06-01 17:00:00,0.0037313655246207756
2018-06-01 17:30:00,0.0033784550718494975
2018-06-01 18:00:00,0.0030340984588316192
2018-06-01 18:30:00,0.002715575586275691
2018-06-01 19:00:00,0.002499269438182769
2018-06-01 19:30:00,0.002465932951491497
2018-06-01 20:00:00,0.002226064029963636
2018-06-01 20:30:00,0.0019416213483870312
2018-06-01 21:00:00,0.0017866876500448345
2018-06-01 21:30:00,0.0016570139682819851
2018-06-01 22:00:00,0.0016234485202253723
2018-06-01 22:30:00,0.0015897078899147462
2018-06-01 23:00:00,0.0015596792187123386
2018-06-01 23:30:00,0.0015535275125982525
2018-06-02 00:00:00,0.0014546815860059792
2018-06-02 00:30:00,0.0013537989356290398
2018-06-02 01:00:00,0.0013197181844506406
2018-06-02 01:30:00,0.001280658543938677
2018-06-02 02:00:00,0.0012751542678999524
2018-06-02 02:30:00,0.0012674744987625107
2018-06-02 03:00:00,0.0012571529908379639
2018-06-02 03:30:00,0.001245961573776312
2018-06-02 04:00:00,0.0012275913656083384
2018-06-02 04:30:00,0.0011261237073388291
2018-06-02 05:00:00,0.0012218192343826876
2018-06-02 05:30:00,0.0014521887801447393
2018-06-02 06:00:00,0.001425287940470814
2018-06-02 06:30:00,0.0013618109028187468
2018-06-02 07:00:00,0.0013671356750677268
2018-06-02 07:30:00,0.0012976493018954016
2018-06-02 08:00:00,0.0013252139774747808
2018-06-02 08:30:00,0.0013430486353257802
2018-06-02 09:00:00,0.0013988551071109452
2018-06-02 09:30:00,0.00144907567384912
2018-06-02 10:00:00,0.0015794198338779
2018-06-02 10:30:00,0.0016943922913089959
2018-06-02 11:00:00,0.0017226640981795856
2018-06-02 11:30:00,0.0018633197625779782
2018-06-02 12:00:00,0.0019440040351155524
2018-06-02 12:30:00,0.0019419020881527136
2018-06-02 13:00:00,0.0020579122743584954
2018-06-02 13:30:00,0.002099765227521932
2018-06-02 14:00:00,0.002115770115132751
2018-06-02 14:30:00,0.002165015615364349
2018-06-02 15:00:00,0.0021834111925476364
2018-06-02 15:30:00,0.002150811927840818
2018-06-02 16:00:00,0.0021340226014662546
2018-06-02 16:30:00,0.002114419475159713
2018-06-02 17:00:00,0.0020177071867923113
2018-06-02 17:30:00,0.001968015287925315
2018-06-02 18:00:00,0.0019134282895008864
2018-06-02 18:30:00,0.0017769429871120315
2018-06-02 19:00:00,0.0017559477661008033
2018-06-02 19:30:00,0.0019096503069301004
2018-06-02 20:00:00,0.0017639971065717456
2018-06-02 20:30:00,0.0016731641075104532
2018-06-02 21:00:00,0.0015603388131105
2018-06-02 21:30:00,0.0014919833218164113
2018-06-02 22:00:00,0.0014804861160875216
2018-06-02 22:30:00,0.0014299836891855117
2018-06-02 23:00:00,0.001389373737744018
2018-06-02 23:30:00,0.0013608830530914616
2018-06-03 00:00:00,0.0012928233469096761
2018-06-03 00:30:00,0.001229041160817887
2018-06-03 01:00:00,0.0012295417387068095
2018-06-03 01:30:00,0.0011994198343724123
2018-06-03 02:00:00,0.0011947726629204765
2018-06-03 02:30:00,0.0011968193902600769
2018-06-03 03:00:00,0.0011750944699377062
2018-06-03 03:30:00,0.0011795245242333433
2018-06-03 04:00:00,0.0011949504861129923
2018-06-03 04:30:00,0.0010885545164836677
2018-06-03 05:00:00,0.0013420976573794861
2018-06-03 05:30:00,0.0013953728296240229
2018-06-03 06:00:00,0.0013574436708480985
2018-06-03 06:30:00,0.0011605317748346854
2018-06-03 07:00:00,0.0011503120630851522
2018-06-03 07:30:00,0.0013853495876934036
2018-06-03 08:00:00,0.0013233109011840396
2018-06-03 08:30:00,0.0012896441371230498
2018-06-03 09:00:00,0.001379838429208884
2018-06-03 09:30:00,0.001292377348416476
2018-06-03 10:00:00,0.001388866757579937
2018-06-03 10:30:00,0.0014849909969740689
2018-06-03 11:00:00,0.0014513308752735557
2018-06-03 11:30:00,0.00157011612764661
2018-06-03 12:00:00,0.0016426446218887388
2018-06-03 12:30:00,0.001646260866983344
2018-06-03 13:00:00,0.001732822828258238
2018-06-03 13:30:00,0.0018153306288177142
2018-06-03 14:00:00,0.0018134192295692678
2018-06-03 14:30:00,0.0018564528423002944
2018-06-03 15:00:00,0.0019524401530344828
2018-06-03 15:30:00,0.001890817374325076
2018-06-03 16:00:00,0.0018853409481832894
2018-06-03 16:30:00,0.0019232724277839586
2018-06-03 17:00:00,0.001771849417024698
2018-06-03 17:30:00,0.0017607396289713118
2018-06-03 18:00:00,0.0017296649060365124
2018-06-03 18:30:00,0.00153106513020611
2018-06-03 19:00:00,0.0015176285953033965
2018-06-03 19:30:00,0.001676292339181133
2018-06-03 20:00:00,0.0015036593911075301
2018-06-03 20:30:00,0.001452563953469003
2018-06-03 21:00:00,0.0013478071263370271
2018-06-03 21:30:00,0.0012864126687654458
2018-06-03 22:00:00,0.0012855168304139507
2018-06-03 22:30:00,0.001265686983538373
2018-06-03 23:00:00,0.0012460119116647424
2018-06-03 23:30:00,0.0012336973754834835
2018-06-04 00:00:00,0.0013521923647065578
2018-06-04 00:30:00,0.001470960651050443
2018-06-04 01:00:00,0.0015018743567650167
2018-06-04 01:30:00,0.0015308595371450956
2018-06-04 02:00:00,0.0015391076682596968
2018-06-04 02:30:00,0.0015628657110869572
2018-06-04 03:00:00,0.0016150113619367288
2018-06-04 03:30:00,0.0017357123350939612
2018-06-04 04:00:00,0.0019191206323723796
2018-06-04 04:30:00,0.0021087100862306114
2018-06-04 05:00:00,0.0025413771218690574
2018-06-04 05:30:00,0.0030592768464027
2018-06-04 06:00:00,0.0033918411888353406
2018-06-04 06:30:00,0.0037205891350462466
2018-06-04 07:00:00,0.004111907316661516
2018-06-04 07:30:00,0.004470141101169864
2018-06-04 08:00:00,0.004841176314885242
2018-06-04 08:30:00,0.0052090624095072376
2018-06-04 09:00:00,0.005549894009851514
2018-06-04 09:30:00,0.005864465078066114
2018-06-04 10:00:00,0.006108485795005553
2018-06-04 10:30:00,0.006225186466587134
2018-06-04 11:00:00,0.0062869146427513315
2018-06-04 11:30:00,0.0062778733497730835
2018-06-04 12:00:00,0.006209608290615603
2018-06-04 12:30:00,0.006116175247584172
2018-06-04 13:00:00,0.005946925261704102
2018-06-04 13:30:00,0.00564887710518905
2018-06-04 14:00:00,0.005344882675564046
2018-06-04 14:30:00,0.005080750331613634
2018-06-04 15:00:00,0.0047850038730463534
2018-06-04 15:30:00,0.004450126948798172
2018-06-04 16:00:00,0.004082101044492413
2018-06-04 16:30:00,0.0036540307623890325
2018-06-04 17:00:00,0.003356600025284538
2018-06-04 17:30:00,0.003041415859195113
2018-06-04 18:00:00,0.0027460922709020234
2018-06-04 18:30:00,0.0024730736490606283
2018-06-04 19:00:00,0.00226799829202158
2018-06-04 19:30:00,0.0023013511845429444
2018-06-04 20:00:00,0.0021270288361120017
2018-06-04 20:30:00,0.001895362189402922
2018-06-04 21:00:00,0.0017476877907771598
2018-06-04 21:30:00,0.001629032744675133
2018-06-04 22:00:00,0.0015994230223533826
2018-06-04 22:30:00,0.0015662865267323614
2018-06-04 23:00:00,0.0015394824414417631
2018-06-04 23:30:00,0.001532486675376523
2018-06-05 00:00:00,0.0015288264146402061
2018-06-05 00:30:00,0.001523567745882234
2018-06-05 01:00:00,0.0015216166525278073
2018-06-05 01:30:00,0.0015298249294795488
2018-06-05 02:00:00,0.0015397386124765258
2018-06-05 02:30:00,0.0015673822761256679
2018-06-05 03:00:00,0.0016241962259353972
2018-06-05 03:30:00,0.0017341113661622424
2018-06-05 04:00:00,0.0019096887205810485
2018-06-05 04:30:00,0.002078599786019938
2018-06-05 05:00:00,0.002495790922032502
2018-06-05 05:30:00,0.0030156887966429837
2018-06-05 06:00:00,0.0033010009071860564
2018-06-05 06:30:00,0.0035979698801947733
2018-06-05 07:00:00,0.003941446740577491
2018-06-05 07:30:00,0.004259171169392766
2018-06-05 08:00:00,0.00459852000281043
2018-06-05 08:30:00,0.004959533094993342
2018-06-05 09:00:00,0.00529927382767912
2018-06-05 09:30:00,0.005589285288216666
2018-06-05 10:00:00,0.005843475379017209
2018-06-05 10:30:00,0.006029218025846705
2018-06-05 11:00:00,0.0061651372870831465
2018-06-05 11:30:00,0.0061910712231513215
2018-06-05 12:00:00,0.006146570609096259
2018-06-05 12:30:00,0.006045125038676045
2018-06-05 13:00:00,0.0058970346522218865
2018-06-05 13:30:00,0.0056808696742962
2018-06-05 14:00:00,0.005432869143061615
2018-06-05 14:30:00,0.005175825478194673
