month,day,slot,area_01,area_02
7,2,31,0.179725,0.138780
7,2,32,0.193766,0.112346
7,2,33,0.196574,0.072694
7,2,34,0.204999,0.059477
7,2,35,0.227465,0.092520
7,2,36,0.233081,0.138780
7,2,37,0.255547,0.118954
7,2,38,0.292053,0.125563
7,2,39,0.336984,0.117302
7,2,40,0.362258,0.128867
7,2,41,0.356642,0.112346
7,2,42,0.367875,0.105737
7,2,43,0.379108,0.095824
7,2,44,0.395957,0.095824
7,2,45,0.407190,0.102433
7,2,46,0.505477,0.104085
7,2,47,0.567257,0.072694
7,3,0,0.626229,0.075999
7,3,1,0.727325,0.084259
7,3,2,0.803146,0.092520
7,3,3,0.856502,0.097476
7,3,4,0.814379,0.084259
7,3,5,0.935132,0.084259
7,3,6,1.134514,0.074346
7,3,7,1.404102,0.067738
7,3,8,1.432184,0.066086
7,3,9,1.457458,0.071042
7,3,10,1.418143,0.075999
7,3,11,1.359171,0.066086
7,3,12,1.319856,0.069390
7,3,13,1.142939,0.069390
7,3,14,1.120473,0.046260
7,3,15,1.140131,0.028086
7,3,16,1.190678,0.024782
7,3,17,1.210336,0.039651
7,3,18,1.213144,0.044608
7,3,19,1.232802,0.047912
7,3,20,1.173829,0.052869
7,3,21,1.137323,0.089216
7,3,22,1.117665,0.105737
7,3,23,1.140131,0.135476
7,3,24,1.145747,0.175127
7,3,25,1.159788,0.188344
7,3,26,1.140131,0.231300
7,3,27,1.193487,0.247821
7,3,28,1.258075,0.214779
7,3,29,1.339513,0.206518
7,3,30,1.283349,0.239561
7,3,31,1.193487,0.208170
7,3,32,1.196295,0.148693
7,3,33,1.227185,0.127215
7,3,34,1.238418,0.125563
7,3,35,1.286157,0.132171
7,3,36,1.331089,0.128867
7,3,37,1.319856,0.147041
7,3,38,1.404102,0.163562
7,3,39,1.477115,0.181736
7,3,40,1.468691,0.206518
7,3,41,1.457458,0.206518
7,3,42,1.451841,0.211474
7,3,43,1.446225,0.241213
7,3,44,1.465882,0.262691
7,3,45,1.471499,0.256082
7,3,46,1.468691,0.265995
7,3,47,1.513622,0.303994
7,4,0,1.533279,0.318864
7,4,1,1.603484,0.378341
7,4,2,1.569786,0.379993
7,4,3,1.566978,0.363471
7,4,4,1.564170,0.350254
7,4,5,1.578211,0.353559
7,4,6,1.586635,0.340341
7,4,7,1.609101,0.363471
7,4,8,1.592252,0.393210
7,4,9,1.550129,0.361819
7,4,10,1.446225,0.346950
7,4,11,1.370404,0.353559
7,4,12,1.303007,0.353559
7,4,13,1.173829,0.330429
7,4,14,1.190678,0.322168
7,4,15,1.196295,0.327124
7,4,16,1.185062,0.363471
7,4,17,1.171021,0.365124
7,4,18,1.162596,0.361819
7,4,19,1.210336,0.375036
7,4,20,1.266500,0.432861
7,4,21,1.280541,0.490686
7,4,22,1.145747,0.607989
7,4,23,1.126090,0.621206
7,4,24,1.123282,0.614597
7,4,25,1.148555,0.576598
7,4,26,1.162596,0.507208
7,4,27,1.294582,0.441122
7,4,28,1.331089,0.422949
7,4,29,1.303007,0.366776
7,4,30,1.280541,0.356863
7,4,31,1.151364,0.325472
7,4,32,1.140131,0.287473
7,4,33,1.128898,0.289125
7,4,34,1.140131,0.332081
7,4,35,1.140131,0.393210
7,4,36,1.126090,0.432861
7,4,37,1.114857,0.449383
7,4,38,1.140131,0.522077
7,4,39,1.199103,0.553468
7,4,40,1.218761,0.583206
7,4,41,1.215952,0.569989
7,4,42,1.190678,0.591467
7,4,43,1.207528,0.634423
7,4,44,1.218761,0.687291
7,4,45,1.218761,0.797985
7,4,46,1.235610,0.930156
7,4,47,1.232802,1.037546
7,5,0,1.176637,1.194499
7,5,1,0.966022,1.325019
7,5,2,0.766640,1.247368
7,5,3,0.634654,1.211021
7,5,4,0.527942,1.277106
7,5,5,0.603764,1.407626
7,5,6,0.570065,1.658751
7,5,7,0.508285,1.693446
7,5,8,0.606572,1.640578
7,5,9,0.626229,1.488581
7,5,10,0.497052,1.544754
7,5,11,0.384724,1.536493
7,5,12,0.424039,1.427451
7,5,13,0.373491,1.311801
7,5,14,0.384724,1.283715
7,5,15,0.541983,1.267194
7,5,16,0.676777,1.321714
7,5,17,0.696435,1.287019
7,5,18,0.648695,1.277106
7,5,19,0.682394,1.215977
7,5,20,0.502669,1.139979
7,5,21,0.513901,1.168065
7,5,22,0.499860,1.186239
7,5,23,0.457737,1.120153
7,5,24,0.398765,1.032589
7,5,25,0.432463,1.004503
7,5,26,0.497052,1.042502
7,5,27,0.595339,1.116849
7,5,28,0.564449,1.087110
7,5,29,0.351025,1.098675
7,5,30,0.275204,0.966504
7,5,31,0.328560,0.916939
7,5,32,0.359450,0.835984
7,5,33,0.365067,0.855810
7,5,34,0.362258,0.812854
7,5,35,0.359450,0.670770
7,5,36,0.351025,0.599728
7,5,37,0.351025,0.558424
7,5,38,0.185341,0.541903
7,5,39,0.053356,0.465904
7,5,40,0.039315,0.434514
7,5,41,0.047739,0.332081
7,5,42,0.056164,0.269299
7,5,43,0.056164,0.277560
7,5,44,0.087054,0.284169
7,5,45,0.109520,0.284169
7,5,46,0.252738,0.300690
7,5,47,0.505477,0.317211
7,6,0,0.777873,0.297386
7,6,1,0.982871,0.277560
7,6,2,1.019378,0.280864
7,6,3,1.109241,0.317211
7,6,4,1.114857,0.325472
7,6,5,1.100816,0.328776
7,6,6,1.100816,0.299038
7,6,7,1.083967,0.267647
7,6,8,1.103624,0.241213
7,6,9,1.117665,0.232952
7,6,10,1.123282,0.237909
7,6,11,1.140131,0.239561
7,6,12,1.103624,0.244517
7,6,13,0.960406,0.340341
7,6,14,0.971639,0.371732
7,6,15,1.010953,0.406427
7,6,16,1.022186,0.517121
7,6,17,1.050268,0.503904
7,6,18,1.148555,0.571641
7,6,19,1.176637,0.606336
7,6,20,1.263692,0.659205
7,6,21,1.288966,0.677379
7,6,22,1.179446,0.707117
7,6,23,1.207528,0.730247
7,6,24,1.241226,0.682335
7,6,25,1.224377,0.776507
7,6,26,1.201911,0.783116
7,6,27,1.280541,0.768246
7,6,28,1.288966,0.733551
7,6,29,1.325472,0.705465
7,6,30,1.359171,0.612945
7,6,31,1.246843,0.614597
7,6,32,1.227185,0.622858
7,6,33,1.252459,0.525381
7,6,34,1.249651,0.444426
7,6,35,1.224377,0.419644
7,6,36,1.201911,0.340341
7,6,37,1.221569,0.318864
7,6,38,1.317048,0.289125
7,6,39,1.255267,0.252778
7,6,40,1.331089,0.265995
7,6,41,1.319856,0.236256
7,6,42,1.314239,0.274256
7,6,43,1.218761,0.305646
7,6,44,1.215952,0.337037
7,6,45,1.241226,0.318864
7,6,46,1.196295,0.285821
7,6,47,1.210336,0.279212
7,7,0,1.092391,0.305646
7,7,1,1.123282,0.320516
7,7,2,1.201911,0.279212
7,7,3,1.193487,0.270951
7,7,4,1.131706,0.251126
7,7,5,1.075542,0.221387
7,7,6,1.008145,0.226344
7,7,7,1.112049,0.279212
7,7,8,1.134514,0.313907
7,7,9,1.069926,0.294081
7,7,10,0.982871,0.249474
7,7,11,0.901433,0.208170
7,7,12,0.803146,0.236256
7,7,13,0.643079,0.254430
7,7,14,0.483011,0.224691
7,7,15,0.463354,0.203214
7,7,16,0.491436,0.247821
7,7,17,0.477395,0.246169
7,7,18,0.480203,0.272604
7,7,19,0.457737,0.280864
7,7,20,0.314519,0.277560
7,7,21,0.258355,0.289125
7,7,22,0.286437,0.269299
7,7,23,0.314519,0.236256
7,7,24,0.289245,0.229648
7,7,25,0.289245,0.223039
7,7,26,0.289245,0.219735
7,7,27,0.345409,0.206518
7,7,28,0.435272,0.163562
7,7,29,0.466162,0.145389
7,7,30,0.499860,0.113998
7,7,31,0.499860,0.100781
7,7,32,0.519518,0.113998
7,7,33,0.527942,0.117302
7,7,34,0.525134,0.143736
7,7,35,0.519518,0.127215
7,7,36,0.527942,0.095824
7,7,37,0.536367,0.079303
7,7,38,0.539175,0.075999
7,7,39,0.564449,0.092520
7,7,40,0.581298,0.090868
7,7,41,0.578490,0.109041
7,7,42,0.612188,0.092520
7,7,43,0.600956,0.094172
7,7,44,0.595339,0.085911
7,7,45,0.631846,0.089216
7,7,46,0.763831,0.077651
7,7,47,0.971639,0.087564
7,8,0,1.016570,0.099129
7,8,1,0.935132,0.099129
7,8,2,0.690818,0.092520
7,8,3,0.463354,0.097476
7,8,4,0.339793,0.113998
7,8,5,0.294861,0.143736
7,8,6,0.244314,0.155301
7,8,7,0.235889,0.148693
7,8,8,0.238697,0.155301
7,8,9,0.249930,0.153649
7,8,10,0.238697,0.138780
7,8,11,0.176917,0.118954
7,8,12,0.160068,0.102433
7,8,13,0.131986,0.089216
7,8,14,0.109520,0.094172
7,8,15,0.109520,0.069390
7,8,16,0.129177,0.074346
7,8,17,0.143218,0.047912
7,8,18,0.190958,0.037999
7,8,19,0.235889,0.037999
7,8,20,0.266779,0.037999
7,8,21,0.241506,0.034695
7,8,22,0.185341,0.034695
7,8,23,0.174109,0.037999
7,8,24,0.185341,0.049564
7,8,25,0.199382,0.069390
7,8,26,0.204999,0.085911
7,8,27,0.182533,0.109041
7,8,28,0.249930,0.125563
7,8,29,0.230273,0.150345
7,8,30,0.160068,0.180084
7,8,31,0.120753,0.227996
7,8,32,0.134794,0.272604
7,8,33,0.154451,0.280864
7,8,34,0.162876,0.327124
7,8,35,0.171300,0.351906
7,8,36,0.157259,0.320516
7,8,37,0.148835,0.257734
7,8,38,0.140410,0.241213
7,8,39,0.092671,0.198257
7,8,40,0.103904,0.160258
7,8,41,0.089863,0.150345
7,8,42,0.078630,0.133824
7,8,43,0.078630,0.120606
7,8,44,0.064589,0.104085
7,8,45,0.053356,0.089216
7,8,46,0.112328,0.066086
7,8,47,0.247122,0.062781
7,9,0,0.213424,0.059477
7,9,1,0.157259,0.061129
7,9,2,0.176917,0.069390
7,9,3,0.154451,0.071042
7,9,4,0.131986,0.075999
7,9,5,0.171300,0.071042
7,9,6,0.233081,0.066086
7,9,7,0.143218,0.074346
7,9,8,0.160068,0.062781
7,9,9,0.224656,0.061129
7,9,10,0.235889,0.074346
7,9,11,0.238697,0.079303
7,9,12,0.233081,0.077651
7,9,13,0.157259,0.057825
7,9,14,0.103904,0.066086
7,9,15,0.112328,0.069390
7,9,16,0.112328,0.064434
7,9,17,0.109520,0.075999
7,9,18,0.106712,0.069390
7,9,19,0.115136,0.067738
7,9,20,0.087054,0.066086
7,9,21,0.174109,0.082607
7,9,22,0.176917,0.092520
7,9,23,0.171300,0.113998
7,9,24,0.176917,0.133824
7,9,25,0.182533,0.153649
7,9,26,0.188150,0.156954
7,9,27,0.168492,0.170171
7,9,28,0.185341,0.201561
7,9,29,0.216232,0.218083
7,9,30,0.292053,0.223039
7,9,31,0.297670,0.219735
7,9,32,0.289245,0.227996
7,9,33,0.322943,0.208170
7,9,34,0.331368,0.161910
7,9,35,0.373491,0.140432
7,9,36,0.395957,0.135476
7,9,37,0.438080,0.122259
7,9,38,0.409998,0.097476
7,9,39,0.435272,0.089216
7,9,40,0.409998,0.062781
7,9,41,0.435272,0.066086
7,9,42,0.466162,0.087564
7,9,43,0.494244,0.087564
7,9,44,0.508285,0.087564
7,9,45,0.511093,0.110694
7,9,46,0.673969,0.133824
7,9,47,0.909858,0.173475
7,10,0,0.991296,0.183388
7,10,1,1.024994,0.227996
7,10,2,1.072734,0.279212
7,10,3,1.086775,0.302342
7,10,4,0.923899,0.330429
7,10,5,0.758215,0.366776
7,10,6,0.713284,0.375036
7,10,7,0.828420,0.365124
7,10,8,0.834037,0.383297
7,10,9,0.850886,0.417992
7,10,10,0.721708,0.437818
7,10,11,0.716092,0.454339
7,10,12,0.786297,0.489034
7,10,13,0.811571,0.566685
7,10,14,0.780681,0.522077
7,10,15,0.786297,0.571641
7,10,16,0.853694,0.588163
7,10,17,0.904242,0.586511
7,10,18,0.923899,0.599728
7,10,19,0.943557,0.558424
7,10,20,1.016570,0.626162
7,10,21,1.069926,0.662509
7,10,22,0.943557,0.702161
7,10,23,0.951981,0.677379
7,10,24,0.940748,0.664161
7,10,25,0.968830,0.589815
7,10,26,0.954789,0.561729
7,10,27,1.075542,0.543555
7,10,28,1.106432,0.573294
7,10,29,1.114857,0.603032
7,10,30,1.112049,0.634423
7,10,31,1.013762,0.693900
7,10,32,1.036227,0.735204
7,10,33,1.083967,0.791376
7,10,34,1.123282,0.883896
7,10,35,1.165405,0.878940
7,10,36,1.199103,0.908679
7,10,37,1.258075,0.920244
7,10,38,1.241226,0.956591
7,10,39,1.308623,0.974764
7,10,40,1.347938,1.009459
7,10,41,1.288966,1.035894
7,10,42,1.272116,1.088762
7,10,43,1.294582,1.110240
7,10,44,1.269308,1.049111
7,10,45,1.277733,1.035894
7,10,46,1.370404,1.014416
7,10,47,1.314239,0.979721
7,11,0,1.246843,0.987981
7,11,1,1.171021,1.011111
7,11,2,1.095200,0.974764
7,11,3,1.081159,0.954939
7,11,4,1.095200,0.951634
7,11,5,1.030611,0.940069
7,11,6,1.036227,0.938417
7,11,7,1.008145,0.956591
7,11,8,0.960406,0.973112
7,11,9,0.904242,1.012764
7,11,10,0.850886,1.012764
7,11,11,0.870543,1.024329
7,11,12,0.864927,1.034241
7,11,13,0.929516,1.090414
7,11,14,0.980063,1.078849
7,11,15,0.977255,1.035894
7,11,16,0.991296,0.983025
7,11,17,0.994104,0.928504
7,11,18,0.957598,0.900418
7,11,19,0.926707,0.895461
7,11,20,0.783489,0.859114
7,11,21,0.688010,0.817811
7,11,22,0.688010,0.831028
7,11,23,0.634654,0.797985
7,11,24,0.629038,0.804594
7,11,25,0.654312,0.786420
7,11,26,0.657120,0.761638
7,11,27,0.603764,0.796333
7,11,28,0.657120,0.850854
7,11,29,0.629038,0.905374
7,11,30,0.556024,0.930156
7,11,31,0.572874,0.918591
7,11,32,0.609380,0.834332
7,11,33,0.648695,0.850854
7,11,34,0.673969,0.907026
7,11,35,0.713284,0.921896
7,11,36,0.755407,0.938417
7,11,37,0.805955,0.949982
7,11,38,0.831228,0.956591
7,11,39,0.789105,0.968156
7,11,40,0.786297,0.954939
7,11,41,0.811571,0.918591
7,11,42,0.817187,0.864071
7,11,43,0.811571,0.852506
7,11,44,0.791914,0.817811
7,11,45,0.797530,0.788072
7,11,46,0.732941,0.707117
7,11,47,0.665544,0.652596
7,12,0,0.659928,0.611293
7,12,1,0.651503,0.558424
7,12,2,0.612188,0.485730
7,12,3,0.598147,0.452687
7,12,4,0.561641,0.441122
7,12,5,0.570065,0.449383
7,12,6,0.508285,0.462600
7,12,7,0.471778,0.431209
7,12,8,0.522326,0.444426
7,12,9,0.558833,0.414688
7,12,10,0.592531,0.391558
7,12,11,0.584106,0.375036
7,12,12,0.659928,0.345298
7,12,13,0.693626,0.328776
7,12,14,0.803146,0.279212
7,12,15,0.887392,0.256082
7,12,16,0.921091,0.237909
7,12,17,0.929516,0.236256
7,12,18,0.963214,0.247821
7,12,19,0.982871,0.269299
7,12,20,0.932324,0.274256
7,12,21,0.884584,0.261039
7,12,22,0.890201,0.239561
7,12,23,0.845269,0.227996
7,12,24,0.786297,0.237909
7,12,25,0.755407,0.226344
7,12,26,0.744174,0.231300
7,12,27,0.671161,0.264343
7,12,28,0.600956,0.322168
7,12,29,0.553216,0.302342
7,12,30,0.572874,0.292429
7,12,31,0.564449,0.323820
7,12,32,0.547600,0.325472
7,12,33,0.567257,0.289125
7,12,34,0.584106,0.227996
7,12,35,0.609380,0.208170
7,12,36,0.654312,0.183388
7,12,37,0.716092,0.166866
7,12,38,0.794722,0.160258
7,12,39,0.808763,0.161910
7,12,40,0.775064,0.148693
7,12,41,0.752599,0.150345
7,12,42,0.749790,0.135476
7,12,43,0.775064,0.148693
7,12,44,0.780681,0.158606
7,12,45,0.789105,0.170171
7,12,46,0.960406,0.171823
7,12,47,1.246843,0.175127
7,13,0,1.376020,0.213126
7,13,1,1.376020,0.257734
7,13,2,1.328280,0.247821
7,13,3,1.303007,0.234604
7,13,4,1.280541,0.219735
7,13,5,1.294582,0.226344
7,13,6,1.288966,0.221387
7,13,7,1.347938,0.226344
7,13,8,1.322664,0.232952
7,13,9,1.347938,0.247821
7,13,10,1.345130,0.234604
7,13,11,1.325472,0.199909
7,13,12,1.280541,0.155301
7,13,13,1.100816,0.120606
7,13,14,1.103624,0.100781
7,13,15,1.134514,0.075999
7,13,16,1.131706,0.056173
7,13,17,1.140131,0.054521
7,13,18,1.151364,0.061129
7,13,19,1.142939,0.066086
7,13,20,1.218761,0.084259
7,13,21,1.241226,0.097476
7,13,22,1.137323,0.128867
7,13,23,1.112049,0.163562
7,13,24,1.123282,0.138780
7,13,25,1.142939,0.112346
7,13,26,1.165405,0.090868
7,13,27,1.221569,0.077651
7,13,28,1.263692,0.085911
7,13,29,1.258075,0.094172
7,13,30,1.252459,0.079303
7,13,31,1.123282,0.080955
7,13,32,1.114857,0.069390
7,13,33,1.112049,0.054521
7,13,34,1.126090,0.074346
7,13,35,1.154172,0.084259
7,13,36,1.185062,0.084259
7,13,37,1.213144,0.115650
7,13,38,1.286157,0.115650
7,13,39,1.325472,0.117302
7,13,40,1.336705,0.151997
7,13,41,1.303007,0.209822
7,13,42,1.305815,0.221387
7,13,43,1.314239,0.249474
7,13,44,1.311431,0.284169
7,13,45,1.328280,0.332081
7,13,46,1.361979,0.386601
7,13,47,1.378828,0.480774
7,14,0,1.434992,0.561729
7,14,1,1.510814,0.584859
7,14,2,1.533279,0.609641
7,14,3,1.566978,0.721986
7,14,4,1.642799,0.801289
7,14,5,1.595060,0.859114
7,14,6,1.415335,0.908679
7,14,7,1.308623,0.963199
7,14,8,1.193487,0.971460
7,14,9,1.061501,0.949982
7,14,10,0.923899,1.004503
7,14,11,0.845269,0.996242
7,14,12,0.825612,0.948330
7,14,13,0.811571,0.839289
7,14,14,0.831228,0.850854
7,14,15,0.923899,0.840941
7,14,16,1.039035,0.898766
7,14,17,1.064309,0.923548
7,14,18,1.036227,0.926852
7,14,19,1.039035,1.007807
7,14,20,0.929516,1.025981
7,14,21,0.856502,1.143283
7,14,22,0.791914,1.211021
7,14,23,0.800338,1.278759
7,14,24,0.859310,1.262237
7,14,25,0.878968,1.247368
7,14,26,0.887392,1.227542
7,14,27,0.819996,1.154848
7,14,28,0.814379,1.120153
7,14,29,0.811571,1.030937
7,14,30,0.789105,1.024329
7,14,31,0.797530,1.146587
7,14,32,0.783489,1.095371
7,14,33,0.814379,0.936765
7,14,34,0.864927,0.845897
7,14,35,0.966022,0.831028
7,14,36,1.098008,0.718682
7,14,37,1.218761,0.726943
7,14,38,1.288966,0.698856
7,14,39,1.415335,0.717030
7,14,40,1.474307,0.735204
7,14,41,1.457458,0.707117
7,14,42,1.406910,0.660857
7,14,43,1.376020,0.662509
7,14,44,1.378828,0.579902
7,14,45,1.350746,0.593119
7,14,46,1.387253,0.541903
7,14,47,1.544512,0.584859
7,15,0,1.555745,0.665814
7,15,1,1.412527,0.717030
7,15,2,1.269308,0.730247
7,15,3,1.117665,0.753377
7,15,4,1.030611,0.824419
7,15,5,1.156980,0.819463
7,15,6,1.145747,0.764942
7,15,7,1.140131,0.799637
7,15,8,1.120473,0.835984
7,15,9,1.103624,0.789724
7,15,10,1.114857,0.802941
7,15,11,1.151364,0.867375
7,15,12,1.106432,0.839289
7,15,13,0.926707,0.850854
7,15,14,0.932324,0.877288
7,15,15,0.960406,0.920244
7,15,16,1.030611,0.983025
7,15,17,0.996912,0.978069
7,15,18,0.966022,0.930156
7,15,19,1.016570,0.902070
7,15,20,0.968830,0.844245
7,15,21,0.968830,0.822767
7,15,22,0.937940,0.829376
7,15,23,0.926707,0.845897
7,15,24,0.937940,0.778159
7,15,25,0.918283,0.784768
7,15,26,0.890201,0.791376
7,15,27,0.819996,0.773203
7,15,28,0.665544,0.816159
7,15,29,0.657120,0.897114
7,15,30,0.657120,0.885549
7,15,31,0.685202,0.875636
7,15,32,0.775064,0.789724
7,15,33,0.797530,0.840941
7,15,34,0.876160,0.875636
7,15,35,0.949173,0.824419
7,15,36,0.991296,0.862419
7,15,37,1.053076,0.945026
7,15,38,1.140131,1.075545
7,15,39,1.134514,1.063980
7,15,40,1.126090,1.088762
7,15,41,1.145747,1.110240
7,15,42,1.190678,1.135022
7,15,43,1.185062,1.093719
7,15,44,1.232802,1.014416
7,15,45,1.227185,1.108588
7,15,46,1.300198,0.994590
7,15,47,1.359171,0.992938
7,16,0,1.331089,1.019372
7,16,1,1.266500,0.948330
7,16,2,1.199103,0.902070
7,16,3,1.134514,0.721986
7,16,4,1.069926,0.556772
7,16,5,1.055885,0.480774
7,16,6,0.946365,0.507208
7,16,7,0.859310,0.558424
7,16,8,0.817187,0.636075
7,16,9,0.730133,0.606336
7,16,10,0.730133,0.563381
7,16,11,0.685202,0.487382
7,16,12,0.592531,0.558424
7,16,13,0.564449,0.574946
7,16,14,0.536367,0.581554
7,16,15,0.536367,0.644336
7,16,16,0.609380,0.543555
7,16,17,0.631846,0.469209
7,16,18,0.567257,0.404775
7,16,19,0.539175,0.332081
7,16,20,0.381916,0.333733
7,16,21,0.258355,0.328776
7,16,22,0.190958,0.323820
7,16,23,0.193766,0.302342
7,16,24,0.196574,0.294081
7,16,25,0.207807,0.295734
7,16,26,0.230273,0.287473
7,16,27,0.160068,0.287473
7,16,28,0.157259,0.252778
7,16,29,0.171300,0.186692
7,16,30,0.193766,0.166866
7,16,31,0.179725,0.143736
7,16,32,0.188150,0.155301
7,16,33,0.190958,0.160258
7,16,34,0.190958,0.156954
7,16,35,0.342601,0.165214
7,16,36,0.407190,0.196605
7,16,37,0.412806,0.209822
7,16,38,0.328560,0.229648
7,16,39,0.328560,0.300690
7,16,40,0.334176,0.386601
7,16,41,0.317327,0.512164
7,16,42,0.342601,0.563381
7,16,43,0.376299,0.561729
7,16,44,0.404381,0.594771
7,16,45,0.435272,0.629466
7,16,46,0.631846,0.601380
7,16,47,1.008145,0.558424
7,17,0,1.255267,0.637727
7,17,1,1.213144,0.599728
7,17,2,1.126090,0.593119
7,17,3,1.061501,0.586511
7,17,4,1.058693,0.565033
7,17,5,1.086775,0.576598
7,17,6,1.092391,0.591467
7,17,7,1.086775,0.639379
7,17,8,1.055885,0.626162
7,17,9,1.095200,0.617901
7,17,10,1.061501,0.601380
7,17,11,0.951981,0.540251
7,17,12,0.884584,0.475817
7,17,13,0.791914,0.470861
7,17,14,0.738558,0.434514
7,17,15,0.758215,0.399819
7,17,16,0.786297,0.406427
7,17,17,0.805955,0.434514
7,17,18,0.822804,0.406427
7,17,19,0.856502,0.375036
7,17,20,0.828420,0.353559
7,17,21,0.690818,0.303994
7,17,22,0.550408,0.289125
7,17,23,0.516710,0.270951
7,17,24,0.519518,0.297386
7,17,25,0.547600,0.310603
7,17,26,0.558833,0.398166
7,17,27,0.429655,0.396514
7,17,28,0.179725,0.389906
7,17,29,0.179725,0.376689
7,17,30,0.289245,0.322168
7,17,31,0.241506,0.275908
7,17,32,0.174109,0.264343
7,17,33,0.188150,0.252778
7,17,34,0.160068,0.226344
7,17,35,0.185341,0.256082
7,17,36,0.381916,0.211474
7,17,37,0.460545,0.261039
7,17,38,0.393149,0.267647
7,17,39,0.513901,0.203214
7,17,40,0.710476,0.183388
7,17,41,0.758215,0.176779
7,17,42,0.755407,0.161910
7,17,43,0.772256,0.158606
7,17,44,0.761023,0.156954
7,17,45,0.746982,0.161910
7,17,46,0.867735,0.185040
7,17,47,0.985680,0.186692
7,18,0,0.994104,0.219735
7,18,1,1.142939,0.239561
7,18,2,1.182254,0.227996
7,18,3,1.193487,0.236256
7,18,4,1.165405,0.236256
7,18,5,1.187870,0.247821
7,18,6,1.210336,0.218083
7,18,7,1.140131,0.224691
7,18,8,1.213144,0.239561
7,18,9,1.238418,0.234604
7,18,10,1.218761,0.227996
7,18,11,1.193487,0.227996
7,18,12,1.176637,0.242865
7,18,13,1.013762,0.214779
7,18,14,1.027803,0.175127
7,18,15,1.098008,0.176779
7,18,16,1.196295,0.153649
7,18,17,1.241226,0.168519
7,18,18,1.311431,0.165214
7,18,19,1.300198,0.229648
7,18,20,1.272116,0.193301
7,18,21,1.258075,0.223039
7,18,22,1.252459,0.275908
7,18,23,1.249651,0.373384
7,18,24,1.258075,0.391558
7,18,25,1.252459,0.376689
7,18,26,1.339513,0.366776
7,18,27,1.423759,0.370080
7,18,28,1.415335,0.315559
7,18,29,1.415335,0.310603
7,18,30,1.325472,0.338689
7,18,31,1.210336,0.322168
7,18,32,1.137323,0.280864
7,18,33,1.120473,0.292429
7,18,34,1.182254,0.337037
7,18,35,1.204720,0.294081
7,18,36,1.171021,0.246169
7,18,37,1.103624,0.178431
7,18,38,1.086775,0.171823
7,18,39,0.985680,0.175127
7,18,40,0.870543,0.166866
7,18,41,0.834037,0.166866
7,18,42,0.803146,0.204866
7,18,43,0.800338,0.223039
7,18,44,0.814379,0.242865
7,18,45,0.831228,0.234604
7,18,46,0.951981,0.218083
7,18,47,1.154172,0.214779
7,19,0,1.196295,0.221387
7,19,1,1.227185,0.226344
7,19,2,1.159788,0.229648
7,19,3,1.075542,0.241213
7,19,4,1.033419,0.270951
7,19,5,1.019378,0.275908
7,19,6,1.114857,0.285821
7,19,7,1.221569,0.285821
7,19,8,1.356363,0.277560
7,19,9,1.336705,0.259386
7,19,10,1.328280,0.246169
7,19,11,1.356363,0.234604
7,19,12,1.246843,0.203214
7,19,13,1.069926,0.166866
7,19,14,1.041844,0.125563
7,19,15,1.055885,0.090868
7,19,16,1.036227,0.069390
7,19,17,1.008145,0.052869
7,19,18,0.980063,0.051216
7,19,19,1.047460,0.047912
7,19,20,1.238418,0.049564
7,19,21,1.277733,0.052869
7,19,22,1.215952,0.059477
7,19,23,1.235610,0.082607
7,19,24,1.249651,0.112346
7,19,25,1.272116,0.127215
7,19,26,1.305815,0.115650
7,19,27,1.350746,0.133824
7,19,28,1.434992,0.125563
7,19,29,1.449033,0.113998
7,19,30,1.420951,0.132171
7,19,31,1.272116,0.148693
7,19,32,1.224377,0.122259
7,19,33,1.207528,0.118954
7,19,34,1.162596,0.123911
7,19,35,1.126090,0.123911
7,19,36,1.145747,0.110694
7,19,37,1.140131,0.115650
7,19,38,1.235610,0.118954
7,19,39,1.317048,0.118954
7,19,40,1.345130,0.115650
7,19,41,1.378828,0.110694
7,19,42,1.412527,0.107389
7,19,43,1.404102,0.090868
7,19,44,1.370404,0.087564
7,19,45,1.356363,0.090868
7,19,46,1.378828,0.085911
7,19,47,1.409718,0.084259
7,20,0,1.412527,0.092520
7,20,1,1.415335,0.099129
7,20,2,1.409718,0.112346
7,20,3,1.353554,0.128867
7,20,4,1.353554,0.115650
7,20,5,1.359171,0.135476
7,20,6,1.381636,0.180084
7,20,7,1.392869,0.213126
7,20,8,1.429376,0.231300
7,20,9,1.443417,0.244517
7,20,10,1.390061,0.247821
7,20,11,1.367595,0.241213
7,20,12,1.361979,0.211474
7,20,13,1.193487,0.175127
7,20,14,1.162596,0.161910
7,20,15,1.232802,0.125563
7,20,16,1.303007,0.135476
7,20,17,1.269308,0.151997
7,20,18,1.260884,0.163562
7,20,19,1.277733,0.186692
7,20,20,1.401294,0.270951
7,20,21,1.406910,0.366776
7,20,22,1.356363,0.419644
7,20,23,1.381636,0.427905
7,20,24,1.426568,0.469209
7,20,25,1.491156,0.487382
7,20,26,1.496773,0.489034
7,20,27,1.550129,0.480774
7,20,28,1.566978,0.465904
7,20,29,1.555745,0.518773
7,20,30,1.491156,0.518773
7,20,31,1.339513,0.560076
7,20,32,1.272116,0.543555
7,20,33,1.269308,0.493991
7,20,34,1.213144,0.419644
7,20,35,1.218761,0.328776
7,20,36,1.317048,0.239561
7,20,37,1.297390,0.186692
7,20,38,1.390061,0.188344
7,20,39,1.398486,0.173475
7,20,40,1.376020,0.198257
