timestamp,demand_kWh_per_m2
2018-05-24 10:00:00,0.0055300014456583
2018-05-24 10:30:00,0.005750303268637165
2018-05-24 11:00:00,0.005947722198727555
2018-05-24 11:30:00,0.006095327879642407
2018-05-24 12:00:00,0.006223880476906431
2018-05-24 12:30:00,0.0063293710048534305
2018-05-24 13:00:00,0.006405555698073681
2018-05-24 13:30:00,0.0064404309527706285
2018-05-24 14:00:00,0.006438974883520903
2018-05-24 14:30:00,0.006374318964971871
2018-05-24 15:00:00,0.00625328864849373
2018-05-24 15:30:00,0.006083051280970404
2018-05-24 16:00:00,0.00588982051297476
2018-05-24 16:30:00,0.005652833841235735
2018-05-24 17:00:00,0.005394376652770275
2018-05-24 17:30:00,0.005128425694127871
2018-05-24 18:00:00,0.0048716029980115875
2018-05-24 18:30:00,0.004618532228493892
2018-05-24 19:00:00,0.004478634263219827
2018-05-24 19:30:00,0.0044173554610689135
2018-05-24 20:00:00,0.004213661009849894
2018-05-24 20:30:00,0.0038846164213110082
2018-05-24 21:00:00,0.0033123121316853315
2018-05-24 21:30:00,0.002772259251508132
2018-05-24 22:00:00,0.0022952232775561984
2018-05-24 22:30:00,0.0019179959337518918
2018-05-24 23:00:00,0.0017428138299258196
2018-05-24 23:30:00,0.0016164673279512073
2018-05-25 00:00:00,0.0015988105108094002
2018-05-25 00:30:00,0.001588755131957163
2018-05-25 01:00:00,0.0015837590533789659
2018-05-25 01:30:00,0.0015921937315993599
2018-05-25 02:00:00,0.00161257626726305
2018-05-25 02:30:00,0.001643971952804546
2018-05-25 03:00:00,0.001694654891449575
2018-05-25 03:30:00,0.0017677014474409614
2018-05-25 04:00:00,0.001851444175605056
2018-05-25 04:30:00,0.001907343396718478
2018-05-25 05:00:00,0.0018727519732463145
2018-05-25 05:30:00,0.0020250567472295594
2018-05-25 06:00:00,0.002272503451443253
2018-05-25 06:30:00,0.00264441924562246
2018-05-25 07:00:00,0.0031961617072591136
2018-05-25 07:30:00,0.0037261487199250964
2018-05-25 08:00:00,0.004219071651225582
2018-05-25 08:30:00,0.004614808290968715
2018-05-25 09:00:00,0.004937490030151992
2018-05-25 09:30:00,0.005211234410107181
2018-05-25 10:00:00,0.005437777680560087
2018-05-25 10:30:00,0.005625935240667572
2018-05-25 11:00:00,0.005794724651716075
2018-05-25 11:30:00,0.00593559493306214
2018-05-25 12:00:00,0.006054923537056203
2018-05-25 12:30:00,0.0061537100155145755
2018-05-25 13:00:00,0.0062161883493831345
2018-05-25 13:30:00,0.0062369802324890216
2018-05-25 14:00:00,0.006214002304237409
2018-05-25 14:30:00,0.006157658271265791
2018-05-25 15:00:00,0.006054487475405223
2018-05-25 15:30:00,0.005889798724379309
2018-05-25 16:00:00,0.005695924613333939
2018-05-25 16:30:00,0.005449880607900795
2018-05-25 17:00:00,0.005197331431860904
2018-05-25 17:30:00,0.004951766891424465
2018-05-25 18:00:00,0.00470739962271838
2018-05-25 18:30:00,0.00445302269644147
2018-05-25 19:00:00,0.004291966150635948
2018-05-25 19:30:00,0.004265482402607238
2018-05-25 20:00:00,0.00407765607550932
2018-05-25 20:30:00,0.0037662473267942803
2018-05-25 21:00:00,0.003218516400553079
2018-05-25 21:30:00,0.0027044433491863933
2018-05-25 22:00:00,0.0022556952305561907
2018-05-25 22:30:00,0.0019080565096323606
2018-05-25 23:00:00,0.001753083559880645
2018-05-25 23:30:00,0.0016405622114616433
2018-05-26 00:00:00,0.0016632659858699613
2018-05-26 00:30:00,0.001626830586610974
2018-05-26 01:00:00,0.0015726434507438265
2018-05-26 01:30:00,0.0015271858924647591
2018-05-26 02:00:00,0.0015182565088205221
2018-05-26 02:30:00,0.0015275615139427202
2018-05-26 03:00:00,0.0015649435001875898
2018-05-26 03:30:00,0.0016243986664373268
2018-05-26 04:00:00,0.0016968913516964776
2018-05-26 04:30:00,0.00171819683140205
2018-05-26 05:00:00,0.0016605923629526274
2018-05-26 05:30:00,0.0017765421700451983
2018-05-26 06:00:00,0.0020039555356063396
2018-05-26 06:30:00,0.002354633649698798
2018-05-26 07:00:00,0.0028822236850716033
2018-05-26 07:30:00,0.0033873555313220518
2018-05-26 08:00:00,0.0038419231172346084
2018-05-26 08:30:00,0.004211408613795149
2018-05-26 09:00:00,0.004492080318393947
2018-05-26 09:30:00,0.004742232111501916
2018-05-26 10:00:00,0.004963182261092231
2018-05-26 10:30:00,0.005149180664107954
2018-05-26 11:00:00,0.005318653460545162
2018-05-26 11:30:00,0.005466582377591464
2018-05-26 12:00:00,0.005612162414510081
2018-05-26 12:30:00,0.005747990490357792
2018-05-26 13:00:00,0.005871772544185894
2018-05-26 13:30:00,0.00596873138830403
2018-05-26 14:00:00,0.006061042945216361
2018-05-26 14:30:00,0.006124523148836922
2018-05-26 15:00:00,0.006166383444776068
2018-05-26 15:30:00,0.006180113099381403
2018-05-26 16:00:00,0.006161579986653399
2018-05-26 16:30:00,0.0061032626370836635
2018-05-26 17:00:00,0.006003881028637841
2018-05-26 17:30:00,0.005875577261769738
2018-05-26 18:00:00,0.005696171705278096
2018-05-26 18:30:00,0.0054756919807353085
2018-05-26 19:00:00,0.005298345330617001
2018-05-26 19:30:00,0.005217653469403182
2018-05-26 20:00:00,0.00495787708579027
2018-05-26 20:30:00,0.004577500188923845
2018-05-26 21:00:00,0.0039400339753888226
2018-05-26 21:30:00,0.0033341277890354534
2018-05-26 22:00:00,0.002779741779696996
2018-05-26 22:30:00,0.0023252196253238907
2018-05-26 23:00:00,0.0020560678872407023
2018-05-26 23:30:00,0.0018428022159859168
2018-05-27 00:00:00,0.0017334957864153864
2018-05-27 00:30:00,0.001640076256245016
2018-05-27 01:00:00,0.0015854892764719862
2018-05-27 01:30:00,0.0015494173874769988
2018-05-27 02:00:00,0.0015261093272352687
2018-05-27 02:30:00,0.0015253478853623275
2018-05-27 03:00:00,0.0015584218142890788
2018-05-27 03:30:00,0.0016294512446978762
2018-05-27 04:00:00,0.0017440119129336629
2018-05-27 04:30:00,0.001839613315965524
2018-05-27 05:00:00,0.0018349180474910133
2018-05-27 05:30:00,0.00191432131030844
2018-05-27 06:00:00,0.0020542843516268977
2018-05-27 06:30:00,0.002270021232065213
2018-05-27 07:00:00,0.0025758208082130355
2018-05-27 07:30:00,0.0029384910523203986
2018-05-27 08:00:00,0.0032607863916247733
2018-05-27 08:30:00,0.003591192303792208
2018-05-27 09:00:00,0.003912418321416112
2018-05-27 09:30:00,0.004219123688881738
2018-05-27 10:00:00,0.004495269797898261
2018-05-27 10:30:00,0.004758813058794938
2018-05-27 11:00:00,0.004999901201834044
2018-05-27 11:30:00,0.005185901575095098
2018-05-27 12:00:00,0.005336209331587832
2018-05-27 12:30:00,0.005433459482273341
2018-05-27 13:00:00,0.005518742942288102
2018-05-27 13:30:00,0.005584862869016585
2018-05-27 14:00:00,0.005643541874501773
2018-05-27 14:30:00,0.005673291941602798
2018-05-27 15:00:00,0.005659286278805619
2018-05-27 15:30:00,0.005603137879605921
2018-05-27 16:00:00,0.005482747255428801
2018-05-27 16:30:00,0.005318543706290417
2018-05-27 17:00:00,0.005097576983459943
2018-05-27 17:30:00,0.004824744305558558
2018-05-27 18:00:00,0.004526506009464542
2018-05-27 18:30:00,0.004213988765955933
2018-05-27 19:00:00,0.0039560496361163554
2018-05-27 19:30:00,0.003858963421432259
2018-05-27 20:00:00,0.003642918661186414
2018-05-27 20:30:00,0.003390312927515778
2018-05-27 21:00:00,0.0030951467074835657
2018-05-27 21:30:00,0.0027958017709445284
2018-05-27 22:00:00,0.002508925647894278
2018-05-27 22:30:00,0.0022494304878285035
2018-05-27 23:00:00,0.002033191890210894
2018-05-27 23:30:00,0.001849390832277369
2018-05-28 00:00:00,0.0017169598070746776
2018-05-28 00:30:00,0.0016287559798887786
2018-05-28 01:00:00,0.001598092298437008
2018-05-28 01:30:00,0.001589318911864457
2018-05-28 02:00:00,0.0016086280694602257
2018-05-28 02:30:00,0.0016396167834436038
2018-05-28 03:00:00,0.001692866314325653
2018-05-28 03:30:00,0.0017657868325640983
2018-05-28 04:00:00,0.0018460979728414468
2018-05-28 04:30:00,0.0018925820289391812
2018-05-28 05:00:00,0.0018557143346747038
2018-05-28 05:30:00,0.001995044058015279
2018-05-28 06:00:00,0.002231891479767951
2018-05-28 06:30:00,0.0025884908764677835
2018-05-28 07:00:00,0.0031204375299113346
2018-05-28 07:30:00,0.0036294820516002153
2018-05-28 08:00:00,0.004097787578738186
2018-05-28 08:30:00,0.0044829744239472
2018-05-28 09:00:00,0.0048078374565080455
2018-05-28 09:30:00,0.005099845894806454
2018-05-28 10:00:00,0.0053635153673012494
2018-05-28 10:30:00,0.005617771355283728
2018-05-28 11:00:00,0.005859921982093029
2018-05-28 11:30:00,0.0060623282405544
2018-05-28 12:00:00,0.006223479068393961
2018-05-28 12:30:00,0.006326113030349587
2018-05-28 13:00:00,0.006398819950814543
2018-05-28 13:30:00,0.006449032812102396
2018-05-28 14:00:00,0.006435964116858
2018-05-28 14:30:00,0.0063514031573966515
2018-05-28 15:00:00,0.0062186231669763906
2018-05-28 15:30:00,0.00604183473371973
2018-05-28 16:00:00,0.0058456014856812614
2018-05-28 16:30:00,0.005610442969818
2018-05-28 17:00:00,0.0053634130304406995
2018-05-28 17:30:00,0.0051057971946809645
2018-05-28 18:00:00,0.004858281995467742
2018-05-28 18:30:00,0.004597042530849653
2018-05-28 19:00:00,0.004409833585921775
2018-05-28 19:30:00,0.004370252516142943
2018-05-28 20:00:00,0.004162809673177257
2018-05-28 20:30:00,0.003825644834393821
2018-05-28 21:00:00,0.0032562035430310464
2018-05-28 21:30:00,0.002728797319958163
2018-05-28 22:00:00,0.0022732043951947823
2018-05-28 22:30:00,0.0019198465736038135
2018-05-28 23:00:00,0.0017609738129567248
2018-05-28 23:30:00,0.0016458900445849385
2018-05-29 00:00:00,0.0016153716977006976
2018-05-29 00:30:00,0.0015915292373864967
2018-05-29 01:00:00,0.001581449578157946
2018-05-29 01:30:00,0.0015874122359173198
2018-05-29 02:00:00,0.0016074160208898723
2018-05-29 02:30:00,0.001639941526233251
2018-05-29 03:00:00,0.0016902804252740449
2018-05-29 03:30:00,0.001761944970060882
2018-05-29 04:00:00,0.0018419575022734463
2018-05-29 04:30:00,0.0018871159309521999
2018-05-29 05:00:00,0.0018490704935655259
2018-05-29 05:30:00,0.0020109555854821055
2018-05-29 06:00:00,0.002266041915975801
2018-05-29 06:30:00,0.00264939631712803
2018-05-29 07:00:00,0.003227190289736296
2018-05-29 07:30:00,0.0038064090974109155
2018-05-29 08:00:00,0.004363087892833453
2018-05-29 08:30:00,0.004839557710994013
2018-05-29 09:00:00,0.005264924232872838
2018-05-29 09:30:00,0.005650381175537695
2018-05-29 10:00:00,0.00598084242841964
2018-05-29 10:30:00,0.006251216587835377
2018-05-29 11:00:00,0.006485429038248284
2018-05-29 11:30:00,0.006664148080138044
2018-05-29 12:00:00,0.006805734197972424
2018-05-29 12:30:00,0.006915068442771189
2018-05-29 13:00:00,0.006981380352522888
2018-05-29 13:30:00,0.006994730445159596
2018-05-29 14:00:00,0.006959296162323511
2018-05-29 14:30:00,0.006870969368649456
2018-05-29 15:00:00,0.006721145307386054
2018-05-29 15:30:00,0.006504991372369385
2018-05-29 16:00:00,0.006261459429736242
2018-05-29 16:30:00,0.005969881953630305
2018-05-29 17:00:00,0.005681241417935662
2018-05-29 17:30:00,0.005395733977959765
2018-05-29 18:00:00,0.005114182964458378
2018-05-29 18:30:00,0.004816361838839499
2018-05-29 19:00:00,0.004594704023484162
2018-05-29 19:30:00,0.004534089251958974
2018-05-29 20:00:00,0.004294440836723008
2018-05-29 20:30:00,0.003914717597720112
2018-05-29 21:00:00,0.0033335512025334923
2018-05-29 21:30:00,0.0027867990246358207
2018-05-29 22:00:00,0.0023142342327259276
2018-05-29 22:30:00,0.001947067483129152
2018-05-29 23:00:00,0.0017807870056674741
2018-05-29 23:30:00,0.0016569519290605484
2018-05-30 00:00:00,0.0016238279327229735
2018-05-30 00:30:00,0.0015997648049314397
2018-05-30 01:00:00,0.0015890463805761435
2018-05-30 01:30:00,0.0015915037980423399
2018-05-30 02:00:00,0.0016113789375843046
2018-05-30 02:30:00,0.0016429124823507419
2018-05-30 03:00:00,0.0016903641607007116
2018-05-30 03:30:00,0.0017630927538643333
2018-05-30 04:00:00,0.001839387606978073
2018-05-30 04:30:00,0.0018726203724477263
2018-05-30 05:00:00,0.00184207125496725
2018-05-30 05:30:00,0.0020015609341972407
2018-05-30 06:00:00,0.002256855531212348
2018-05-30 06:30:00,0.00264286686614497
2018-05-30 07:00:00,0.003245699180036378
2018-05-30 07:30:00,0.003876149697629752
2018-05-30 08:00:00,0.0044483285869348025
2018-05-30 08:30:00,0.0050139118481929475
2018-05-30 09:00:00,0.005465561442818444
2018-05-30 09:30:00,0.005878085094337111
2018-05-30 10:00:00,0.006212342894079605
2018-05-30 10:30:00,0.00647986668798193
2018-05-30 11:00:00,0.006697352392947148
2018-05-30 11:30:00,0.006830611616570545
2018-05-30 12:00:00,0.006946057678290096
2018-05-30 12:30:00,0.007071130648450277
2018-05-30 13:00:00,0.007137734270408093
2018-05-30 13:30:00,0.0071272633436357
2018-05-30 14:00:00,0.00706145865616055
2018-05-30 14:30:00,0.006944822913950018
2018-05-30 15:00:00,0.006775240015567711
2018-05-30 15:30:00,0.006558996955923906
2018-05-30 16:00:00,0.006326603621437588
2018-05-30 16:30:00,0.006058059182504204
2018-05-30 17:00:00,0.005781536119196701
2018-05-30 17:30:00,0.005498484821822372
2018-05-30 18:00:00,0.005214166482853534
2018-05-30 18:30:00,0.004900944528947907
2018-05-30 19:00:00,0.004648419865077897
2018-05-30 19:30:00,0.004601212555097654
2018-05-30 20:00:00,0.0043617784909642755
2018-05-30 20:30:00,0.004013129381874798
2018-05-30 21:00:00,0.0034421352474473957
2018-05-30 21:30:00,0.0028865955435694868
2018-05-30 22:00:00,0.0024081775584130043
2018-05-30 22:30:00,0.0020084548805669677
2018-05-30 23:00:00,0.0018232021574615211
2018-05-30 23:30:00,0.0016871283804310638
2018-05-31 00:00:00,0.0016380484102098782
2018-05-31 00:30:00,0.0016003395950332437
2018-05-31 01:00:00,0.0015854634314890837
2018-05-31 01:30:00,0.0015832534536573972
2018-05-31 02:00:00,0.0015996420122884592
2018-05-31 02:30:00,0.0016293027809171708
2018-05-31 03:00:00,0.0016756041836828266
2018-05-31 03:30:00,0.0017450359189714669
2018-05-31 04:00:00,0.0018258265821939137
2018-05-31 04:30:00,0.0018653625681236466
2018-05-31 05:00:00,0.0018424944520751716
2018-05-31 05:30:00,0.0020117946782005373
2018-05-31 06:00:00,0.0022808697505609017
2018-05-31 06:30:00,0.002703486157644746
2018-05-31 07:00:00,0.003330642135298825
2018-05-31 07:30:00,0.003969783926593064
2018-05-31 08:00:00,0.004580162453956317
2018-05-31 08:30:00,0.005080589644092724
2018-05-31 09:00:00,0.005494506664700803
2018-05-31 09:30:00,0.005850694048332399
2018-05-31 10:00:00,0.006135761080527904
2018-05-31 10:30:00,0.006359408611876338
2018-05-31 11:00:00,0.0065560061814562975
2018-05-31 11:30:00,0.00670702316832064
2018-05-31 12:00:00,0.006831886423249604
2018-05-31 12:30:00,0.00692544230598672
2018-05-31 13:00:00,0.006987343937456536
2018-05-31 13:30:00,0.007003223303565715
2018-05-31 14:00:00,0.006983081137832692
2018-05-31 14:30:00,0.006933914418868448
2018-05-31 15:00:00,0.006831587757236428
2018-05-31 15:30:00,0.006676719346384163
2018-05-31 16:00:00,0.006474815210740831
2018-05-31 16:30:00,0.0062066585624477606
2018-05-31 17:00:00,0.005929792966194218
2018-05-31 17:30:00,0.005652735328969068
2018-05-31 18:00:00,0.005364655907555679
2018-05-31 18:30:00,0.0050556696334263665
2018-05-31 19:00:00,0.004799211490645142
2018-05-31 19:30:00,0.004731443279850148
2018-05-31 20:00:00,0.00447211970497355
2018-05-31 20:30:00,0.004071879084398417
2018-05-31 21:00:00,0.003458315597505438
2018-05-31 21:30:00,0.0028714060530689346
2018-05-31 22:00:00,0.002356977662161543
2018-05-31 22:30:00,0.0019529536490108788
2018-05-31 23:00:00,0.001759735687609901
2018-05-31 23:30:00,0.0016200856255574824
2018-06-01 00:00:00,0.0015946196251402233
2018-06-01 00:30:00,0.0015762623278340233
2018-06-01 01:00:00,0.0015668228824420216
2018-06-01 01:30:00,0.0015698762991215513
2018-06-01 02:00:00,0.0015863337004424958
2018-06-01 02:30:00,0.0016167964168702664
2018-06-01 03:00:00,0.0016645416038265106
2018-06-01 03:30:00,0.0017365747003874653
2018-06-01 04:00:00,0.0018238561630154033
2018-06-01 04:30:00,0.0018629590426621561
2018-06-01 05:00:00,0.0018391941172966613
2018-06-01 05:30:00,0.0019857367349573945
2018-06-01 06:00:00,0.0022417897605290513
2018-06-01 06:30:00,0.0026606115330492872
2018-06-01 07:00:00,0.003265015059645636
2018-06-01 07:30:00,0.003871238977033202
2018-06-01 08:00:00,0.004447470834834095
2018-06-01 08:30:00,0.0049340020584796775
2018-06-01 09:00:00,0.005343559621545794
2018-06-01 09:30:00,0.0056994208136779394
2018-06-01 10:00:00,0.0060011458065796445
2018-06-01 10:30:00,0.0062531361283255735
2018-06-01 11:00:00,0.0064766595921664
2018-06-01 11:30:00,0.006653888722945414
2018-06-01 12:00:00,0.0067986268276743825
2018-06-01 12:30:00,0.006907441565137462
2018-06-01 13:00:00,0.006973764079444925
2018-06-01 13:30:00,0.00700225006031944
2018-06-01 14:00:00,0.006978445730047279
2018-06-01 14:30:00,0.006892053427548596
2018-06-01 15:00:00,0.006742653374670607
2018-06-01 15:30:00,0.006523314827814566
2018-06-01 16:00:00,0.006275164572171696
2018-06-01 16:30:00,0.005976408101555012
2018-06-01 17:00:00,0.005678095225880289
2018-06-01 17:30:00,0.005395658355308
2018-06-01 18:00:00,0.005110811527002691
2018-06-01 18:30:00,0.004789945542739258
2018-06-01 19:00:00,0.004530822990835052
2018-06-01 19:30:00,0.004474588364427826
2018-06-01 20:00:00,0.004238949919980722
2018-06-01 20:30:00,0.0038787201724090467
2018-06-01 21:00:00,0.003306506398171919
2018-06-01 21:30:00,0.0027621394919922085
2018-06-01 22:00:00,0.002292208802196198
2018-06-01 22:30:00,0.0019277332918279722
2018-06-01 23:00:00,0.001761935350627784
2018-06-01 23:30:00,0.0016400802546840745
2018-06-02 00:00:00,0.0016606582502745099
2018-06-02 00:30:00,0.0016221970911225025
2018-06-02 01:00:00,0.0015592022052862554
2018-06-02 01:30:00,0.0015074924211322064
2018-06-02 02:00:00,0.0014954698682114198
2018-06-02 02:30:00,0.0015039061689867941
2018-06-02 03:00:00,0.0015369718692418589
2018-06-02 03:30:00,0.0015952004418748112
2018-06-02 04:00:00,0.001666618358304629
2018-06-02 04:30:00,0.001666013840677648
2018-06-02 05:00:00,0.0016193948227745804
2018-06-02 05:30:00,0.0017334300149902883
2018-06-02 06:00:00,0.0019791491617370013
2018-06-02 06:30:00,0.002384419123267431
2018-06-02 07:00:00,0.0029743608752719345
2018-06-02 07:30:00,0.003573237631914715
2018-06-02 08:00:00,0.00413747347715843
2018-06-02 08:30:00,0.004606147845812479
2018-06-02 09:00:00,0.004979403348869961
2018-06-02 09:30:00,0.005324729813049947
2018-06-02 10:00:00,0.005632597277571888
2018-06-02 10:30:00,0.005892997707419937
2018-06-02 11:00:00,0.0061102659900177814
2018-06-02 11:30:00,0.00627488902756699
2018-06-02 12:00:00,0.006419832211655801
2018-06-02 12:30:00,0.00652455162034837
2018-06-02 13:00:00,0.006630384855086586
2018-06-02 13:30:00,0.006739709770194215
2018-06-02 14:00:00,0.00683075683524129
2018-06-02 14:30:00,0.006866802067975886
2018-06-02 15:00:00,0.006879135050433456
2018-06-02 15:30:00,0.006860359887271414
2018-06-02 16:00:00,0.006808367257015247
2018-06-02 16:30:00,0.006720745579376956
2018-06-02 17:00:00,0.006586799899100069
2018-06-02 17:30:00,0.006413528179918231
2018-06-02 18:00:00,0.0061873047266416395
2018-06-02 18:30:00,0.005932532997968964
2018-06-02 19:00:00,0.005673356322266484
2018-06-02 19:30:00,0.00561062643442757
2018-06-02 20:00:00,0.005301382521746728
2018-06-02 20:30:00,0.004858807413539428
2018-06-02 21:00:00,0.004170858473054278
2018-06-02 21:30:00,0.003509069175240506
2018-06-02 22:00:00,0.002906778678815765
2018-06-02 22:30:00,0.0024120333285303384
2018-06-02 23:00:00,0.0021140421823288703
2018-06-02 23:30:00,0.0018795976486053747
2018-06-03 00:00:00,0.0017520826752513113
2018-06-03 00:30:00,0.0016430477918464282
2018-06-03 01:00:00,0.0015837142592718288
2018-06-03 01:30:00,0.0015443347919493113
2018-06-03 02:00:00,0.00151623283506962
2018-06-03 02:30:00,0.0015143976094900116
2018-06-03 03:00:00,0.0015488199975022534
2018-06-03 03:30:00,0.001618292412562188
2018-06-03 04:00:00,0.0017327548003248767
2018-06-03 04:30:00,0.0018105006811782245
2018-06-03 05:00:00,0.0018184075074944614
2018-06-03 05:30:00,0.001899105916876594
2018-06-03 06:00:00,0.002034924605084777
2018-06-03 06:30:00,0.0022797975314608233
2018-06-03 07:00:00,0.0026104887815112383
2018-06-03 07:30:00,0.003074398981052502
2018-06-03 08:00:00,0.0034677462347418317
2018-06-03 08:30:00,0.0038955854724623826
2018-06-03 09:00:00,0.004307619807757677
2018-06-03 09:30:00,0.0046968444969321815
2018-06-03 10:00:00,0.00503394866374903
2018-06-03 10:30:00,0.005332367758826576
2018-06-03 11:00:00,0.00559103808147839
2018-06-03 11:30:00,0.0057766689757910526
2018-06-03 12:00:00,0.0059182635540906865
2018-06-03 12:30:00,0.006023038767084902
2018-06-03 13:00:00,0.006127839361474883
2018-06-03 13:30:00,0.006216661266211527
2018-06-03 14:00:00,0.006274657349895146
2018-06-03 14:30:00,0.006268823743205107
2018-06-03 15:00:00,0.006231039015634746
2018-06-03 15:30:00,0.0061694018606267345
2018-06-03 16:00:00,0.006033924894087101
2018-06-03 16:30:00,0.00583112452861067
2018-06-03 17:00:00,0.005574404517045288
2018-06-03 17:30:00,0.005262383601515505
2018-06-03 18:00:00,0.004926351190211597
2018-06-03 18:30:00,0.0045669459323635295
2018-06-03 19:00:00,0.004209497997357345
2018-06-03 19:30:00,0.004091862239743361
2018-06-03 20:00:00,0.0038224280032484086
2018-06-03 20:30:00,0.0035228003944524303
2018-06-03 21:00:00,0.003205624389956371
2018-06-03 21:30:00,0.002875361204678818
2018-06-03 22:00:00,0.0025626207439636214
2018-06-03 22:30:00,0.0022838629009125882
2018-06-03 23:00:00,0.0020543391708058786
2018-06-03 23:30:00,0.0018607539904438029
2018-06-04 00:00:00,0.0017215858272205606
2018-06-04 00:30:00,0.0016292845851220334
2018-06-04 01:00:00,0.001593986886646262
2018-06-04 01:30:00,0.0015793334767215533
2018-06-04 02:00:00,0.0015974327877858702
2018-06-04 02:30:00,0.0016283991336898764
2018-06-04 03:00:00,0.0016770611801068267
2018-06-04 03:30:00,0.0017457053387976633
2018-06-04 04:00:00,0.001824133793762227
2018-06-04 04:30:00,0.0018470796186045844
2018-06-04 05:00:00,0.0018253482761650508
2018-06-04 05:30:00,0.0019862213573610026
2018-06-04 06:00:00,0.0022343440295692065
2018-06-04 06:30:00,0.00264855861517101
2018-06-04 07:00:00,0.0032472707983800643
2018-06-04 07:30:00,0.0038383025596410393
2018-06-04 08:00:00,0.004395173164241615
2018-06-04 08:30:00,0.0048565023423962125
2018-06-04 09:00:00,0.005240667789245069
2018-06-04 09:30:00,0.005584652400456271
2018-06-04 10:00:00,0.0058648001356931875
2018-06-04 10:30:00,0.006044798851926946
2018-06-04 11:00:00,0.006197451721901877
2018-06-04 11:30:00,0.006338516709845589
2018-06-04 12:00:00,0.006458004613969691
2018-06-04 12:30:00,0.006562045794680456
2018-06-04 13:00:00,0.006622494544062114
2018-06-04 13:30:00,0.006613433907309642
2018-06-04 14:00:00,0.006564766008105083
2018-06-04 14:30:00,0.006491618911653304
2018-06-04 15:00:00,0.0063643873059368895
2018-06-04 15:30:00,0.006177140984296069
2018-06-04 16:00:00,0.005956035069427636
2018-06-04 16:30:00,0.005677580586209544
2018-06-04 17:00:00,0.005411816279338277
2018-06-04 17:30:00,0.005159709191582151
2018-06-04 18:00:00,0.0049011696005030435
2018-06-04 18:30:00,0.004626961865204169
2018-06-04 19:00:00,0.0043784089261842
2018-06-04 19:30:00,0.004376722222333689
2018-06-04 20:00:00,0.004163760953982904
2018-06-04 20:30:00,0.0038324493084460577
2018-06-04 21:00:00,0.003276674623837953
2018-06-04 21:30:00,0.00274241443878593
2018-06-04 22:00:00,0.002279291120461764
2018-06-04 22:30:00,0.001920713597447265
2018-06-04 23:00:00,0.001758690646305744
2018-06-04 23:30:00,0.0016411532271132512
2018-06-05 00:00:00,0.0016095386704945787
2018-06-05 00:30:00,0.001588048509263202
2018-06-05 01:00:00,0.0015791714530170825
2018-06-05 01:30:00,0.0015852959606357507
2018-06-05 02:00:00,0.001604625805807519
2018-06-05 02:30:00,0.0016394207440329372
2018-06-05 03:00:00,0.001690734798616947
2018-06-05 03:30:00,0.0017640459469669217
2018-06-05 04:00:00,0.0018488246764859963
2018-06-05 04:30:00,0.0018762411038864722
2018-06-05 05:00:00,0.0018518662137451342
2018-06-05 05:30:00,0.0020035163447421826
2018-06-05 06:00:00,0.002239127843186933
2018-06-05 06:30:00,0.002634491642974929
2018-06-05 07:00:00,0.0031890733440337006
2018-06-05 07:30:00,0.0037348519889431374
2018-06-05 08:00:00,0.00426147984921257
2018-06-05 08:30:00,0.004716341581163715
2018-06-05 09:00:00,0.00510353112280567
2018-06-05 09:30:00,0.005434955072326517
2018-06-05 10:00:00,0.005722897503740847
2018-06-05 10:30:00,0.005962489303397675
2018-06-05 11:00:00,0.006177783168377951
2018-06-05 11:30:00,0.006345204070197278
2018-06-05 12:00:00,0.0064812073819828725
2018-06-05 12:30:00,0.006592726281165952
2018-06-05 13:00:00,0.006671039013191378
2018-06-05 13:30:00,0.006714660534613347
2018-06-05 14:00:00,0.0067034961973804034
2018-06-05 14:30:00,0.006627746754533644
2018-06-05 15:00:00,0.006503229683299424
2018-06-05 15:30:00,0.006323895808968881
2018-06-05 16:00:00,0.006107278982195663
2018-06-05 16:30:00,0.0058283777748224345
2018-06-05 17:00:00,0.005549777087810931
2018-06-05 17:30:00,0.005269998773574015
2018-06-05 18:00:00,0.004988482471159531
2018-06-05 18:30:00,0.004700557829901595
2018-06-05 19:00:00,0.004433013348423269
2018-06-05 19:30:00,0.004426206498486953
2018-06-05 20:00:00,0.004206061541805658
2018-06-05 20:30:00,0.0038603245132672395
2018-06-05 21:00:00,0.0032936366977061914
2018-06-05 21:30:00,0.0027535919303038926
2018-06-05 22:00:00,0.0022855432883883537
2018-06-05 22:30:00,0.0019232638482376968
2018-06-05 23:00:00,0.0017590957635153126
2018-06-05 23:30:00,0.0016400628701664275
2018-06-06 00:00:00,0.0016090320277019512
2018-06-06 00:30:00,0.0015871067899422607
2018-06-06 01:00:00,0.0015788851300114356
2018-06-06 01:30:00,0.0015820818530647694
2018-06-06 02:00:00,0.0016015588292042243
2018-06-06 02:30:00,0.0016335556134175636
2018-06-06 03:00:00,0.0016785054278845525
2018-06-06 03:30:00,0.0017463208086707614
2018-06-06 04:00:00,0.001830805508048032
2018-06-06 04:30:00,0.0018495867557912515
2018-06-06 05:00:00,0.001829502248708424
2018-06-06 05:30:00,0.001968371572073313
2018-06-06 06:00:00,0.0022053318193455147
2018-06-06 06:30:00,0.0026003902311068448
2018-06-06 07:00:00,0.003182128229233699
2018-06-06 07:30:00,0.003789390060273186
2018-06-06 08:00:00,0.004335168705182623
2018-06-06 08:30:00,0.004868591941606724
2018-06-06 09:00:00,0.005281940024900606
2018-06-06 09:30:00,0.0056657802074242865
